x2(t),b,x1(t),a
5.794257714219089,0.6629330989832927,3.530090632043056,-2.0138188650980657
0.598876527727857,0.839053584817968,0.5691266858975275,-0.00706052260561906
0.7457371226159292,-0.09000651837474848,0.13444477316091516,0.8889930599839805
0.48767962258794645,0.6808643872529226,0.25095740395255023,0.817639790563881
0.48704906188385955,0.665720438497652,0.24196528316086957,0.8419880066417248
0.48699233461282354,0.6685815077337706,0.2424168912399722,0.8333355755412987
0.4871301165285647,0.6670515886293887,0.24195293254776723,0.8350197355679416
0.4869823331428092,0.6688325259123866,0.24198563289688668,0.8369328131253317
0.48701680338411907,0.668591808143663,0.24242232814963297,0.8351121787466025
0.4870031304873998,0.6679902031088621,0.24202530867304997,0.8358379946663326
0.4869344126355873,0.6680383030604788,0.24191252004355213,0.8362245504799123
0.4870611215464245,0.6677863971359518,0.2419848494964046,0.8359720875587794
0.48701001114181414,0.6679299838773873,0.24197840288074246,0.8360446210221063
0.48699133754148693,0.6680185175703863,0.2419848212631009,0.8360348150100397
0.48698588513327984,0.6680717901796873,0.2420137151553752,0.8359876660376065
