%%% This file is machine-generated.
%%% Date: 2025-09-16 12:43:17
%%% Author: ademin
%%% Generated by: src/generate_scripts.py results/EXAMPLE
%%% Environment: /home/ademin/no-matlab-no-worry/environments/venv

[Name]
crauste

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.3880423502600793,0.6840157606652607,0.75410967916218,0.14297762318688953
-0.998,0.38784679255188326,0.6825132335608473,0.75363134196888,0.14279893687872558
-0.996,0.3876255294065479,0.6807271907675162,0.7533687300692224,0.14258661148335786
-0.994,0.3872761240071898,0.6792252844601121,0.7528983384471416,0.14242061132918657
-0.992,0.38712516710025185,0.677681515173854,0.7526149926157121,0.1421905354340777
-0.99,0.3868453414567447,0.6761128433996111,0.7521735412140989,0.14201252239542916
-0.988,0.38661604049754345,0.6747286140822811,0.7518057606382139,0.141813018148105
-0.986,0.386406971771183,0.6730020286532787,0.7514118575201091,0.1415979016545548
-0.984,0.38618705574554324,0.6714505922748308,0.7510987362681578,0.1414233350741031
-0.982,0.3859148824751303,0.6698129841021603,0.7507655772590418,0.14121536659582226
-0.98,0.3856613056232611,0.668486281941846,0.7502674062582707,0.14101901995949037
-0.978,0.38553507721862773,0.6669631892761949,0.7499697735120049,0.14084014165151815
-0.976,0.38525996394011036,0.6653504620143189,0.7497052904576338,0.1406377694533749
-0.974,0.3850691482550447,0.663827583285449,0.7493680884073294,0.14046760575460654
-0.972,0.3847618551620123,0.6623120879229725,0.7488892480305388,0.140272407932999
-0.97,0.38463441861980985,0.6607530628936433,0.7485235341272516,0.1400686440967395
-0.968,0.38438871712163325,0.6592716129943114,0.7482028678489551,0.13988660947073034
-0.966,0.3841482924885285,0.6578940988529941,0.7478470491115466,0.13968108749035055
-0.964,0.38394891628726785,0.6563211188980355,0.7474469902085283,0.1394734009991518
-0.962,0.3836643181441473,0.6547964142210624,0.7470088638611868,0.13930707586553884
-0.96,0.3835214396621981,0.6533582697577561,0.746679617572471,0.13911289941358204
-0.958,0.3831953144858733,0.6518196261571777,0.7463944470043188,0.1389114563195599
-0.956,0.38302128390551865,0.6505090795899362,0.7460949867653393,0.13875333089318403
-0.954,0.3827633127170208,0.6489096543554785,0.7456530867082021,0.13854316807541536
-0.952,0.3825945862087697,0.6472826924057518,0.7452670160461893,0.13838368366772089
-0.95,0.38231996367174126,0.6460809012165223,0.7448963593782006,0.13819446418342535
-0.948,0.38214258168455484,0.6444851087730598,0.7445796143364487,0.13801090849592618
-0.946,0.38187104051549614,0.6430587751837543,0.7442144316697954,0.13780139872041172
-0.944,0.38167950354441565,0.6415397203442558,0.7439261635881428,0.13762194902256025
-0.942,0.3815321899973427,0.6400464985372039,0.7435588420919732,0.1374349113277441
-0.94,0.38119186499435553,0.6387933828707264,0.7430946765707735,0.13725584275343783
-0.938,0.3810569659529428,0.6374300333878158,0.7428503672090335,0.13707891797984867
-0.936,0.38068259031949836,0.635958171887982,0.7425693049536007,0.13689608947692447
-0.934,0.3805916829376056,0.6343147757993282,0.7419725125016031,0.13669526361097475
-0.932,0.38027739230876095,0.6329957344091984,0.7419391554416931,0.13653882686530286
-0.93,0.38010599345750656,0.631553621695675,0.7414546263851134,0.13635811658430144
-0.928,0.3799350778507264,0.6300827233165165,0.7411747861089614,0.13617799784535828
-0.926,0.37968761591394123,0.6288699031056011,0.7405920380735906,0.1360105809867689
-0.924,0.37941568296246425,0.6272068419098137,0.7403884829603792,0.13581750551787214
-0.922,0.37928161614656564,0.6258374379201306,0.7399863212588905,0.13562745726211553
-0.92,0.3789459804235488,0.624557158540291,0.7397261168240481,0.13545392707292417
-0.918,0.378757933771037,0.623183288509684,0.7393981581936816,0.13527911524505076
-0.916,0.3785225048311891,0.6216826768068806,0.7389260960304572,0.13510987603852356
-0.914,0.3782943801011143,0.6203728514556608,0.738675832701442,0.13495818327237072
-0.912,0.37808706853642765,0.6189292456075375,0.7382558837192815,0.1347544348142106
-0.91,0.3778476026870315,0.6174858317744171,0.7379318346087846,0.13457050892080888
-0.908,0.37765979121135823,0.6163663329730036,0.7375969434949373,0.13440099038874787
-0.906,0.3775001728119822,0.614897278400462,0.737303397243539,0.13423366048192345
-0.904,0.37717554146498095,0.613572965714425,0.7367831280426996,0.13406454574395352
-0.902,0.3769254753181807,0.6121745452324117,0.7366119643227458,0.13389641939915578
-0.9,0.3768333316695354,0.610701667101656,0.7362016239308871,0.13371873824790015
-0.898,0.3765994796040002,0.609456382146561,0.7358024127359807,0.1335518923383456
-0.896,0.37642156694382506,0.608131207532682,0.7355977725606913,0.13336742880440608
-0.894,0.37621539906099544,0.6067858550184438,0.7349896148612586,0.13320555297149847
-0.892,0.3759525787834582,0.6053326387060044,0.7348582691844674,0.1330324855416798
-0.89,0.37569666842900695,0.6040814356347648,0.7344994000770073,0.13285506172137854
-0.888,0.3754917724695414,0.6027731433207385,0.734175097040144,0.13270339232138578
-0.886,0.37522801648346543,0.6015444021824606,0.7337349585218061,0.13252267386734026
-0.884,0.3750825423698329,0.6000337995558181,0.7333701492583404,0.13235234757102204
-0.882,0.3748802095965006,0.5987775474702789,0.7331003415355833,0.13217548194664472
-0.88,0.3746505654746929,0.5974984078061861,0.7328704375085887,0.13200445452004816
-0.878,0.3743418844878031,0.5962052816866353,0.7324254556121267,0.13185544841568989
-0.876,0.3741857124099362,0.5949143012890008,0.7322765920131942,0.1316759573543819
-0.874,0.373951685161775,0.593527192428377,0.7316858988347538,0.1315053040991053
-0.872,0.37375042288123744,0.5922215695221319,0.7314416922399741,0.1313406422806027
-0.87,0.3735860099276069,0.5909650621287877,0.7310518725191092,0.1311615578657579
-0.868,0.3733704149907026,0.5897500350458044,0.7307673096480292,0.13101042241337837
-0.866,0.3731214660343189,0.5885522611541454,0.7303934701076216,0.13084775188217224
-0.864,0.3728515425274408,0.5870451711890359,0.7300702773700274,0.1306940460163118
-0.862,0.3727124969794507,0.5858446779440398,0.7297576040154177,0.13054881738462176
-0.86,0.3724659089919624,0.5844832068988884,0.7293801908984933,0.13038459898311588
-0.858,0.3722645488358275,0.5833357422808347,0.7291653711275387,0.13021740633726123
-0.856,0.37209940180031403,0.5820672471066595,0.7288180307033617,0.13005340281668135
-0.854,0.3718425031652957,0.5807798834622998,0.7284390702713224,0.12987604900145516
-0.852,0.37158052456020974,0.5794663389955966,0.7281373020446648,0.1297053966287502
-0.85,0.3714614724488518,0.5783202050451616,0.7277695769625646,0.1295542247052996
-0.848,0.3712235356047618,0.5769485692566008,0.7273665789686323,0.12937632097917967
-0.846,0.3709860666871758,0.5756742500949416,0.7271450397342174,0.12923695972149607
-0.844,0.37077238414753283,0.5744588422738419,0.7267775324479102,0.12906372150003784
-0.842,0.37057989298564076,0.573318362426238,0.7264080070852941,0.12892429684057155
-0.84,0.3703505874576775,0.5720679897064257,0.7259799106957365,0.12875704282161815
-0.838,0.370114420308635,0.5706464386624786,0.7258439768349857,0.12860842587348195
-0.836,0.3698873635469121,0.5694423914076994,0.7253420589495325,0.12844890009109158
-0.834,0.36971423308291235,0.5683154745290725,0.7249330538673869,0.12826685872913438
-0.832,0.36950971096965385,0.5670525839346953,0.7246586143676128,0.12813744896316331
-0.83,0.3692828060159483,0.5658973452213929,0.7243473527236561,0.12797133398751026
-0.828,0.3691404489250239,0.5647539330559487,0.7240170009886181,0.12781014259575724
-0.826,0.36885589893897675,0.5634804689676862,0.723688248906728,0.12767093445903122
-0.824,0.36861585525647955,0.5622291502749391,0.7234801513672199,0.12751108150954663
-0.822,0.36838437590606704,0.5610087745524334,0.7231170675180773,0.1273442584495667
-0.82,0.36826392748565856,0.5598045853279476,0.7227079274614711,0.12716415520299765
-0.818,0.36804977869944444,0.5586018604244679,0.7223842312025239,0.12702207015385003
-0.816,0.367813084860146,0.5574729861634125,0.7221037752379335,0.12688705669316358
-0.814,0.3676743211760018,0.5561746909475368,0.72180424106071,0.12672925064294052
-0.812,0.36740834991055554,0.5550921680583354,0.721478034663204,0.1265824986833255
-0.81,0.3671920909600597,0.5537763573703202,0.7210357092087094,0.1264344177407677
-0.808,0.3669587232245517,0.5525953317027021,0.7209392202181448,0.12628131612473012
-0.806,0.36675606453533105,0.5514280091957644,0.7203922011685931,0.1260961642062335
-0.804,0.3665837911054273,0.5502923763669901,0.7201802783309721,0.12596814664131264
-0.802,0.3663469712862728,0.5491823386999549,0.7199301168309208,0.12582092372512546
-0.8,0.3662039566023956,0.5480720145072314,0.7195320974216578,0.12568768896582333
-0.798,0.3659956651636866,0.5468139881857821,0.7191325412916096,0.1255016852211423
-0.796,0.3657608972509549,0.5456710104898256,0.7189293034014274,0.12537636910123554
-0.794,0.3655672384483361,0.5445196848569764,0.7185575354419506,0.12522055035787027
-0.792,0.3652898125607316,0.543358072260834,0.7183253495149916,0.12507179883538114
-0.79,0.36507966683850246,0.5421498629730747,0.7178896864475519,0.12492384147328757
-0.788,0.36489250154647834,0.5410761540807943,0.7174821898968617,0.1247601407221665
-0.786,0.36469849472032373,0.5399004444431202,0.7172668489392968,0.12462396469246702
-0.784,0.3644469779334831,0.5388160655378614,0.7169981965667921,0.12451189002583885
-0.782,0.3643403607641396,0.5376620679115058,0.7166980532044209,0.12433208518591034
-0.78,0.3640518864762168,0.5364865408189922,0.7162320833941934,0.1241797424137598
-0.778,0.36386823688534325,0.5353296047248916,0.7160675049425022,0.12402337047782432
-0.776,0.36367909284860295,0.534220504401931,0.7156542571653431,0.123906927345032
-0.774,0.36345905768874487,0.5331204299839036,0.7152691330169116,0.1237552735645333
-0.772,0.36326999862111004,0.5319530734941406,0.7150518422892944,0.1235992093940178
-0.77,0.3630460876311235,0.5309393808812055,0.7147578052100279,0.12346542151990601
-0.768,0.3628631446650346,0.5298081297411534,0.7143372159422074,0.12332824392592788
-0.766,0.36264174401871424,0.5286247103229252,0.7139432328462534,0.12316217627678312
-0.764,0.3623970273527706,0.527627937154556,0.7137532217958376,0.12304228890520695
-0.762,0.36221498795878915,0.5263719751760502,0.7133914767230686,0.12288522311289884
-0.76,0.36203164743964855,0.525347243114867,0.7130043416669346,0.12275583041374369
-0.758,0.3618156376095768,0.5243138751486895,0.7127644750439764,0.12259998686195958
-0.756,0.36160752071539465,0.5231474217075185,0.7124276411553389,0.12248184740666727
-0.754,0.36137918867274094,0.5220418981065685,0.7120912243649515,0.12231752343413299
-0.752,0.3612547752728062,0.5209953926833983,0.7118191198336982,0.12214759050782426
-0.75,0.36101253600392436,0.5198578083931834,0.7114991735502956,0.12203745353220131
-0.748,0.3607970102173964,0.5187697207744321,0.7112178984276798,0.12188620934784829
-0.746,0.3606272490125481,0.5175638850021521,0.7110029687738741,0.12174695882250254
-0.744,0.3603544632623358,0.5166399991221649,0.7106594539394859,0.12160182089692212
-0.742,0.36020427534524074,0.5155669729345185,0.7101216565547182,0.12148493243257473
