[Name]
daisy-mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.42500024251799023,0.5420000958827464,0.7809987622984175
-0.998,0.42513730711408165,0.5413880327291036,0.7811292253577864
-0.996,0.42527424573715344,0.5407769757694887,0.781256950778078
-0.994,0.42540881697581195,0.5401669575221062,0.7813890661779839
-0.992,0.4255418817183195,0.5395587632570686,0.7815178907858895
-0.99,0.4256742429003464,0.538950796988778,0.7816475304120024
-0.988,0.425804044078796,0.5383437937023977,0.7817787692828346
-0.986,0.4259333454756028,0.5377397759063564,0.7819103450574346
-0.984,0.42605956953896085,0.5371354019719365,0.7820417971537212
-0.982,0.4261863505038282,0.5365314948460946,0.7821713604306922
-0.98,0.4263120706380864,0.53592738936821,0.7823034106297888
-0.978,0.4264341481537642,0.5353268223475969,0.7824352492657886
-0.976,0.42655670217062536,0.5347280045146832,0.7825675900984688
-0.974,0.42667744671367597,0.5341284787210626,0.7826985938448237
-0.972,0.42679667198392246,0.5335295695798739,0.7828309326507836
-0.97,0.4269139085789189,0.5329329329714206,0.7829658542503272
-0.968,0.4270310759054938,0.5323370150918386,0.7830981246509868
-0.966,0.42714524138410387,0.5317417981349194,0.7832322852871973
-0.964,0.42725891495336804,0.5311483451428008,0.7833643680285902
-0.962,0.42737114378262664,0.530555728173561,0.7834966703863925
-0.96,0.4274821466241687,0.5299647312227154,0.7836319661295794
-0.958,0.4275924361951367,0.5293724120118954,0.7837663738158527
-0.956,0.42770049729460613,0.52878275731777,0.7838998879658703
-0.954,0.4278075052026842,0.5281937616482395,0.7840340680714191
-0.952,0.4279128982642612,0.5276063018530368,0.7841691048454387
-0.95,0.4280174903333798,0.5270193753010785,0.7843035764159446
-0.948,0.4281195472854904,0.5264338068985864,0.7844390522858642
-0.946,0.42822214969553274,0.525848605124903,0.7845755214220062
-0.944,0.42832316423856703,0.525264990141373,0.784708932208292
-0.942,0.4284222007033324,0.5246832595387251,0.7848433801068159
-0.94,0.42851955177120626,0.524101922507519,0.7849791354049196
-0.938,0.42861706577502745,0.5235216500054866,0.7851166010646567
-0.936,0.42871266060303265,0.5229398950338272,0.7852516799426421
-0.934,0.4288069803583188,0.5223623713299629,0.7853889984491258
-0.932,0.428899741691837,0.5217847229477044,0.7855245282753639
-0.93,0.42899148181577873,0.5212086916331162,0.7856617907596033
-0.928,0.42908224979175075,0.5206335090571169,0.7857968109922582
-0.926,0.42917105032638525,0.5200585279393618,0.7859353487065028
-0.924,0.42925957599412884,0.5194852276258285,0.7860708265441154
-0.922,0.42934596007733505,0.5189125704781054,0.7862088008686988
-0.92,0.4294320818702913,0.5183407866678776,0.7863440160790907
-0.918,0.42951743446603297,0.517770767131849,0.7864809960117305
-0.916,0.4295999434676415,0.5172005926595564,0.7866187387387217
-0.914,0.429683501189717,0.5166318446977456,0.7867561940999348
-0.912,0.4297648952411882,0.5160640134032133,0.7868952254647369
-0.91,0.4298438708241656,0.5154977293103022,0.7870334554000125
-0.908,0.42992258382689236,0.5149323713162909,0.7871688919438526
-0.906,0.4300001952040565,0.5143675490041696,0.7873081560705653
-0.904,0.4300761022748905,0.5138042323983735,0.7874459316651641
-0.902,0.4301514714800046,0.5132406555913309,0.787584194837509
-0.9,0.43022673288696733,0.5126778774315883,0.7877219824726195
-0.898,0.4302994870625685,0.5121175099037043,0.7878607370755745
-0.896,0.4303715008492533,0.5115575067379386,0.7879991235373818
-0.894,0.43044313659275574,0.5109992515094006,0.7881380877122359
-0.892,0.4305120479790032,0.5104410556631589,0.7882775447699011
-0.89,0.43058075406318985,0.5098838695567462,0.7884146683845573
-0.888,0.43064874176755563,0.509327008060119,0.7885549207461293
-0.886,0.430715940849006,0.5087731373109298,0.788692225250465
-0.884,0.43078036338903114,0.508218107751977,0.7888322204644801
-0.882,0.43084475942568806,0.5076657595866925,0.7889714583199967
-0.88,0.4309086236009459,0.5071128779011594,0.7891105760417961
-0.878,0.43097086216947394,0.5065613494653035,0.7892491548922814
-0.876,0.43103191897196547,0.5060107164685704,0.7893887928309644
-0.874,0.43109219027099116,0.505461777041237,0.7895279702662964
-0.872,0.43115130609358654,0.5049139069075609,0.7896681077393316
-0.87,0.4312099801453668,0.5043662495697346,0.7898070381773817
-0.868,0.4312669580114184,0.5038194600021924,0.7899455645852571
-0.866,0.431323151450225,0.503273671363251,0.790084890706741
-0.864,0.4313781226980027,0.5027281972240402,0.7902240463269746
-0.862,0.4314327150899189,0.5021842536189381,0.7903642230081419
-0.86,0.43148534851482806,0.5016410193502918,0.7905042091932936
-0.858,0.4315373173088981,0.5011001640956079,0.7906428801846974
-0.856,0.4315886821460855,0.5005582177520628,0.7907813389307526
-0.854,0.43163919876150786,0.5000175508718516,0.7909213050218065
-0.852,0.4316884884661177,0.49947879037945075,0.7910608409090987
-0.85,0.43173650015347087,0.4989409992334583,0.7912003608598267
-0.848,0.4317843005905349,0.49840316884038144,0.7913407555239335
-0.846,0.43182967886948326,0.49786666801816754,0.7914802548088379
-0.844,0.4318757584426025,0.4973296160992315,0.7916202094362916
-0.842,0.43191932373961867,0.4967963416529039,0.7917605696206105
-0.84,0.4319631111980436,0.49626150595596263,0.791899605580282
-0.838,0.43200616029021294,0.49572870188546386,0.7920401833194387
-0.836,0.4320469960082068,0.49519659435638935,0.7921784597789436
-0.834,0.4320881874575123,0.49466548169742675,0.7923183835236242
-0.832,0.43212771923687765,0.494134952713934,0.7924582451312447
-0.83,0.43216641666069333,0.49360654031431384,0.7925986950541967
-0.828,0.43220481218542084,0.49307661710137995,0.792737805425509
-0.826,0.43224180143116225,0.4925488001912416,0.7928786450833303
-0.824,0.4322772485851213,0.49202294226056437,0.7930173307670724
-0.822,0.43231308716277433,0.4914962946695959,0.7931557129680007
-0.82,0.4323477339331212,0.4909716995416069,0.7932958864696243
-0.818,0.43238021318481734,0.490446944136877,0.7934359674427864
-0.816,0.4324138221120619,0.48992406603579275,0.7935736336717434
-0.814,0.43244428471634677,0.4894017081426009,0.7937148900499252
-0.812,0.4324758673669736,0.4888796881676544,0.7938548636619108
-0.81,0.4325057541431011,0.48835987109032813,0.7939941721731604
-0.808,0.43253415409340296,0.48783953707495004,0.794132245872666
-0.806,0.4325633440291477,0.48732133099848907,0.7942699986904105
-0.804,0.4325901824470361,0.4868026759435568,0.794412060804828
-0.802,0.4326176894612659,0.48628598221472313,0.7945496660330655
-0.8,0.43264338419555826,0.48577026876141505,0.7946895043578672
-0.798,0.43266846056268476,0.48525406582945885,0.7948296914465907
-0.796,0.4326921420712251,0.48474048389139585,0.7949682134255989
-0.794,0.43271512922887023,0.48422520336840613,0.7951079350562167
-0.792,0.43273799031365756,0.48371281605711114,0.7952459575697595
-0.79,0.43275999285260264,0.48320122170706975,0.79538611701063
-0.788,0.4327801730857625,0.48268976600328384,0.7955264207491908
-0.786,0.4328003371448607,0.4821789116299959,0.7956622460916344
-0.784,0.43281954036459247,0.48167050409896406,0.7958028068247364
-0.782,0.43283837745322495,0.4811614322671558,0.795941472196716
-0.78,0.43285550309698434,0.480653796671288,0.7960786552476203
-0.778,0.4328729196481743,0.48014631826078324,0.7962193421686986
-0.776,0.4328888765679936,0.4796403050592696,0.7963576074428113
-0.774,0.43290524578784023,0.4791354850467659,0.7964961605881716
-0.772,0.43291903490049816,0.47863162037086515,0.7966339881375494
-0.77,0.43293291273482426,0.47812856314934077,0.7967728892957873
-0.768,0.4329461340346388,0.4776245954173214,0.796911396547136
-0.766,0.4329580183803608,0.47712282395647876,0.7970479602992026
-0.764,0.43296940430557496,0.4766212159019848,0.7971864822265992
-0.762,0.43297925475509225,0.4761197317486428,0.7973245713035352
-0.76,0.4329907182416542,0.4756210513352411,0.7974628105570294
-0.758,0.4329991919406822,0.47512238719534394,0.7976013253007761
-0.756,0.43300826970077094,0.47462478372232336,0.797740446831085
-0.754,0.4330156428904481,0.47412817747088865,0.7978756373450968
-0.752,0.43302304936802793,0.4736313767079802,0.7980144337703324
-0.75,0.4330291960367794,0.4731362139081768,0.7981500643013417
-0.748,0.43303526411260024,0.47264070375213246,0.7982865107216985
-0.746,0.4330402481395625,0.47214729531541216,0.7984259346981754
-0.744,0.43304437505915283,0.47165493675728987,0.7985630972177465
-0.742,0.43304686101059753,0.4711622934939981,0.7986998590961502
-0.74,0.43305040544341417,0.4706707636242317,0.7988371276842349
-0.738,0.43305372694387256,0.4701802275722711,0.7989711786571205
-0.736,0.4330535799228879,0.46969084272458106,0.7991106981260315
-0.734,0.4330540801940386,0.46920159161876507,0.7992454399705579
-0.732,0.43305494113886855,0.46871264063526596,0.7993820256240041
-0.73,0.43305407190583933,0.4682263030719261,0.7995205891417523
-0.728,0.4330535110922207,0.4677390818673853,0.7996553325378009
-0.726,0.4330516748022034,0.4672530883366445,0.7997926663221859
-0.724,0.43304811020614153,0.4667685733284688,0.7999285953764079
-0.722,0.43304568485769857,0.4662846267688321,0.8000625085344312
-0.72,0.43304155298389896,0.4658004156154772,0.8002005585666093
-0.718,0.43303632440376966,0.4653190481490303,0.8003347990259804
-0.716,0.4330319177237551,0.4648370468970249,0.80047239701414
-0.714,0.43302642337134395,0.4643552724853718,0.8006058799247603
-0.712,0.43301930536838285,0.4638742949602776,0.8007407644923653
-0.71,0.4330123959893656,0.4633957135028327,0.8008746477072493
-0.708,0.43300433654656467,0.4629176840460218,0.8010101440317575
-0.706,0.43299605177452144,0.4624385471127901,0.8011449581967732
-0.704,0.4329867385775046,0.4619626266897288,0.8012801965708886
-0.702,0.4329774715399479,0.4614856146549541,0.8014155954568468
-0.7,0.43296742947042693,0.4610094113033496,0.8015479206005163
-0.698,0.4329558596996711,0.46053388713523863,0.8016831580710739
-0.696,0.43294438405687097,0.460060639446041,0.8018176786427691
-0.694,0.4329323860554247,0.4595870531479704,0.8019521043597321
-0.692,0.4329205792542922,0.45911371910523635,0.8020859138828759
-0.69,0.43290750922955135,0.45864314355772356,0.8022174570195594
-0.688,0.43289277320701397,0.45817123585499425,0.8023518680589776
-0.686,0.4328775009631774,0.45770093057468253,0.8024838738535055
-0.684,0.43286293797729486,0.4572314824510046,0.8026183159028433
-0.682,0.43284754331289893,0.4567631263987162,0.8027526243067145
-0.68,0.43283141403529857,0.456294757999214,0.8028849435859355
-0.678,0.4328141164351024,0.4558275650573005,0.8030163571324767
-0.676,0.432796703011558,0.45536140047894696,0.8031487714079377
-0.674,0.4327784227925336,0.45489580177598293,0.8032818045557499
-0.672,0.4327595561780947,0.454429181043448,0.8034123078204758
-0.67,0.432742036161714,0.4539654863847516,0.8035472178793007
-0.668,0.4327213753308909,0.45350223927296146,0.8036766776212022
-0.666,0.4327005280451321,0.45304062027716613,0.8038104036056088
-0.664,0.4326803830797649,0.45257783157187764,0.8039408002463568
-0.662,0.43265899378374456,0.4521156437016346,0.8040717781482711
