-1.0,0.222,0.434,0.7879999999999999
-0.998,0.2232386774852614,0.4336326181951435,0.7868165912252967
-0.996,0.2244706820363544,0.4332668592443787,0.7856365005860806
-0.994,0.2256960436968348,0.4329027148724189,0.7844597156484602
-0.992,0.2269147923781794,0.432540176842515,0.783286224030057
-0.99,0.2281269578603642,0.4321792369562825,0.7821160133997854
-0.988,0.2293325697924413,0.4318198870535298,0.7809490714776304
-0.986,0.2305316576931058,0.4314621190120895,0.7797853860344345
-0.984,0.2317242509512748,0.431105924747645,0.7786249448916721
-0.982,0.2329103788266561,0.4307512962135619,0.7774677359212305
-0.98,0.2340900704502907,0.430398225400726,0.776313747045217
-0.978,0.2352633548251485,0.4300467043373653,0.775162966235711
-0.976,0.2364302608266693,0.4296967250888895,0.7740153815145696
-0.974,0.237590817203325,0.4293482797577219,0.7728709809532094
-0.972,0.2387450525771748,0.4290013604831341,0.7717297526723949
-0.97,0.2398929954444189,0.4286559594410812,0.770591684842026
-0.968,0.2410346741759454,0.4283120688440387,0.7694567656809321
-0.966,0.2421701170178921,0.4279696809408348,0.7683249834566486
-0.964,0.243299352092173,0.4276287880164941,0.7671963264852271
-0.962,0.244422407397044,0.4272893823920683,0.7660707831310052
-0.96,0.2455393108076052,0.4269514564244875,0.7649483418064409
-0.958,0.2466500900763895,0.4266150025063839,0.7638289909718533
-0.956,0.247754772833868,0.426280013065942,0.7627127191352506
-0.954,0.2488533865889912,0.4259464805667364,0.7615995148521182
-0.952,0.2499459587297212,0.4256143975075745,0.7604893667252153
-0.95,0.2510325165235606,0.4252837564223379,0.759382263404372
-0.948,0.2521130871180796,0.424954549879826,0.7582781935862892
-0.946,0.2531876975414404,0.4246267704835993,0.7571771460143368
-0.944,0.2542563747029215,0.4243004108718239,0.7560791094783532
-0.942,0.2553191453934383,0.4239754637171157,0.7549840728144452
-0.94,0.2563760362860531,0.423651921726389,0.7538920249047985
-0.938,0.2574270739364966,0.4233297776407012,0.7528029546774738
-0.936,0.2584722847837239,0.4230090242350862,0.7517168511061678
-0.934,0.2595116951502998,0.4226896543184417,0.7506337032101466
