Unnamed: 0,index,id,true_states,true_parameters,time_start,time_end,time_count,name,non_identifiable,noise,finished,has_result,run,software,result,time
0,0,aircraft_pitch_0_0,"{'theta': 0.439, 'q': 0.617, 'alpha': 0.45}","{'M_alpha': 0.539, 'M_q': 0.672, 'M_delta_e': 0.582, 'Z_alpha': 0.536}",0.0,10.0,1501,aircraft_pitch,[],0.0,True,True,odepe_polish,odepe,"[['M_alpha', '0.5390000000197575'], ['M_q', '0.6719999984338322'], ['M_delta_e', '0.581999998737061'], ['Z_alpha', '0.5360000231033781'], ['theta', '1.8959567298644842'], ['q', '0.6170000003165774'], ['alpha', '0.45000000050612965']]",5161.242884635925
1,0,aircraft_pitch_0_0,"{'theta': 0.439, 'q': 0.617, 'alpha': 0.45}","{'M_alpha': 0.539, 'M_q': 0.672, 'M_delta_e': 0.582, 'Z_alpha': 0.536}",0.0,10.0,1501,aircraft_pitch,[],0.0,True,True,odepe_nopolish,odepe,"[['M_alpha', '0.5390000000197575'], ['M_q', '0.6719999984338322'], ['M_delta_e', '0.581999998737061'], ['Z_alpha', '0.5360000231033781'], ['theta', '1.7436259487209549'], ['q', '0.6170000003165887'], ['alpha', '0.4500000005061285']]",5570.805639982224
2,0,aircraft_pitch_0_0,"{'theta': 0.439, 'q': 0.617, 'alpha': 0.45}","{'M_alpha': 0.539, 'M_q': 0.672, 'M_delta_e': 0.582, 'Z_alpha': 0.536}",0.0,10.0,1501,aircraft_pitch,[],0.0,True,True,sciml_run,sciml,"[['M_alpha', '0.5390000070315126'], ['M_q', '0.6720000041541019'], ['M_delta_e', '0.5820000273213494'], ['Z_alpha', '0.5360041441105302'], ['theta', '5.0000050032659'], ['q', '0.61699997269214'], ['alpha', '0.44999997556348464']]",1786.1068699359894
3,0,aircraft_pitch_0_0,"{'theta': 0.439, 'q': 0.617, 'alpha': 0.45}","{'M_alpha': 0.539, 'M_q': 0.672, 'M_delta_e': 0.582, 'Z_alpha': 0.536}",0.0,10.0,1501,aircraft_pitch,[],0.0,True,True,amigo2_run,amigo2,"[['M_alpha', '5.3900e-01'], ['M_q', '6.7200e-01'], ['M_delta_e', '5.8200e-01'], ['Z_alpha', '5.3600e-01'], ['theta', '2.7209e-01'], ['q', '6.1700e-01'], ['alpha', '4.5000e-01']]",759.4101219177246
4,1,aircraft_pitch_1_0,"{'theta': 0.523, 'q': 0.554, 'alpha': 0.84}","{'M_alpha': 0.813, 'M_q': 0.871, 'M_delta_e': 0.407, 'Z_alpha': 0.733}",0.0,10.0,1501,aircraft_pitch,[],0.0,True,True,odepe_polish,odepe,"[['M_alpha', '0.8130000003754874'], ['M_q', '0.871000000953169'], ['M_delta_e', '0.40700000053688845'], ['Z_alpha', '0.7330000191912726'], ['theta', '2.9751837967963373'], ['q', '0.5540000016171697'], ['alpha', '0.8400000001506137']]",5374.505013465881
5,1,aircraft_pitch_1_0,"{'theta': 0.523, 'q': 0.554, 'alpha': 0.84}","{'M_alpha': 0.813, 'M_q': 0.871, 'M_delta_e': 0.407, 'Z_alpha': 0.733}",0.0,10.0,1501,aircraft_pitch,[],0.0,True,True,odepe_nopolish,odepe,"[['M_alpha', '0.8130000000078381'], ['M_q', '0.8710000000159991'], ['M_delta_e', '0.40700000000325903'], ['Z_alpha', '0.7329999989028958'], ['theta', '3.369870219944085'], ['q', '0.5540000000788909'], ['alpha', '0.8399999999926505']]",5584.717403411865
6,1,aircraft_pitch_1_0,"{'theta': 0.523, 'q': 0.554, 'alpha': 0.84}","{'M_alpha': 0.813, 'M_q': 0.871, 'M_delta_e': 0.407, 'Z_alpha': 0.733}",0.0,10.0,1501,aircraft_pitch,[],0.0,True,True,sciml_run,sciml,"[['M_alpha', '0.8129999198288729'], ['M_q', '0.8709985219566221'], ['M_delta_e', '0.4069999969809791'], ['Z_alpha', '0.733156400258402'], ['theta', '5.000005000457555'], ['q', '0.5540002729032353'], ['alpha', '0.8399999451559444']]",1782.2777862548828
7,1,aircraft_pitch_1_0,"{'theta': 0.523, 'q': 0.554, 'alpha': 0.84}","{'M_alpha': 0.813, 'M_q': 0.871, 'M_delta_e': 0.407, 'Z_alpha': 0.733}",0.0,10.0,1501,aircraft_pitch,[],0.0,True,True,amigo2_run,amigo2,"[['M_alpha', '8.1300e-01'], ['M_q', '8.7100e-01'], ['M_delta_e', '4.0700e-01'], ['Z_alpha', '7.3300e-01'], ['theta', '2.9112e+00'], ['q', '5.5400e-01'], ['alpha', '8.4000e-01']]",608.2913453578949
8,2,aircraft_pitch_2_0,"{'theta': 0.723, 'q': 0.796, 'alpha': 0.883}","{'M_alpha': 0.157, 'M_q': 0.17, 'M_delta_e': 0.116, 'Z_alpha': 0.766}",0.0,10.0,1501,aircraft_pitch,[],0.0,True,True,odepe_polish,odepe,"[['M_alpha', '0.15700000000877853'], ['M_q', '0.17000000004096033'], ['M_delta_e', '0.1159999999982959'], ['Z_alpha', '0.7659999764465116'], ['theta', '1.7036844754588973'], ['q', '0.7960000000920879'], ['alpha', '0.8829999995355425']]",2054.437435865402
9,2,aircraft_pitch_2_0,"{'theta': 0.723, 'q': 0.796, 'alpha': 0.883}","{'M_alpha': 0.157, 'M_q': 0.17, 'M_delta_e': 0.116, 'Z_alpha': 0.766}",0.0,10.0,1501,aircraft_pitch,[],0.0,True,True,odepe_nopolish,odepe,"[['M_alpha', '0.15700000001449116'], ['M_q', '0.16999999999683155'], ['M_delta_e', '0.11599999999144214'], ['Z_alpha', '0.7659999980185329'], ['theta', '3.6930824042364945'], ['q', '0.7960000001952725'], ['alpha', '0.8829999999485222']]",2251.691757440567
