name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct
aircraft_pitch,odepe_polish,0.0,aircraft_pitch_0_0,1,1,5161.242884635925,6,1,1.6473653846166073e-09,8.213067034792185e-09,4.310331734985159e-08,1.7652035847504823e-08,1,1,1
aircraft_pitch,odepe_nopolish,0.0,aircraft_pitch_0_0,1,1,5570.805639982224,6,1,1.647364089356412e-09,8.213069662000118e-09,4.310331734985159e-08,1.7652035908911248e-08,1,1,1
aircraft_pitch,sciml_run,0.0,aircraft_pitch_0_0,1,1,1786.1068699359894,6,1,4.560149583032986e-08,1.3160471721375505e-06,7.731549496604148e-06,3.156585113404368e-06,1,1,1
aircraft_pitch,amigo2_run,0.0,aircraft_pitch_0_0,1,1,759.4101219177246,6,1,0.0,0.0,0.0,0.0,1,1,1
aircraft_pitch,odepe_polish,0.0,aircraft_pitch_1_0,1,1,5374.505013465881,6,1,1.206737493734319e-09,5.359254652192161e-09,2.6181817968767136e-08,1.0779546751864702e-08,1,1,1
aircraft_pitch,odepe_nopolish,0.0,aircraft_pitch_1_0,1,1,5584.717403411865,6,1,1.4004848713720384e-11,2.80650065865066e-10,1.496731494238712e-09,6.138749356183986e-10,1,1,1
aircraft_pitch,sciml_run,0.0,aircraft_pitch_1_0,1,1,1782.2777862548828,6,1,2.9560829507947985e-07,3.595515680402321e-05,0.0002133700660327735,8.711096507688154e-05,1,1,1
aircraft_pitch,amigo2_run,0.0,aircraft_pitch_1_0,1,1,608.2913453578949,6,1,0.0,0.0,0.0,0.0,1,1,1
aircraft_pitch,odepe_polish,0.0,aircraft_pitch_2_0,1,1,2054.437435865402,6,1,1.7831567872353313e-10,5.283652488514398e-09,3.074867934973886e-08,1.255542868428236e-08,1,1,1
aircraft_pitch,odepe_nopolish,0.0,aircraft_pitch_2_0,1,1,2251.691757440567,6,1,8.303752503122236e-11,5.125167835711547e-10,2.5867716729874306e-09,1.06217358799598e-09,1,1,1
