a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.16426878583213098,0.7926680512823581,0.639130832407818,-3.3332476666814452,0.15302192667687936,0.5239395340976223,-0.2152766992160856,1.6725305788940885
0.16399728053839807,0.7880682762410197,0.6379891667493583,0.11183132342530891,0.58388187714211,0.5456442340244162,1.1551220296650917,0.16876891256562476
0.16391583205113788,0.7880470832404329,0.6376483401833444,0.18965771154362437,0.41069736226667103,0.5461516824349083,0.6008693480903194,0.31586569798614184
0.1639991684685603,0.7880000529052619,0.6379982431277589,0.027610961951163512,2.0334844197995894,0.5459998567540814,5.4491612985949685,-1.2407696514744193
0.1640010917853746,0.7879999955731868,0.638002043166613,0.13200376019403798,0.5302797067677607,0.5460000024430793,0.9593094603738466,0.21880511582118808
0.1639983674299346,0.7880126083216875,0.6379939112638316,0.14460384466427761,0.48912778692018,0.5459282521962644,0.8501408945199289,0.25290821273487185
0.16400034460908333,0.7880036159844588,0.6380012065704567,0.13738878709713453,0.508272081961779,0.545970939899918,0.9075373664558574,0.23709455547451344
0.1640056140778228,0.7879925461834212,0.6380216372071542,0.17608088548319312,0.4295942169393671,0.5460195538916514,0.66153319441874,0.30095378050299104
0.1639993847841952,0.7880001116091605,0.6379984799040491,0.14030003010853323,0.5038714501694807,0.545999471659515,0.887139110592053,0.24123746414781227
0.1639996756043396,0.7880006807113392,0.6379990728224838,0.1358508145582979,0.5141530867715419,0.5459936356508004,0.9220756007195205,0.23237709056418723
0.16399869348361246,0.7880000664177694,0.6379972697151679,0.17879900199715512,0.42443653785320135,0.5460000016823664,0.6473775129233437,0.30471922231195014
0.16400132410866128,0.7879988504344432,0.6380055471039586,0.17165221330159428,0.43658394670382406,0.5459997967353777,0.6838111266154399,0.29554594637990667
0.16399707235439975,0.7880013726117552,0.6379899860617204,0.17203169858325487,0.435954254007801,0.5460001328688541,0.6818580430922113,0.29604750868644303
0.16400129797697807,0.7879997396114978,0.6380033889346973,0.1735665554403399,0.4333603249032711,0.5460005023819334,0.6738619029977204,0.2980111605866764
0.16400064444488108,0.787999837632908,0.6380019332371412,0.17078300091802862,0.43809765381890925,0.5459999171834118,0.6884314327541688,0.29439177303822844
