method,noise,quokka_success_10pct,bilby_success_10pct,delta_pp
ODEPE (polish),0,82.6086956521739,95.65217391304348,13.043478260869577
ODEPE (polish),1e-08,76.08695652173914,84.78260869565217,8.695652173913032
ODEPE (polish),1e-06,75.0,78.80434782608695,3.8043478260869534
ODEPE (polish),0.0001,64.67391304347827,67.3913043478261,2.717391304347828
ODEPE (polish),0.01,42.934782608695656,50.0,7.065217391304344
ODEPE (no polish),0,79.34782608695652,95.1086956521739,15.76086956521739
ODEPE (no polish),1e-08,72.28260869565217,83.69565217391305,11.413043478260875
ODEPE (no polish),1e-06,69.56521739130434,76.08695652173914,6.521739130434796
ODEPE (no polish),0.0001,59.78260869565217,61.95652173913043,2.173913043478258
ODEPE (no polish),0.01,21.73913043478261,29.347826086956523,7.608695652173914
AMIGO2,0,88.58695652173914,90.76086956521739,2.173913043478251
AMIGO2,1e-08,91.84782608695652,89.67391304347827,-2.173913043478251
AMIGO2,1e-06,87.5,86.41304347826086,-1.0869565217391397
AMIGO2,0.0001,75.54347826086956,75.54347826086956,0.0
AMIGO2,0.01,48.91304347826087,53.2608695652174,4.34782608695653
SciML,0,44.02173913043478,45.65217391304348,1.6304347826086953
SciML,1e-08,45.65217391304348,45.108695652173914,-0.5434782608695627
SciML,1e-06,42.934782608695656,48.91304347826087,5.9782608695652115
SciML,0.0001,40.21739130434783,42.391304347826086,2.173913043478258
SciML,0.01,24.456521739130434,29.347826086956523,4.89130434782609
