a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.500689643865207,0.500564398614057,0.3989491790537788,4.508934122825766,0.41879142229376504,0.3120121551104637,-0.21411870058933138,-2.8356565711353827
0.49800687590523246,0.507596855158337,0.39501086399243224,15.020261068509958,0.4465612415670689,0.28136395809923687,-0.14246969319615962,-6.987748891114909
0.49793315042031633,0.5090000003406424,0.39486594961760163,7.184911310137234,0.4612160880420082,0.25200000115867904,-0.07923302602897818,-2.4298426897297927
0.4980089605056901,0.5090002539530638,0.3950158523252441,-1.9505423931100598,0.33503886305117364,0.25199135051192206,-0.24024511755091763,1.8145270384055319
0.4940997841718448,0.5086532604791906,0.3892716822979474,0.6286619710150534,0.7498305652604891,0.2523427778812688,0.26847362266522057,0.20983775563870583
0.49799720377382917,0.5090004318355064,0.3949953619774569,0.4391905214463231,0.8845460428721162,0.2519887115217761,0.43704185669624407,0.1672751898722708
0.49797062268193437,0.5089861385820349,0.39495669191167887,0.620956313487725,0.7526643921655974,0.25209630399952904,0.2719113416426273,0.20847263932457094
0.49785304428939825,0.5090000033908308,0.39470936855387073,0.6331201092829903,0.7472401600844446,0.25199999882703983,0.2661204901569889,0.21177824182070318
0.49798944204688955,0.5089965462739255,0.3949842859144691,0.6171059713305918,0.7551023889482468,0.252026240928348,0.2751975368399826,0.20946536055752124
0.49800329153803263,0.5089996831564957,0.39500491963078604,0.6163904945197288,0.7556305849575533,0.2520063197970881,0.27594643532644786,0.20984006908247566
0.49800283285479363,0.5090000260733396,0.3950049982157024,0.6063672935257765,0.7609782317504261,0.251999929269852,0.28269923807011754,0.20968418899050884
0.49800150055489956,0.5090000617736018,0.3950024438935245,0.6053235131639698,0.7615478162801032,0.25199942988957647,0.28344281234332885,0.20971870218931649
0.49797922305527187,0.5089989609702615,0.3949686916577815,0.6115014909592349,0.7582907299322078,0.2519986957237494,0.2793808227854614,0.21005477893051075
0.4980033511765411,0.5090001434749319,0.3950052291317228,0.611426158233975,0.758301634314509,0.2519998219479097,0.2793813107047406,0.2099868868145653
