r(t),k3,w(t),k1,k2
0.1939999995464503,3.286508739701028,0.00129456798523679,0.5828140176824862,13.63980509758822
0.1878928838597544,-8.633596439476154,-5.0652848450116895e-6,0.6151763938647391,-18.66864823915703
0.18994773853991043,-6.842464914362599,5.594169728560364e-7,0.6045695151108083,-8.566695149533887
0.19400000029631811,0.4984878207659016,0.18487572372631503,0.6528234387284341,0.4394211755400009
0.19400000029631811,0.4939187546218605,-0.04553293057668446,0.6196363771912329,-1.0553075697708258
0.1940000376296378,0.5386635851871858,0.5276969446535555,0.6369083024432951,0.12379671078520843
0.19400003809746152,0.5375761653753873,-0.15670174121331,0.6270398203743217,-0.35391250904644045
0.19391127255600027,0.4441829070195155,-0.048450166373778886,0.621561756787461,-1.0071317367464747
0.19405448487723137,0.5519910873407993,0.22178337699883857,0.641854679410045,0.3197369072192673
0.19394796155757554,0.47876671360432543,0.2407926109100354,0.6499264430345953,0.32261439131980457
0.1940000049103645,0.5129618352882656,0.21077477670063782,0.6473393021896795,0.35941017608458065
0.19400000541447138,0.5105204845739846,-0.06175654401850971,0.6218250505138098,-0.8135234170768332
0.19397230433215362,0.4898655209085198,-0.05961761315117001,0.622144464244799,-0.8416257087528611
0.1940002466763435,0.5293927855445861,0.25551697216876074,0.6422922077373195,0.2767623019997009
0.19400026117694677,0.528375406713621,-0.08897124759023092,0.6239363106950446,-0.5885299952603349
0.19398274912325864,0.49598477443682026,-0.061365597419649406,0.6222164000181669,-0.8209014671702115
0.19398400622657738,0.49335055359462815,-0.059883061609790504,0.6221051560512626,-0.8394233847483236
0.19399035383495608,0.5058046514939779,0.22796139025688475,0.6470186608225051,0.33026705756146013
0.1940069127892157,0.5255618379890075,0.22703180963208988,0.6443736469998206,0.3210077142303607
0.19399412412819933,0.5067674554191703,-0.06549348346478859,0.6224227729518836,-0.7747248416888269
0.19400011653151164,0.5203199327172757,-0.07448196993853759,0.6229591057785839,-0.6898218983231875
0.1939974694180746,0.5095554373280923,-0.06619291797691627,0.622426742603724,-0.7673378113806215
0.19399829262357088,0.5137113365754586,0.22485965692778073,0.6461418197467701,0.3314253326797062
0.19400006938672906,0.5202445777621164,0.22715495031894486,0.6450154978223894,0.3232761552736886
0.19400048031202063,0.5207345053577729,-0.07444744677999238,0.6229420700062787,-0.6899996794594261
0.1939990229161344,0.5157705807889564,-0.07062026244452187,0.6227169311566966,-0.7237964054524987
0.19400011867752814,0.5215864461745234,0.2298045109333733,0.6446533009804494,0.31798001703855394
0.19399925607368063,0.5184706010982718,0.227735816360526,0.6452307745890975,0.32333118949280937
0.19400007982783501,0.5189830941854513,-0.07270138681049995,0.6228252632863549,-0.7048566016190476
0.1940004841827465,0.5221475145243818,0.2291996968359995,0.6446149370227837,0.31868011806254076
0.1939996586896705,0.519529467899561,0.22814999634006186,0.6450531957927776,0.3219974423180872
