r(t),k3,w(t),k1,k2
0.439947660579452,-0.2524055625957961,0.0007080565308244841,0.16247328548074275,1.0435974202318752
0.44037489893239873,0.4349467612634023,0.038617164588965705,0.1935329005936491,0.8691354588185143
0.4415131911417717,-9869.750336448858,2.2686640408863883e-51,0.1589355790366246,-16201.099892177297
0.4399740173169007,-10.019692388328016,-2.037964581934608e-6,0.16146630520738692,-15.128389979586064
0.4399739033993584,-9.93627083673842,-2.0862041600659685e-6,0.16146742919533333,-14.976910978858067
0.43995948516951755,-6.267223928228125,-8.074250322201678e-6,0.1615763429398226,-8.551905470135582
0.43995918712661813,-6.244174199251367,-8.173449197987435e-6,0.161578102435731,-8.514422286104466
0.43994211011994755,-4.492779819638221,-2.1139306749252456e-5,0.16170085608855445,-5.59399897839794
0.43993964368040106,-4.345927665800897,-2.3305604886959092e-5,0.1617172752618908,-5.357516365006849
0.4399140351890229,-3.2408265400376757,-5.4666142182347596e-5,0.16188660956280276,-3.613151900069477
0.43991246617082225,-3.158698536022142,-5.868885454770406e-5,0.16190020410658928,-3.4838168091781663
0.4400000007595688,-0.4245837821337768,0.026387302784332576,0.13718234242636615,-0.9102743610958188
0.440000388825246,0.05284898795705887,1.7180487097181496,0.3557543813674491,0.11324232996552057
0.4399996145539261,0.2046772789238936,0.1130154120575338,0.21081342193253627,0.4389525061198755
0.4399953825473248,0.19839145673909664,0.11831030432220425,0.2116714415261744,0.4263877489540336
0.4405305107488194,-0.07647679012187117,1.5108417055482843,-0.06647101339970952,-0.14948061314029104
0.4399994985080266,0.163374991601858,0.17792057679576948,0.22353724616436987,0.35033926865165793
0.44000000015537416,0.16000688533267265,0.18598399722462514,0.22499725607621526,0.34301476799375635
0.44000000003012213,0.15999850926820833,0.18600353719428098,0.22500061635978064,0.34299679233894986
0.44000000009458495,0.15999000979669817,0.18602350729794492,0.2250040709338539,0.342978544447579
0.44000000061615335,0.15998153113613062,0.18604291046668234,0.22500735311323247,0.34296042770873725
0.4400000001232976,0.15996414702461273,0.1860838119740184,0.22501443541804317,0.3429230934975965
0.439999931431028,0.15727461501552117,0.1921035674539072,0.22597814225193463,0.3371901960780556
0.43997879449790117,-0.9905449366242481,0.035672482070148566,0.1620658849812838,0.012253644636124396
0.44047181476250746,0.12667049116975732,0.5176098446036596,0.288705201099996,0.2494390708629394
0.440005301896949,0.10480838621014195,0.4451055655100534,0.2608910969594107,0.2240288995498345
