x2(t),b,x1(t),a
-36.50796267188902,0.748201643864299,1.0501944029422519,0.3848696051421573
0.6260460398665747,0.7477938936038094,-0.022346627167524422,0.3851021820420747
0.5963042205053068,0.7479033088527793,-0.020432661582296098,0.3849866195503215
2.197339276163036,0.7483841785520057,0.02088324332589574,0.38485467082306485
2.8079309713103786,0.7479790615261533,0.44830156624975026,0.38492558317288106
0.1598616648037174,0.7498581180869668,0.562002954059932,0.38733492918896506
0.45755888321866395,0.7479999127007759,0.552120362046086,0.38499970608697964
0.1598616648037174,0.7337320181204121,0.562002954059932,0.38081586896574915
0.1600000000818889,0.7480001357348912,0.5619998398476778,0.38518109756002533
0.196011375353854,0.747999251458926,0.5608284191152254,0.38500022510831555
0.13751683179649352,0.7480114718306067,0.5627325398301917,0.3850240358776945
0.14975799328945913,0.7479997959812155,0.5623321390272252,0.38499993463916526
0.1600000000818889,0.7479245779108942,0.5619998398476778,0.3850000496078441
0.15981265138467513,0.7479999303188289,0.5620065215048172,0.38500190096266235
0.1600000000818889,0.7480001875633286,0.5619998398476778,0.3849999925629394
