d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
5.161887889095224,-0.07125462602396129,-6.919748842190897,0.4249680140222285,0.15100260991262363,0.1753871432143569,0.5859983498382844,0.9993230442373681,0.8790185418394182,-1.8961365284012233,5.062321603910321,0.31484906888057423,0.24180247927501608,-2.169473228868303,3.148339837021873
-0.9466674716191418,-2.5959689749083856,26.553080832710332,0.5187875632172778,0.7236626604166781,-1.2702699278168519,-0.18974444795623563,3.7015831752543416,1.0110906889723656,-1.79045003096851,-8.64432035455375,0.41144911294911735,0.050003682672289634,-7.165868076002458,15.779011192079214
-0.05014085303939681,0.33999015425493245,0.1284160462941972,0.4639105869095805,0.15097148024593704,0.6456637974993042,0.5860974430647905,0.29321516163715255,0.8833887165885683,2.915813655099497,1.847381743584429,0.08723271301275802,0.23994306325739606,0.8348247520594761,0.17121291067602634
-1.9816697673586932,-0.6430848187390532,23.820145282687115,0.6861261883512899,0.1612096607712266,-3.0759757071167213,0.5691641239509724,1.7948285594467626,0.9876547131317162,-1.7927531919480377,-17.103547366178756,0.26357667969221016,0.2730110564566529,-4.366212196355802,5.706979712221506
-1.2031091183431628,-5.600259340901466,13.13677966099112,1.2343269645042205,0.3484273175639877,-1.5192984427366922,0.06268384732894314,1.908375080081004,1.569916190565045,-1.3473468523844103,-6.918530442317878,0.36150368378589015,0.2539688862921412,-2.7155693923873163,4.351057808869408
0.645912876081523,44.51360392982673,-1.1799209175305363,1.2343269645042205,0.31438768377074683,0.5922804548589214,0.02670774635980725,1.6253568145676232,1.569916190565045,0.36646521219843314,0.0883182662058807,0.36150368378589015,0.2585253068001893,0.39445073034644895,0.8485731639667009
0.9705599894922928,0.47203181585193765,6.645184699441342,0.400963244076155,0.15102970406792068,-0.13898723249007608,0.5858097593892196,-2.3289065011057795,0.8843649346825917,-4.013718589169468,4.701221700932525,0.4803862425935906,0.22419511015383245,0.3315087246754031,0.9373224877270189
2.154326901463212,0.42576436794879524,1.6196732539576995,0.4500660544727816,0.15182636559113408,2.229710650122597,0.5852547479821095,3.5617147827692723,0.8675499944252477,3.9821795805046274,1.937062672056457,0.16542522627983294,-0.03876352343717557,0.4852355551497536,0.8214136032501276
-1.5197306414279144,-2.0737223810282925,18.00458234440365,0.9313313853558752,0.1940551215784644,-2.0925916272888716,0.5043925354855989,1.8415156976912797,1.1759727382047158,-1.5548904388840408,-11.196235697096535,0.3077523154712891,0.2664051828526985,-3.242538880415507,4.714177936395976
-0.07660361748720489,-0.05676492447319119,12.869566173081157,0.37119045362423475,0.15267832362529757,-0.7788810767934297,0.5819688650516457,2.6683713557617694,0.8782362448581027,-1.6755974059097698,-4.80250590953235,1.5594034849769014,0.2230546950790219,-1.5382849688071996,3.045071603882441
0.7914404833710238,7.1001082929794235,-9.02773117508646,0.457145916725729,0.1509963919792637,0.673328154839306,0.5859866759715994,4.167710164830857,0.8718571944916665,0.368482677101273,0.3004689829978093,0.12148610590924214,0.24000984765041186,0.025490800040879908,0.9805034896558543
0.8332709011705728,0.2987187256619976,-2.326511289328949,0.3917903963411202,0.15099358720781847,0.3915852692728672,0.5854221202365167,-0.036897709972390974,0.8848898617065429,-1.2996083242929024,-2.33742814938626,0.5651505999067403,0.255584193052678,0.4971588868200598,0.43308974718097054
-0.2237052775668194,-0.00393850717170413,1.328305920099671,0.2796647032668968,0.15099922880444847,0.7274611789265607,0.585998434613452,0.5609203236021726,0.906182470042478,-1.1746184921682137,-2.0268894206240695,-16.550202524793065,0.23986920291465086,2.3637945665939304,-1.3569244428793097
0.7930404348082659,0.3408031347856804,0.26674401035693607,0.4699292952532175,0.15069121277742312,0.7590177152221458,0.5854865724934804,0.7348416805397049,0.8699522389905402,2.996447355081786,1.566588691144593,0.10448409586335461,0.23807488775079336,0.7898725811038544,0.216901489988435
0.6628869331677693,22.973161005404265,-1.520050606943865,0.9313313853558771,0.19147920380719133,0.6071354827176096,0.48962674523702804,1.586546029478138,1.1759727382047163,0.3861710150886688,0.028783941152955562,0.3077523154712889,0.25254191353418964,0.3270937280987416,0.840264711647865
0.6520112467657069,0.6816677425216116,-0.32945193763334263,0.46391058690958104,0.15097148024593704,0.6775785035615437,0.5860974430647905,0.3301422257173882,0.8833887165885683,0.5188037794396967,0.7011274957679181,0.08723271301275747,0.23994306325739606,0.0338386199751699,0.9721990427603324
0.8431150000357028,0.6697770680921917,-0.03287656178414602,0.4306186311701208,0.15099152158816764,0.7015138072476789,0.5857302438248786,0.17517422140864275,0.8654091227838397,0.4060641449690816,0.6362855500898048,0.1188183958850455,0.2390201454775878,0.01962858131494387,0.9852313888031279
0.7199286839746374,-2.369115287946569,-7.14842269833629,0.4009632440761552,0.1509263664081859,0.6624150666294761,0.5859541255050328,-1.8357923020407245,0.8843649346825917,0.37078294963987046,0.9426861801497373,0.48038624259358903,0.2403989129579096,-0.060373257366409604,1.0760146045117225
0.7176855198604543,53.280400436917155,11.91641845792109,3.1764190132529926,0.15446326827924228,0.6539738269465607,0.5857726030468522,1.5095812726878757,0.8462872032200177,0.44786978344672956,2.6714537778035345,-0.007276116363699515,0.23538498670567629,0.1974595327789771,0.6154949841253712
0.6773443141865516,10.57561039087572,-1.4721235638346024,0.6861261883512918,0.16213384809549256,0.6197172033564553,0.5659156923566205,1.5435255118307567,0.9876547131317164,0.40425455815043687,0.0428078568689896,0.2635766796922096,0.24708759525614005,0.2865983974020042,0.813850658892623
