
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:52
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.785,0.987657,0.109,0.388
-0.998,0.7858149856472896,0.9880140651841918,0.109,0.388
-0.996,0.7866301816121104,0.9883702889610206,0.109,0.388
-0.994,0.7874455864311607,0.9887256727811948,0.109,0.388
-0.992,0.7882611986441618,0.9890802180931968,0.109,0.388
-0.99,0.7890770167938524,0.9894339263432852,0.109,0.388
-0.988,0.7898930394259844,0.9897867989754988,0.109,0.388
-0.986,0.7907092650893169,0.9901388374316598,0.109,0.388
-0.984,0.7915256923356143,0.9904900431513776,0.109,0.388
-0.982,0.7923423197196304,0.990840417572048,0.109,0.388
-0.98,0.7931591457991187,0.9911899621288616,0.109,0.388
-0.978,0.7939761691348544,0.9915386782548202,0.109,0.388
-0.976,0.7947933882905166,0.9918865673806908,0.109,0.388
-0.974,0.7956108018328256,0.99223363093507,0.109,0.388
-0.972,0.7964284083314572,0.9925798703443524,0.109,0.388
-0.97,0.7972462063590559,0.992925287032741,0.109,0.388
-0.968,0.7980641944912291,0.9932698824222512,0.109,0.388
-0.966,0.7988823713065434,0.9936136579327134,0.109,0.388
-0.964,0.7997007353865182,0.9939566149817765,0.109,0.388
-0.962,0.8005192853156218,0.99429875498491,0.109,0.388
-0.96,0.8013380196812668,0.9946400793554095,0.109,0.388
-0.958,0.8021569370738029,0.9949805895043968,0.109,0.388
-0.956,0.8029760360865262,0.9953202868408296,0.109,0.388
-0.954,0.8037953153156394,0.9956591727714904,0.109,0.388
-0.952,0.8046147733602836,0.9959972487010048,0.109,0.388
-0.95,0.805434408822519,0.9963345160318388,0.109,0.388
-0.948,0.8062542203073191,0.9966709761643012,0.109,0.388
-0.946,0.807074206422567,0.9970066304965468,0.109,0.388
-0.944,0.807894365779051,0.9973414804245806,0.109,0.388
-0.942,0.8087146969904597,0.9976755273422602,0.109,0.388
-0.94,0.8095351986733772,0.9980087726412992,0.109,0.388
-0.938,0.8103558694472777,0.9983412177112704,0.109,0.388
-0.936,0.8111767079345236,0.9986728639396092,0.109,0.388
-0.934,0.8119977127603515,0.9990037127116136,0.109,0.388
-0.932,0.8128188825528863,0.9993337654104552,0.109,0.388
-0.93,0.8136402159431112,0.9996630234171712,0.109,0.388
-0.928,0.8144617115648854,0.999991488110677,0.109,0.388
-0.926,0.8152833680549132,1.0003191608677593,0.109,0.388
-0.924,0.8161051840528142,1.0006460430631083,0.109,0.388
-0.922,0.816927158200968,1.0009721360692614,0.109,0.388
-0.92,0.817749289144667,1.0012974412566686,0.109,0.388
-0.918,0.8185715755320303,1.0016219599936624,0.109,0.388
-0.916,0.8193940160140144,1.0019456936464697,0.109,0.388
-0.914,0.82021660924441,1.002268643579212,0.109,0.388
-0.912,0.8210393538798364,1.0025908111539104,0.109,0.388
-0.91,0.8218622485797372,1.0029121977304882,0.109,0.388
-0.908,0.8226852920063752,1.0032328046667736,0.109,0.388
-0.906,0.8235084828248287,1.003552633318503,0.109,0.388
-0.904,0.8243318197029862,1.0038716850393246,0.109,0.388
-0.902,0.8251553013115401,1.0041899611808,0.109,0.388
-0.9,0.82597892632398,1.0045074630924062,0.109,0.388
-0.898,0.8268026934166095,1.0048241921215482,0.109,0.388
-0.896,0.8276266012685002,1.0051401496135446,0.109,0.388
-0.894,0.8284506485615163,1.0054553369116428,0.109,0.388
-0.892,0.8292748339803143,1.0057697553570233,0.109,0.388
-0.89,0.8300991562123422,1.0060834062888049,0.109,0.388
-0.888,0.8309236139477719,1.0063962910440214,0.109,0.388
-0.886,0.8317482058795836,1.006708410957662,0.109,0.388
-0.884,0.8325729307035117,1.0070197673626526,0.109,0.388
-0.882,0.8333977871180486,1.0073303615898634,0.109,0.388
-0.88,0.8342227738244415,1.0076401949681113,0.109,0.388
-0.878,0.8350478895266876,1.0079492688241642,0.109,0.388
-0.876,0.8358731329315294,1.008257584482743,0.109,0.388
-0.874,0.8366985027484503,1.008565143266525,0.109,0.388
-0.872,0.8375239976896693,1.008871946496146,0.109,0.388
-0.87,0.8383496164701384,1.0091779954902051,0.109,0.388
-0.868,0.8391753578075345,1.009483291565265,0.109,0.388
-0.866,0.8400012204222607,1.0097878360358583,0.109,0.388
-0.864,0.8408272030374325,1.0100916302144864,0.109,0.388
-0.862,0.8416533043788845,1.0103946754116266,0.109,0.388
-0.86,0.8424795231751576,1.0106969729357325,0.109,0.388
-0.858,0.8433058581574998,1.0109985240932382,0.109,0.388
-0.856,0.8441323080598525,1.011299330188558,0.109,0.388
-0.854,0.8449588716188554,1.0115993925240931,0.109,0.388
-0.852,0.8457855475738438,1.0118987124002357,0.109,0.388
-0.85,0.8466123346668468,1.0121972911153707,0.109,0.388
-0.848,0.8474392316425335,1.012495129965864,0.109,0.388
-0.846,0.8482662372483407,1.0127922302461103,0.109,0.388
-0.844,0.8490933502342591,1.0130885932484623,0.109,0.388
-0.842,0.8499205693530306,1.0133842202633052,0.109,0.388
-0.84,0.8507478933600386,1.0136791125790223,0.109,0.388
-0.838,0.8515753210133262,1.0139732714820062,0.109,0.388
-0.836,0.8524028510735919,1.014266698256661,0.109,0.388
-0.834,0.8532304823041847,1.014559394185406,0.109,0.388
-0.832,0.8540582134711,1.0148513605486773,0.109,0.388
-0.83,0.8548860433429751,1.015142598624933,0.109,0.388
-0.828,0.8557139706910848,1.015433109690653,0.109,0.388
-0.826,0.8565419942893369,1.0157228950203447,0.109,0.388
-0.824,0.8573701129142678,1.0160119558865444,0.109,0.388
-0.822,0.8581983253450384,1.01630029355982,0.109,0.388
-0.82,0.8590266303634286,1.0165879093087744,0.109,0.388
-0.818,0.8598550267538355,1.0168748044000484,0.109,0.388
-0.816,0.8606835133032679,1.017160980098324,0.109,0.388
-0.814,0.8615120888013346,1.0174464376663246,0.109,0.388
-0.812,0.8623407520402581,1.0177311783648233,0.109,0.388
-0.81,0.8631695018148444,1.0180152034526373,0.109,0.388
-0.808,0.8639983369225149,1.0182985141866434,0.109,0.388
-0.806,0.8648272561632572,1.0185811118217651,0.109,0.388
-0.804,0.8656562583396517,1.0188629976109869,0.109,0.388
-0.802,0.8664853422568616,1.0191441728053534,0.109,0.388
-0.8,0.8673145067226278,1.0194246386539738,0.109,0.388
-0.798,0.8681437505472592,1.0197043964040216,0.109,0.388
-0.796,0.8689730725436449,1.0199834473007432,0.109,0.388
-0.794,0.8698024715272203,1.0202617925874522,0.109,0.388
-0.792,0.8706319463160332,1.0205394335055529,0.109,0.388
-0.79,0.8714614957305561,1.0208163712944842,0.109,0.388
-0.788,0.8722911185939343,1.021092607191806,0.109,0.388
-0.786,0.8731208137318206,1.0213681424331482,0.109,0.388
-0.784,0.8739505799724103,1.0216429782522267,0.109,0.388
-0.782,0.874780416146436,1.021917115880845,0.109,0.388
-0.78,0.8756103210871636,1.022190556548899,0.109,0.388
-0.778,0.8764402936303886,1.0224633014843776,0.109,0.388
-0.776,0.877270332614431,1.0227353519133668,0.109,0.388
-0.774,0.8781004368801318,1.023006709060053,0.109,0.388
-0.772,0.8789306052708487,1.023277374146724,0.109,0.388
-0.77,0.8797608366324506,1.023547348393773,0.109,0.388
-0.768,0.8805911298133159,1.023816633019701,0.109,0.388
-0.766,0.8814214836643245,1.024085229241119,0.109,0.388
-0.764,0.88225189703886,1.024353138272754,0.109,0.388
-0.762,0.883082368792796,1.0246203613274454,0.109,0.388
-0.76,0.8839128977845018,1.024886899616154,0.109,0.388
-0.758,0.884743482874832,1.0251527543479615,0.109,0.388
-0.756,0.8855741229271216,1.0254179267300731,0.109,0.388
-0.754,0.886404816807189,1.0256824179678228,0.109,0.388
-0.752,0.8872355633833224,1.0259462292646724,0.109,0.388
-0.75,0.8880663615262868,1.026209361822219,0.109,0.388
-0.748,0.8888972101093104,1.0264718168401932,0.109,0.388
-0.746,0.8897281080080655,1.0267335955164585,0.109,0.388
-0.744,0.8905590541007177,1.0269946990470302,0.109,0.388
-0.742,0.8913900472678733,1.0272551286260625,0.109,0.388
-0.74,0.8922210863925669,1.0275148854458491,0.109,0.388
-0.738,0.8930521703602655,1.0277739706968283,0.109,0.388
-0.736,0.8938832980589545,1.0280323855676154,0.109,0.388
-0.734,0.894714468379051,1.0282901312449757,0.109,0.388
-0.732,0.8955456802132566,1.0285472089137864,0.109,0.388
-0.73,0.8963769324568541,1.028803619757132,0.109,0.388
-0.728,0.8972082240075047,1.0290593649562436,0.109,0.388
-0.726,0.8980395537652901,1.0293144456905183,0.109,0.388
-0.724,0.8988709206327092,1.02956886313752,0.109,0.388
-0.722,0.8997023235146735,1.0298226184729833,0.109,0.388
-0.72,0.9005337613185028,1.0300757128708151,0.109,0.388
-0.718,0.9013652329539218,1.0303281475030994,0.109,0.388
-0.716,0.9021967373330554,1.0305799235400963,0.109,0.388
-0.714,0.9030282733704248,1.0308310421502482,0.109,0.388
-0.712,0.9038598399829444,1.0310815045001809,0.109,0.388
-0.71,0.904691436089916,1.0313313117547056,0.109,0.388
-0.708,0.9055230606130256,1.0315804650768234,0.109,0.388
-0.706,0.9063547124763408,1.0318289656277264,0.109,0.388
-0.704,0.907186390606304,1.0320768145668004,0.109,0.388
-0.702,0.9080180939317308,1.032324013051629,0.109,0.388
-0.7,0.9088498213838044,1.0325705622379937,0.109,0.388
-0.698,0.9096815718960728,1.032816463279879,0.109,0.388
-0.696,0.9105133444044434,1.0330617173294745,0.109,0.388
-0.694,0.9113451378471806,1.033306325537175,0.109,0.388
-0.692,0.9121769511649036,1.0335502890515884,0.109,0.388
-0.69,0.91300878330057,1.033793609019531,0.109,0.388
-0.688,0.9138406331994968,1.0340362865860384,0.109,0.388
-0.686,0.9146724998093312,1.0342783228943613,0.109,0.388
-0.684,0.9155043820800572,1.0345197190859703,0.109,0.388
-0.682,0.9163362789639882,1.0347604763005591,0.109,0.388
-0.68,0.9171681894157796,1.0350005956760493,0.109,0.388
-0.678,0.9180001123924006,1.0352400783485889,0.109,0.388
-0.676,0.9188320468531408,1.035478925452555,0.109,0.388
-0.674,0.9196639917596148,1.0357171381205612,0.109,0.388
-0.672,0.920495946075732,1.0359547174834525,0.109,0.388
-0.67,0.921327908767738,1.0361916646703182,0.109,0.388
-0.668,0.9221598788041468,1.0364279808084798,0.109,0.388
-0.666,0.9229918551558032,1.0366636670235096,0.109,0.388
-0.664,0.92382383679586,1.0368987244392298,0.109,0.388
-0.662,0.9246558226997288,1.0371331541777022,0.109,0.388
-0.66,0.9254878118451224,1.0373669573592406,0.109,0.388
-0.658,0.9263198032120274,1.037600135102412,0.109,0.388
-0.656,0.927151795782708,1.0378326885240363,0.109,0.388
-0.654,0.927983788541878,1.0380646187392433,0.109,0.388
