r(t),k3,w(t),k1,k2
0.8432991774447346,-71.82975696837511,-2.446422544829692e-6,0.23999161208265893,-68.72349260086642
0.8432987048216373,-71.82807547656427,-2.4467949794846707e-6,0.2399930075297434,-68.72184333764952
0.0071683281419134175,12.770264845428809,-4.699868350613363,-0.6837479962107946,11.726580502786971
0.007173571753772295,12.76975600078114,-4.699093708159501,-0.683758139035707,11.72608822250839
0.38990576766063106,2.7726789736703896,-1.8441967441335771,-1.220366553066766,2.1470821560604976
0.39712002656124523,2.914402295385826,-1.724760405367985,-1.2025743754122422,2.287800445880527
0.38618680206709743,4.145626053730052,-1.2654324972187372,-1.0658165628315415,3.4720160492720393
0.3862062734450196,4.144864816889565,-1.2655763625784109,-1.0658862248598768,3.4712869705659473
0.8173361142088993,-5.2390545009970895,-0.022470965696410723,0.4378271710602627,-3.942804590914582
0.8173359379265782,-5.237733454663068,-0.02248249965988092,0.4378461226951228,-3.9415516059254254
0.817002121551062,-1.8087123575830542,-0.2197546174795607,0.515919998807683,-0.7442438901325924
0.8170020933593803,-1.8037541392086083,-0.22134428068263645,0.516096067683685,-0.739691391329005
0.8169999999999998,-1.132467141720275,-1.5158394637416603,0.5437178834097556,-0.12620458035665102
0.8170000020782399,0.29542667472088,0.6736914439807657,0.895152348882319,0.805622250813069
0.8170000020782399,-2.0957134038959784,-0.15179890118540051,0.5107289867693618,-1.0429420378146999
0.8300952270110511,0.15904442394784218,0.3241658249346847,0.6312951882719006,0.9271931044153489
0.8169300459469928,0.09396355510371127,0.4315175250923812,0.702765410217997,0.8104383416380412
0.8170895084669645,0.15099638192065093,0.3981302035009489,0.6991296553421122,0.8725214449071486
0.8170000224632796,0.12477269235427264,0.414230184039149,0.7015946227621106,0.8429688693626749
0.8170305180942603,0.12320308608966536,0.41362299564769217,0.7007755806692679,0.8423710876326177
0.8170000931133153,0.12338720300374294,0.413979901608351,0.7010936946641843,0.8422693780590851
0.8170051278504413,0.12310962786441208,0.413881607593,0.700950322832932,0.8421517188611714
0.8170004638314559,0.12322241234128876,0.4139395858760935,0.7010259885441706,0.8421915121498963
0.8170015374755412,0.12314416614266338,0.41391845649813896,0.7009894589357129,0.8421531921321098
0.8169999999999538,0.12299999999246979,0.4140000000058781,0.7010000000014396,0.84199999999078
