x2(t),b,x1(t),a
0.20750316466477214,0.31946850011502875,0.26636531648593575,0.5844148249286547
0.1885815797516962,0.319356708903834,0.2670953064875508,0.5980356411839806
0.1939096736144862,0.32493552611345256,0.268029598055742,0.5994069236701918
0.19129093639304395,0.3216704745800279,0.26779492039016395,0.5984001865183415
0.19194225149021862,0.32293513178135946,0.2679006984082547,0.5988976676001692
0.19299534572890112,0.3221606212331029,0.26801495740325654,0.59698350854685
0.19412589106472258,0.3229354522540683,0.2678589205656431,0.5972135603775895
0.19315199846326012,0.3237716628639772,0.26805628561363437,0.5984835515121648
0.19241840608425462,0.32242761688694654,0.2679003385999724,0.5979406517786159
0.1930091929873416,0.32306045130409855,0.2680075415960413,0.59831430002786
0.1930011026770556,0.3230035424315037,0.2680025373410049,0.5980074571103274
0.19303189475738228,0.3230315476940889,0.2680103540059529,0.5980098417107286
0.1930177027355437,0.3230115444957506,0.2680001816227217,0.5979858432808907
0.19299672822961775,0.3229892519954381,0.26799891442501705,0.598004104207294
0.19300046833403206,0.32301667816646845,0.268003327888684,0.5980195764517268
