s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-2.3085811551414475,-4.55814923367368,0.5670923536541158,-1.4765432221273445,0.857591867310596,-0.8244917822353632,3.5534663217850504,2.863604314001094,-0.001311753657572407,-0.0462019141554562,0.4303367739854771,0.7587271413761756,0.22898601396358478,-0.1662839775371878,0.3398288618403526,0.48827649606789264,0.5094410409338685,1.1645505236666813
0.09089949836029619,-20.831961060038584,0.5651702329829713,1.254802903033237,0.14160806652854782,0.366543184079583,386.3774663208356,-11.507263109036433,-0.00025007281590652935,14.56033066734235,0.618188688041846,0.7486071134655964,-0.15938622440047207,1.2432109723956364,0.33698431073368135,0.699374039085717,0.942955076784358,49.61833041920582
-2.1905895401657025,-11.528828268333774,0.5649660255552144,1.3721730564401569,0.287952352527074,0.8557134755544831,2.3369141735833243,17.09180896351196,-0.0006505538728750719,-0.08270953896625612,0.5983706096734814,0.7470035045680876,0.30410494742070093,1.3544542670652917,0.33866626697554864,0.6411907673758472,0.8956910299061452,6.849431698318428
-48.37811166847995,-5.471762801608774,0.5627406642275217,-10.72572247953985,0.16127387467681026,-26.45648843079627,-46.7575642300687,17.589746052961083,-0.002358106016271131,-0.07386283017349521,0.5829388105489706,0.8165296542727347,-17.62370470310418,-6.76264041155819,0.29868959792031874,0.6182733813431246,0.6759063334195009,2.4767056886023666
1.419202019111845,2.3583293596729984,0.566913504680532,-2.689094454777058,0.658168092284542,-7.67426666748945,-0.16267105018282232,0.22543118347609675,-0.2495610398514564,-1.2545002178022133,0.827684866610453,0.7814049206424969,-4.896157101725959,-1.0948775899218424,0.33184499266064266,0.5352435213013056,0.6807226136201255,-20.503683086214135
-479.9234302604511,28.624104889427336,0.5652609070158459,1.254903497599142,0.14160806652854782,0.366543184079583,638.5606853095776,1.7185741227524627,-9.85672994343442e-6,0.027449455980783175,0.6178023570513316,0.7486062206312084,-0.15938622440047207,1.2430996484740582,0.33698444334875527,0.699374039085717,0.942955076784358,0.1590118414621581
-0.01638549907399242,-4.866783105829848,0.5649560496343767,1.3724050366862737,0.2879523525270741,0.8557134755544831,1.2335204516478617,2.567888860110379,-0.013982035657667808,-0.21691001592458345,0.5986845831268872,0.7470041610991082,0.3041049474207009,1.3555807540299516,0.33866618191386644,0.6411907673758472,0.8956910299061452,0.18794916241194687
0.11972745668559359,-3.4420870903425764,0.5670923536541158,-1.4761037279217744,0.857591867310596,-0.8244917822353632,1.1251577099580092,1.0771304502569743,0.023093736625331616,0.1876914901702732,0.43037161417031183,0.7587271413761756,0.22898601396358478,-0.16565433215466663,0.3398288618403526,0.48827649606789264,0.5094410409338685,0.011249248224238693
5.268306605579568,-3.7174951933468194,0.6788684957256707,39.30778664218057,0.5259254572362835,-24.706389605959203,1.666755716391384,-2.8691096758882977,17.346205623900588,1.4990129311595604,-51.42245461863562,1.000029363049305,-16.180861026307156,-12.037067540038068,0.3698188462885571,0.6106166925507818,0.7783834046821589,5.306434682581218
10.16302691712206,-2.422069000769338,0.5671078512924695,-6.037656907279263,0.8784123681729258,-1.32525385316558,-8.940291272325208,10.33958902269653,-0.02082151875241998,-0.20762516023000074,0.5982030007330985,0.7588110116656043,-0.19341472815067706,-3.5126069320836266,0.3398519261717671,0.4775446559683208,0.5529004847087486,5.937413941474026
0.02635281739657049,0.9080923374671053,5.758441017800962,12.182997942714893,0.5259254572362835,-24.706389605959203,1.195781894058077,-1.9279187561850906,35.36371755579465,0.016027176052970722,-7.2134689866553785,6.487830366653467,-16.180861026307156,17.830647954054232,0.419783021012796,0.6106166925507818,0.7783834046821589,0.3266428067279455
-2.153013810265716e-192,174.94652650527846,0.019007874662542768,-4.714633688304012,0.2407065796723838,5.291127084373488,1.1340581930405114,-690.6305491724436,-1133.7637123271165,-411925.68658593105,1.1812009210449792,7.5336117227970485,3.38369345291378,-4.821855446865133,0.3228401649015817,0.6481778855522579,0.8312744518567923,0.07571621190162876
-1.6040442764881022,4.385888335521804,0.5670923536541158,-1.3884051825064605,0.8575918673105962,-0.8244917822353633,2.848929443131705,0.5283449413592547,2.594364157090585,2.6226734823001054,4.278373205409241,0.7587271413761756,0.2289860139635849,0.31669498025748294,0.3398288618403526,0.4882764960678925,0.5094410409338684,-2.411425644315889
-2.313882616011569,-2.1375686210681226,0.6016694768441556,-20.4748372895306,0.1612738746768101,-26.456488430796266,1.032643424404094,47.072274939227185,-0.13210599421573688,15.810594313817166,0.6438654886900158,0.8666985790484413,-17.62370470310418,-13.78999048664863,0.29915537315129176,0.6182733813431246,0.6759063334195008,1.1579675966838314
