,g,a,b,V,R,MRAE
True,0.119,0.374,0.598,0.323,0.268,
Estimated,0.122,1.74,0.627,0.083,2.713,2.719
,,,,,,
,g,a,b,V,R,MRAE
True,0.193,0.562,0.656,0.638,0.859,
Estimated,0.203,1.09,0.709,0.562,1.515,0.391
,,,,,,
,g,a,b,V,R,MRAE
True,0.102,0.618,0.58,0.571,0.87,
Estimated,-0.02,394.87,-0.12,-21.895,-3482.893,936.805
,,,,,,
,g,a,b,V,R,MRAE
True,0.113,0.657,0.751,0.508,0.367,
Estimated,-0.162,856.757,-1.087,-13.466,-800.488,703.52
,,,,,,
,g,a,b,V,R,MRAE
True,0.733,0.178,0.454,0.516,0.655,
Estimated,0.779,0.296,0.606,0.516,0.594,0.231
,,,,,,
,g,a,b,V,R,MRAE
True,0.173,0.282,0.428,0.599,0.81,
Estimated,0.179,0.498,0.452,0.56,1.194,0.279
,,,,,,
,g,a,b,V,R,MRAE
True,0.595,0.207,0.884,0.797,0.502,
Estimated,0.616,0.202,0.943,0.8,0.454,0.045
,,,,,,
,g,a,b,V,R,MRAE
True,0.838,0.533,0.839,0.764,0.875,
Estimated,0.851,0.536,0.873,0.765,0.849,0.018
,,,,,,
,g,a,b,V,R,MRAE
True,0.836,0.129,0.24,0.411,0.862,
Estimated,0.836,0.144,0.246,0.41,0.869,0.031
,,,,,,
,g,a,b,V,R,MRAE
True,0.34,0.228,0.809,0.457,0.826,
Estimated,-0.131,20.619,-0.38,-3.243,-56.482,33.953
,,,,,,
