,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.879,0.892,0.427,0.23,0.611,0.492,0.892,0.152,0.727,0.331,0.293,
Estimated,-0.493,17.609,19.647,0.069,-11.357,-2.543,0.747,0.152,-0.078,-0.016,0.64,8.662
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.63,0.297,0.633,0.514,0.439,0.544,0.33,0.665,0.432,0.388,0.763,
Estimated,0.7,5.977,11.897,0.087,-0.837,-6.164,-0.378,0.665,-0.113,-0.372,1.523,5.405
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.84,0.137,0.286,0.379,0.752,0.888,0.875,0.824,0.337,0.894,0.3,
Estimated,1.219,11.624,-0.814,-32.87,-0.87,-11.623,116.301,0.824,-0.084,3.881,-2.687,30.78
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.185,0.861,0.287,0.652,0.147,0.685,0.805,0.318,0.403,0.399,0.699,
Estimated,-0.209,8.367,0.181,18.957,-2.997,0.756,-5.825,0.318,-0.093,1.189,-0.091,6.67
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,
Estimated,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.701,0.66,0.874,0.896,0.461,0.157,0.334,0.222,0.434,0.205,0.583,
Estimated,0.602,-1.396,7.22,1.022,1.129,0.578,0.569,0.222,-0.296,0.007,0.781,1.68
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.406,0.816,0.874,0.538,0.32,0.574,0.817,0.425,0.542,0.317,0.464,
Estimated,-0.101,7.311,21.31,0.405,-5.263,-0.823,0.922,0.425,-0.293,-0.016,0.797,5.105
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.421,0.299,0.505,0.348,0.398,0.52,0.7,0.367,0.839,0.79,0.139,
Estimated,0.48,0.4,0.119,2.862,0.784,0.287,-1.012,0.367,1.035,1.066,-0.137,1.354
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.303,0.457,0.184,0.379,0.692,0.644,0.598,0.668,0.264,0.373,0.641,
Estimated,0.297,6.39,0.232,9.728,-1.203,0.932,-1.063,0.668,-0.18,1.102,-0.088,4.424
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.803,0.535,0.326,0.124,0.668,0.106,0.398,0.524,0.838,0.172,0.425,
Estimated,-0.421,-1.417,6.546,0.167,3.402,-0.046,0.483,0.524,-0.875,-0.004,0.601,3.075
,,,,,,,,,,,,
