,a,b,nu,S,E,In,NN,MRAE
,,,,,,,,
True,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed
,a,b,nu,S,E,In,NN,MRAE
True,0.787,0.742,0.227,0.585,0.193,0.682,0.61,
Estimated,1.293,2.664,0.363,-0.012,1.072,0.682,0.61,1.344
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.75,0.484,0.832,0.139,0.334,0.672,0.434,
Estimated,0.063,-0.645,-0.16,0.236,1.145,0.672,0.434,1.081
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.238,0.186,0.754,0.479,0.806,0.687,0.428,
Estimated,0.064,7.053,0.877,0.0,0.557,0.687,0.428,5.589
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,empty,empty,empty,empty,empty,empty,empty,
Estimated,empty,empty,empty,empty,empty,empty,empty
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,empty,empty,empty,empty,empty,empty,empty,
Estimated,empty,empty,empty,empty,empty,empty,empty
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,empty,empty,empty,empty,empty,empty,empty,
Estimated,empty,empty,empty,empty,empty,empty,empty
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
,,,,,,,,
True,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed
,a,b,nu,S,E,In,NN,MRAE
True,0.446,0.386,0.832,0.685,0.682,0.332,0.562,
Estimated,0.087,5.599,1.031,-0.007,0.435,0.332,0.562,2.275
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.723,0.736,0.376,0.717,0.689,0.213,0.793,
Estimated,0.073,21.445,0.933,0.001,0.129,0.213,0.793,4.618
,,,,,,,,
