,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.382,0.677,0.61,0.75,0.881,0.812,0.712,0.659,0.368,0.218,0.15,0.294,0.446,0.518,0.718,
Estimated,0.71,0.825,0.255,0.408,2.367,2.079,0.394,0.781,0.349,0.233,0.151,0.307,0.433,0.518,0.718,0.413
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.867,0.194,0.186,0.572,0.696,0.779,0.849,0.887,0.42,0.404,0.218,0.648,0.625,0.79,0.178,
Estimated,0.85,0.369,-0.33,0.384,0.072,0.146,0.551,0.846,0.413,0.485,0.218,1.107,0.166,0.79,0.178,0.52
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.498,0.565,0.293,0.235,0.788,0.147,0.476,0.193,0.466,0.884,0.439,0.786,0.194,0.317,0.423,
Estimated,0.143,-0.44,0.835,0.484,1.213,0.413,0.674,0.179,0.477,0.882,0.438,0.614,0.366,0.317,0.423,0.625
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,
Estimated,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.424,0.357,0.124,0.69,0.188,0.585,0.663,0.608,0.867,0.183,0.794,0.123,0.528,0.423,0.519,
Estimated,0.117,0.206,-1.154,-1.098,7.026,4.717,-0.027,-3.771,0.827,0.178,0.794,0.243,0.408,0.423,0.519,4.467
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.392,0.252,0.115,0.515,0.774,0.399,0.278,0.164,0.168,0.277,0.18,0.312,0.153,0.152,0.785,
Estimated,0.276,0.158,0.481,0.27,1.235,1.142,-0.098,-6.014,0.012,0.302,0.18,0.254,0.211,0.152,0.785,3.159
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.23,0.548,0.719,0.465,0.223,0.26,0.446,0.523,0.38,0.725,0.701,0.842,0.123,0.817,0.414,
Estimated,-0.071,-0.28,0.6,0.721,0.434,0.361,0.197,0.479,0.374,0.649,0.701,0.666,0.299,0.817,0.414,0.485
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
,,,,,,,,,,,,,,,,
True,,,,,,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.137,0.877,0.103,0.243,0.59,0.165,0.806,0.676,0.873,0.506,0.34,0.54,0.845,0.517,0.314,
Estimated,0.8,0.979,0.432,-0.004,0.05,0.125,0.057,0.781,0.861,0.531,0.341,1.461,-0.076,0.517,0.313,0.951
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.802,0.398,0.101,0.298,0.355,0.787,0.467,0.456,0.369,0.805,0.856,0.894,0.401,0.873,0.734,
Estimated,0.456,0.447,0.145,0.157,0.505,-4.694,0.431,0.231,0.472,0.588,0.856,1.447,-0.152,0.873,0.734,0.798
,,,,,,,,,,,,,,,,
