,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.658,0.463,0.678,0.793,0.88,0.785,0.109,0.388,0.684,0.237,0.517,0.143,0.26,0.115,0.735,0.279,0.376,0.842,
Estimated,6.133,-0.146,0.188,1.87,4.164,-3.379,0.18,1.488,-5.829,2.157,1.118,2.15,-2.852,0.115,0.738,0.512,0.14,0.841,3.916
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.664,0.125,0.232,0.597,0.562,0.29,0.847,0.591,0.529,0.572,0.684,0.35,0.419,0.268,0.249,0.855,0.692,0.492,
Estimated,0.59,0.449,2.769,0.142,0.283,-1.377,11.896,-0.041,0.677,0.555,1.384,0.341,2.021,0.268,0.249,0.563,0.985,0.492,2.261
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.282,0.303,0.146,0.448,0.349,0.657,0.402,0.244,0.12,0.154,0.644,0.463,0.529,0.817,0.892,0.274,0.63,0.311,
Estimated,-0.374,-0.341,-0.411,3.965,0.113,0.891,-0.401,-6.258,2.232,0.273,-0.067,-3.566,0.26,0.817,0.892,0.065,0.839,0.31,4.199
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.117,0.707,0.356,0.407,0.571,0.765,0.603,0.798,0.319,0.738,0.249,0.862,0.65,0.272,0.858,0.685,0.303,0.271,
Estimated,-0.663,-0.404,0.965,-54.939,0.558,-29.998,3.079,-190.358,3.201,-0.54,-5.507,-7.688,-52.99,0.272,0.858,-0.069,1.057,0.27,31.096
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.515,0.121,0.266,0.44,0.399,0.471,0.322,0.569,0.791,0.194,0.514,0.206,0.673,0.417,0.552,0.247,0.216,0.49,
Estimated,0.756,0.734,-0.228,0.014,-0.033,-9.14,8.048,-11.016,0.299,-0.045,-0.689,0.36,-2.986,0.417,0.552,-0.402,0.865,0.491,5.012
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.384,0.852,0.712,0.699,0.823,0.167,0.542,0.568,0.87,0.334,0.293,0.18,0.113,0.844,0.636,0.728,0.325,0.569,
Estimated,0.439,1.252,0.328,-0.08,-0.016,-0.407,5.681,0.655,0.77,0.689,2.562,0.522,3.416,0.844,0.635,-0.539,1.593,0.569,3.447
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.151,0.489,0.882,0.801,0.371,0.869,0.285,0.859,0.853,0.739,0.604,0.799,0.334,0.779,0.594,0.111,0.378,0.219,
Estimated,0.426,1.341,-0.272,-0.058,0.582,163.254,-164.545,-114.262,-0.41,-0.84,1.314,-0.771,170.769,0.779,0.594,0.266,0.223,0.218,79.145
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
,,,,,,,,,,,,,,,,,,,
True,,,,,,,,,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.426,0.286,0.206,0.143,0.68,0.109,0.716,0.218,0.164,0.172,0.638,0.296,0.436,0.546,0.788,0.682,0.316,0.205,
Estimated,0.591,0.062,-1.417,-0.519,-0.341,-1.575,0.341,-1.763,-0.647,1.624,1.331,4.609,-5.29,0.546,0.785,-0.046,1.048,0.205,4.767
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.144,0.341,0.31,0.465,0.647,0.657,0.327,0.404,0.245,0.731,0.145,0.658,0.723,0.722,0.308,0.399,0.57,0.318,
Estimated,0.196,0.891,-0.186,-0.0,-0.168,253.715,-460.623,53.068,0.081,0.234,0.898,0.276,-239.887,0.722,0.308,-3.51,4.478,0.319,127.087
,,,,,,,,,,,,,,,,,,,
