name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct,instance,noise_label,failure_token,was_terminal_fallback,polish_maxtime_exceeded,primary_method,rescue_path,source_type,noise_free_seed_retries,n_returned,top1_median_rel_error,top1_mean_rel_error,top1_max_rel_error,top1_rmse,top1_success_at_1pct,top1_success_at_10pct,top1_success_at_50pct,oracle_median_rel_error,oracle_mean_rel_error,oracle_max_rel_error,oracle_rmse,oracle_success_at_1pct,oracle_success_at_10pct,oracle_success_at_50pct,algebraic_multiplicity,mbounded_median_rel_error,mbounded_mean_rel_error,mbounded_max_rel_error,mbounded_rmse,mbounded_success_at_1pct,mbounded_success_at_10pct,mbounded_success_at_50pct
aircraft_pitch,amigo2,0.0,aircraft_pitch_0_0,1,1,261.442523,6,1,3.257282545352486e-11,1.418097967110642e-09,8.275763157639298e-09,3.3791972156296062e-09,1,1,1,0,0,,0,0,,,,0,1,3.257282545352486e-11,1.418097967110642e-09,8.275763157639298e-09,3.3791972156296062e-09,1,1,1,3.257282545352486e-11,1.418097967110642e-09,8.275763157639298e-09,3.3791972156296062e-09,1,1,1,1,3.257282545352486e-11,1.418097967110642e-09,8.275763157639298e-09,3.3791972156296062e-09,1,1,1
aircraft_pitch,amigo2,0.0,aircraft_pitch_1_0,1,1,248.035803,6,1,2.728094185687218e-11,1.055414531449501e-09,6.131384601915247e-09,2.503642840545836e-09,1,1,1,1,0,,0,0,,,,0,1,2.728094185687218e-11,1.055414531449501e-09,6.131384601915247e-09,2.503642840545836e-09,1,1,1,2.728094185687218e-11,1.055414531449501e-09,6.131384601915247e-09,2.503642840545836e-09,1,1,1,1,2.728094185687218e-11,1.055414531449501e-09,6.131384601915247e-09,2.503642840545836e-09,1,1,1
aircraft_pitch,amigo2,0.0,aircraft_pitch_2_0,1,1,229.430435,6,1,4.7759874594687436e-11,1.1671303141032694e-09,6.704826319104482e-09,2.738021924656838e-09,1,1,1,2,0,,0,0,,,,0,1,4.7759874594687436e-11,1.1671303141032694e-09,6.704826319104482e-09,2.738021924656838e-09,1,1,1,4.7759874594687436e-11,1.1671303141032694e-09,6.704826319104482e-09,2.738021924656838e-09,1,1,1,1,4.7759874594687436e-11,1.1671303141032694e-09,6.704826319104482e-09,2.738021924656838e-09,1,1,1
aircraft_pitch,amigo2,0.0,aircraft_pitch_3_0,1,1,219.39982,6,1,9.02037379062059e-12,1.0962951477256372e-10,6.134805539299708e-10,2.5071276105859447e-10,1,1,1,3,0,,0,0,,,,0,1,9.02037379062059e-12,1.0962951477256372e-10,6.134805539299708e-10,2.5071276105859447e-10,1,1,1,9.02037379062059e-12,1.0962951477256372e-10,6.134805539299708e-10,2.5071276105859447e-10,1,1,1,1,9.02037379062059e-12,1.0962951477256372e-10,6.134805539299708e-10,2.5071276105859447e-10,1,1,1
aircraft_pitch,amigo2,0.0,aircraft_pitch_4_0,1,1,224.04514,6,1,9.83992707741157e-12,5.032103543350787e-10,2.9581276940348103e-09,1.207732062454251e-09,1,1,1,4,0,,0,0,,,,0,1,9.83992707741157e-12,5.032103543350787e-10,2.9581276940348103e-09,1.207732062454251e-09,1,1,1,9.83992707741157e-12,5.032103543350787e-10,2.9581276940348103e-09,1.207732062454251e-09,1,1,1,1,9.83992707741157e-12,5.032103543350787e-10,2.9581276940348103e-09,1.207732062454251e-09,1,1,1
aircraft_pitch,amigo2,0.0,aircraft_pitch_5_0,1,1,244.311896,6,1,9.081570533334996e-11,9.67783289364268e-09,5.7571917796942136e-08,2.3503966262966896e-08,1,1,1,5,0,,0,0,,,,0,1,9.081570533334996e-11,9.67783289364268e-09,5.7571917796942136e-08,2.3503966262966896e-08,1,1,1,9.081570533334996e-11,9.67783289364268e-09,5.7571917796942136e-08,2.3503966262966896e-08,1,1,1,1,9.081570533334996e-11,9.67783289364268e-09,5.7571917796942136e-08,2.3503966262966896e-08,1,1,1
aircraft_pitch,amigo2,0.0,aircraft_pitch_6_0,1,1,225.708546,6,1,9.558337920984514e-11,6.887127351720563e-10,3.680026036987114e-09,1.5048956959729594e-09,1,1,1,6,0,,0,0,,,,0,1,9.558337920984514e-11,6.887127351720563e-10,3.680026036987114e-09,1.5048956959729594e-09,1,1,1,9.558337920984514e-11,6.887127351720563e-10,3.680026036987114e-09,1.5048956959729594e-09,1,1,1,1,9.558337920984514e-11,6.887127351720563e-10,3.680026036987114e-09,1.5048956959729594e-09,1,1,1
aircraft_pitch,amigo2,0.0,aircraft_pitch_7_0,1,1,340.149916,6,1,1.2817754204219875e-10,3.076692784498104e-09,1.7962603437928742e-08,7.333890769670093e-09,1,1,1,7,0,,0,0,,,,0,1,1.2817754204219875e-10,3.076692784498104e-09,1.7962603437928742e-08,7.333890769670093e-09,1,1,1,1.2817754204219875e-10,3.076692784498104e-09,1.7962603437928742e-08,7.333890769670093e-09,1,1,1,1,1.2817754204219875e-10,3.076692784498104e-09,1.7962603437928742e-08,7.333890769670093e-09,1,1,1
bicycle_model,amigo2,0.0,bicycle_model_0_0,1,1,195.725068,5,0,1.475952824784516e-11,4.1040692725843866e-11,1.5490176191543342e-10,7.032312929606597e-11,1,1,1,0,0,,0,0,,,,0,1,1.475952824784516e-11,4.1040692725843866e-11,1.5490176191543342e-10,7.032312929606597e-11,1,1,1,1.475952824784516e-11,4.1040692725843866e-11,1.5490176191543342e-10,7.032312929606597e-11,1,1,1,1,1.475952824784516e-11,4.1040692725843866e-11,1.5490176191543342e-10,7.032312929606597e-11,1,1,1
bicycle_model,amigo2,0.0,bicycle_model_1_0,1,1,293.080684,5,0,5.236121613813529e-12,2.283135030711656e-11,7.526916942831153e-11,3.5933307052622776e-11,1,1,1,1,0,,0,0,,,,0,1,5.236121613813529e-12,2.283135030711656e-11,7.526916942831153e-11,3.5933307052622776e-11,1,1,1,5.236121613813529e-12,2.283135030711656e-11,7.526916942831153e-11,3.5933307052622776e-11,1,1,1,1,5.236121613813529e-12,2.283135030711656e-11,7.526916942831153e-11,3.5933307052622776e-11,1,1,1
