%%% This file is machine-generated.
%%% Date: 2025-09-17 04:30:02
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_10
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.419,0.823,1.312
-0.998,0.4198195920681548,0.8223219896124954,1.311648713209038
-0.996,0.4206341033768443,0.8216464103111101,1.31129966756677
-0.994,0.4214435624626522,0.8209732499371296,1.3109528492285656
-0.992,0.4222479977032005,0.8203024963976714,1.3106082444286964
-0.99,0.4230474373180345,0.8196341376653206,1.3102658394798925
-0.988,0.4238419093694996,0.8189681617777702,1.3099256207729069
-0.986,0.4246314417636206,0.8183045568374577,1.3095875747760752
-0.984,0.4254160622509598,0.8176433110112162,1.3092516880348886
-0.982,0.4261957984275067,0.8169844125298983,1.3089179471715493
-0.98,0.4269706777355011,0.8163278496880527,1.308586338884559
-0.978,0.4277407274643134,0.8156736108435526,1.308256849948281
-0.976,0.4285059747512927,0.8150216844172458,1.3079294672125164
-0.974,0.4292664465826061,0.8143720588926135,1.3076041776020846
-0.972,0.4300221697940815,0.8137247228154223,1.3072809681164042
-0.97,0.4307731710720442,0.81307966479338,1.306959825829074
-0.968,0.4315194769541469,0.8124368734957947,1.3066407378874598
-0.966,0.4322611138302026,0.8117963376532297,1.3063236915122785
-0.964,0.4329981079429876,0.8111580460571816,1.3060086739971966
-0.962,0.4337304853891028,0.810521987559706,1.3056956727084024
-0.96,0.4344582721197219,0.8098881510731405,1.3053846750842308
-0.958,0.4351814939414575,0.8092565255697204,1.3050756686347311
-0.956,0.4359001765171381,0.8086271000812728,1.304768640941281
-0.954,0.4366143453666128,0.8079998636988827,1.3044635796561832
-0.952,0.4373240258675468,0.8073748055725659,1.3041604725022695
-0.95,0.4380292432562115,0.8067519149109439,1.303859307272507
-0.948,0.4387300226282721,0.8061311809809196,1.3035600718296032
-0.946,0.4394263889395673,0.8055125931073577,1.3032627541056183
-0.944,0.4401183670068888,0.8048961406727628,1.3029673421015775
-0.942,0.4408059815087575,0.8042818131169593,1.3026738238870808
-0.94,0.4414892569861893,0.803669599936777,1.3023821875999233
-0.938,0.4421682178434369,0.8030594906857579,1.3020924214457223
-0.936,0.4428428883488353,0.8024514749737668,1.301804513697502
-0.934,0.443513292635417,0.8018455424668066,1.3015184526953765
-0.932,0.4441794547017927,0.8012416828865939,1.301234226846118
-0.93,0.4448413984128372,0.8006398860103061,1.3009518246228131
-0.928,0.4454991475004457,0.8000401416702652,1.3006712345644842
-0.926,0.4461527255642731,0.7994424397536327,1.3003924452757205
-0.924,0.4468021560724696,0.7988467702021079,1.3001154454263115
-0.922,0.4474474623624118,0.7982531230116264,1.2998402237508846
-0.92,0.4480886676414308,0.7976614882320611,1.2995667690485364
-0.918,0.4487257949875345,0.7970718559669241,1.2992950701824777
-0.916,0.4493588673501275,0.796484216373072,1.2990251160796715
-0.914,0.4499879075507304,0.7958985596604061,1.2987568957304751
-0.912,0.4506129382836694,0.795314876091601,1.298490398188295
-0.91,0.4512339821168375,0.7947331559817632,1.2982256125692098
-0.908,0.4518510614923134,0.79415338969822,1.297962528051657
-0.906,0.4524641987271345,0.7935755676601639,1.2977011338760498
-0.904,0.4530734160140126,0.7929996803383468,1.2974414193444264
-0.902,0.4536787354218816,0.7924257182549306,1.297183373820161
-0.9,0.4542801788967551,0.7918536719830449,1.296926986727552
-0.898,0.454877768262321,0.7912835321465896,1.2966722475515169
-0.896,0.45547152522064,0.7907152894199381,1.2964191458372456
-0.894,0.4560614713528222,0.790148934527658,1.2961676711898638
-0.892,0.4566476281196996,0.7895844582442353,1.295917813274096
-0.89,0.4572300168624955,0.7890218513937985,1.2956695618139331
-0.888,0.4578086588034895,0.7884611048498449,1.2954229065923002
-0.886,0.4583835750466786,0.7879022095349688,1.2951778374507257
-0.884,0.4589547865784352,0.7873451564205913,1.294934344289013
-0.882,0.4595223142681645,0.7867899365266866,1.2946924170649168
-0.88,0.460086178868947,0.786236540921524,1.2944520457938151
-0.878,0.4606464010181983,0.7856849607213872,1.294213220548388
-0.876,0.4612030012383004,0.785135187090323,1.2939759314582973
-0.874,0.4617559999372236,0.7845872112398944,1.2937401687098755
-0.872,0.4623054174092549,0.7840410244288295,1.2935059225457723
-0.87,0.4628512738354804,0.7834966179629062,1.293273183264699
-0.868,0.4633935892845305,0.7829539831945831,1.293041941221068
-0.866,0.4639323837131721,0.7824131115227718,1.2928121868246931
-0.864,0.4644676769669248,0.7818739943925878,1.2925839105404842
-0.862,0.4649994887806838,0.7813366232950919,1.292357102888134
-0.86,0.465527838779335,0.7808009897670369,1.292131754441813
-0.858,0.4660527464783669,0.780267085390616,1.2919078558298636
-0.856,0.4665742312844794,0.7797349017932116,1.291685397734497
-0.854,0.4670923124961885,0.7792044306471471,1.2914643708914917
-0.852,0.4676070093044288,0.7786756636694385,1.2912447660898911
-0.85,0.4681183407931506,0.7781485926215489,1.291026574171709
-0.848,0.4686263259399162,0.7776232093091427,1.2908097860316294
-0.846,0.4691309836164903,0.7770995055818436,1.2905943926167127
-0.844,0.4696323325894308,0.7765774733329892,1.2903803849261024
-0.842,0.4701303915206719,0.7760571044993936,1.290167754010732
-0.84,0.4706251789681064,0.7755383910611059,1.2899564909730366
-0.838,0.4711167133861599,0.7750213250411779,1.289746586966665
-0.836,0.4716050131263878,0.7745058985054044,1.289538033196185
-0.834,0.4720900964380123,0.7739921035621248,1.2893308209168104
-0.832,0.4725719814685002,0.7734799323619779,1.2891249414341155
-0.83,0.4730506862642138,0.7729693770975831,1.288920386103717
-0.828,0.4735262287707765,0.7724604300035134,1.2887171463310758
-0.826,0.4739986268338421,0.7719530833558451,1.2885152135711295
-0.824,0.4744678981995406,0.7714473294720456,1.2883145793280613
-0.822,0.4749340605150549,0.7709431607107208,1.2881152351550158
-0.82,0.4753971313291712,0.7704405694713885,1.2879171726538226
-0.818,0.4758571280928266,0.769939548194253,1.287720383474724
-0.816,0.4763140681596531,0.7694400893599813,1.287524859316104
-0.814,0.4767679687865189,0.76894218548948,1.287330591924218
-0.812,0.4772188471340669,0.7684458291436735,1.287137573092924
-0.81,0.4776667202672497,0.7679510129232844,1.286945794663417
-0.808,0.4781116051558615,0.7674577294686136,1.2867552485239626
-0.806,0.4785535186750691,0.7669659714593219,1.286565926609632
-0.804,0.4789924776059347,0.7664757316142166,1.286377820902043
-0.802,0.479428498635946,0.7659870026910282,1.2861909234290931
-0.8,0.4798615983595291,0.7654997774862052,1.2860052262647068
-0.798,0.4802917932785666,0.7650140488347006,1.2858207215285744
-0.796,0.4807190998029229,0.7645298096097476,1.2856374013858924
-0.794,0.4811435342509405,0.7640470527226663,1.2854552580471137
-0.792,0.4815651128499714,0.7635657711226296,1.285274283767686
-0.79,0.4819838517368427,0.7630859577964998,1.2850944708478147
-0.788,0.4823997669584167,0.7626076057685586,1.2849158116321893
-0.786,0.4828128744720538,0.762130708100341,1.2847382985097493
-0.784,0.4832231901460881,0.7616552578904592,1.284561923913445
-0.782,0.4836307297603859,0.7611812482743237,1.2843866803199644
-0.78,0.484035509006793,0.7607086724239926,1.284212560249507
-0.778,0.4844375434896359,0.7602375235479578,1.2840395562655336
-0.776,0.4848368487262081,0.7597677948909438,1.283867660974525
-0.774,0.4852334401472544,0.7592994797337086,1.2836968670257405
-0.772,0.4856273330974522,0.7588325713928458,1.2835271671109765
-0.77,0.4860185428358908,0.7583670632205868,1.2833585539643295
-0.768,0.4864070845365472,0.7579029486046053,1.2831910203619588
-0.766,0.4867929732887592,0.7574402209678216,1.2830245591218477
-0.764,0.4871762240976969,0.7569788737682097,1.2828591631035726
-0.762,0.4875568518848305,0.7565189004986035,1.2826948252080668
-0.76,0.4879348714883965,0.7560602946865053,1.2825315383773894
-0.758,0.4883102976638592,0.7556030498938958,1.2823692955944954
-0.756,0.4886831450843743,0.7551471597170424,1.2822080898830035
-0.754,0.4890534283412416,0.7546926177863149,1.2820479143069703
-0.752,0.4894211619443728,0.7542394177659848,1.281888761970661
-0.75,0.4897863603227122,0.753787553354076,1.281730626018332
-0.748,0.4901490378247365,0.7533370182821201,1.28157349963399
-0.746,0.4905092087188648,0.7528878063150188,1.2814173760411829
-0.744,0.4908668871939117,0.7524399112508483,1.2812622485027738
-0.742,0.4912220873595534,0.751993326920652,1.2811081103207127
-0.74,0.4915748232467058,0.7515480471883326,1.2809549548358412
-0.738,0.4919251088080422,0.751104065950375,1.2808027754276414
-0.736,0.4922729579183797,0.7506613771357271,1.2806515655140394
-0.734,0.4926183843751244,0.7502199747056062,1.2805013185511849
-0.732,0.4929614018987014,0.7497798526533229,1.2803520280332354
-0.73,0.4933020241329835,0.7493410050041036,1.280203687492144
-0.728,0.4936402646457168,0.748903425814916,1.280056290497447
-0.726,0.4939761369289444,0.7484671091742937,1.279909830656052
-0.724,0.4943096543994275,0.7480320492021635,1.2797643016120284
-0.722,0.494640830399064,0.7475982400496725,1.2796196970463989
-0.72,0.4949696781953056,0.7471656758990163,1.2794760106769318
-0.718,0.4952962109815713,0.7467343509632686,1.2793332362579348
-0.716,0.4956204418776597,0.7463042594862116,1.2791913675800488
-0.714,0.4959423839301579,0.7458753957421679,1.2790503984700452
-0.712,0.4962620501128511,0.7454477540358295,1.278910322790621
-0.71,0.4965794533271234,0.7450213287020966,1.2787711344401993
-0.708,0.496894606402365,0.7445961141059062,1.2786328273527268
-0.706,0.4972075220963723,0.7441721046420668,1.2784953954974738
-0.704,0.4975182130957377,0.7437492947351068,1.27835883287884
-0.702,0.4978266920162613,0.7433276788390892,1.2782231335361494
-0.7,0.4981329714033368,0.7429072514374611,1.278088291543459
-0.698,0.4984370637323313,0.7424880070429072,1.2779543010093677
-0.696,0.4987389814090107,0.7420699401971429,1.2778211560768056
-0.694,0.499038736769835,0.7416530454708752,1.277688850922884
-0.692,0.4993363420825447,0.7412373174633775,1.2775573797586128
-0.69,0.499631809546264,0.7408227508027061,1.277426736828834
-0.688,0.4999251512921106,0.7404093401452344,1.2772969164119297
-0.686,0.5002163793834734,0.7399970801756345,1.2771679128196791
-0.684,0.5005055058164076,0.739585965606696,1.2770397203970636
-0.682,0.5007925425200098,0.7391759911791722,1.276912333522077
-0.68,0.5010775013567906,0.738767151661626,1.2767857466055414
-0.678,0.5013603941230445,0.7383594418502774,1.276659954090925
-0.676,0.5016412325492187,0.7379528565688518,1.2765349504541543
-0.674,0.5019200283002795,0.7375473906684287,1.2764107302034349
-0.672,0.5021967929760767,0.7371430390272918,1.276287287879068
-0.67,0.5024715381117056,0.7367397965507796,1.2761646180532713
-0.668,0.5027442751778677,0.7363376581711368,1.2760427153299985
-0.666,0.5030150155812286,0.7359366188473665,1.2759215743447605
-0.664,0.5032837706647743,0.7355366735650845,1.2758011897644497
