x2(t),b,x1(t),a
37.34711107286101,-0.051210554186472634,5.843537839537586,0.47892677080561386
-0.5074145850038653,0.35715291169113117,0.7427483914839179,0.664792824278833
0.1787290394338234,0.36973123277973285,0.7433695762818058,0.40396668160449817
0.5030516521587285,0.550826880942947,0.7853661493769665,0.5357955714828377
0.1778037393502005,0.37118055989957893,0.7430517931087381,0.564746599692945
-0.03335203488356508,0.3414945832552596,0.7220192998265338,0.5251881228649835
0.1775171097876227,0.3661880897171312,0.7332160794358711,0.5410360785783862
0.13616740127909235,0.33948758804682266,0.6917047800680443,0.47987534585627134
0.13973187507052123,0.345746220779914,0.7073317804435034,0.4968739310815526
0.1425216585488511,0.3646535279296517,0.7348148038197342,0.513649678155637
0.17804833501984688,0.36685960708891924,0.7326025819355871,0.5062658259399931
0.17011968392512614,0.364665601938177,0.7318269928861997,0.5081685430590919
0.1776177046542002,0.36678663958605756,0.7328155084926562,0.506997121547421
0.17292650950744748,0.36486480829186524,0.7313957254784336,0.5072634261048297
0.17504599725117273,0.3661896310215886,0.733088832585442,0.5082330106836759
0.17640606063688116,0.3657885994627825,0.73207496455842,0.5072453291650283
