k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.8492985471613783,0.751081024971823,0.21200000043296513,0.26115283042486154,0.3546574508832437,0.47842252801536783,0.3237780035086324,0.2820000127005814
0.4784225280090908,0.7510810249654666,0.21200000043296513,0.01015817610481301,0.2923610681772753,0.8492985471639986,0.5747726578348992,0.2820000127005814
0.47869218840655225,0.751016162056403,0.21200000043296513,0.010276867240106936,0.2924009048488803,0.8206143831406758,0.574724669232473,0.2820000127005814
0.8206143831420808,0.751016162053509,0.21200000043296513,0.24974515381614024,0.34982998842755714,0.4786921884019538,0.33525638265945623,0.2820000127005814
0.47975028880196924,0.7510097594576548,0.21200000043296513,0.011445352150799552,0.29259323736753495,0.768330604433687,0.5735443875455649,0.2820000127005814
0.7683306044343654,0.7510097594562999,0.21200000043296513,0.22686514596157822,0.3410718361201355,0.47975028879876236,0.35812459373599453,0.2820000127005814
0.7499241505467082,0.7509997913282312,0.21200000043296513,0.21804270229071127,0.3379839628380114,0.4802406066424522,0.36694954548149944,0.2820000127005814
0.4802406066420994,0.7509997913284401,0.21200000043296513,0.011978799134474812,0.2926783123510012,0.7499241505435711,0.5730134486372932,0.2820000127005814
0.7558649612116808,0.7510035526167685,0.21200000043296513,0.22093982545255134,0.3389790320973153,0.4800303272694631,0.3640551256123702,0.2820000127005814
0.48003032726463346,0.7510035526147687,0.21200000043296513,0.011746766996605458,0.2926411059920716,0.7558649612142622,0.5732481840704301,0.2820000127005814
0.479998969680726,0.7509987920051765,0.21200000043296513,0.011695366483420856,0.2926326751979433,0.7550612587249367,0.5733093248636468,0.2820000127005814
0.7550612587220441,0.7509987920071316,0.21200000043296513,0.22054699727017119,0.33883904123934866,0.47999896968808287,0.3644576940746945,0.2820000127005814
0.752330958224749,0.751000092883097,0.21200000043296513,0.21922304808418316,0.33838442865706975,0.4801121247988401,0.36577567655156684,0.2820000127005814
0.48011212479605175,0.7510000928829533,0.21200000043296513,0.01183185168403164,0.29265425998798,0.7523309582232713,0.5731668729521597,0.2820000127005814
0.7549813933716022,0.7509995487704099,0.21200000043296513,0.2205090339385724,0.33882690010959776,0.4800141316691046,0.36449351816646736,0.2820000127005814
0.4800141316731403,0.7509995487719732,0.21200000043296513,0.011715629782336071,0.2926360328645919,0.754981393370178,0.5732869223210256,0.2820000127005814
0.7550451817707586,0.7509997970025892,0.21200000043296513,0.22053949271195258,0.3388384663821471,0.480015055161758,0.3644619673465347,0.2820000127005814
0.48001505516679394,0.7509997970028286,0.21200000043296513,0.011716831959807278,0.29263672880356606,0.755045181768736,0.5732846280982079,0.2820000127005814
