r(t),k3,w(t),k1,k2
0.8729486680389668,34257.70253193102,2.9713519367641373e-25,-0.24330727372517816,42222.14018576394
0.8729995505395822,122.09031471961718,-9.610050395926872e-6,-0.24406902726969412,129.35482397942792
0.8729994364248777,121.92554778771073,-9.612466022746999e-6,-0.24406545502615926,129.19986394673398
0.8730650772926483,200.75909508405474,-8.415095037172868e-9,-0.24392284029665742,261.66499402287474
0.8732520333175597,16.89973128317542,-1.4394343167569434e-5,-0.2455232032102451,26.97262080777801
0.8732523276633496,16.80573398005104,-1.4629503208300614e-5,-0.24553416318475205,26.837856314533695
0.8790077822966285,1.3675624234608117,-0.0033364131026171725,-0.2714482904594468,3.550304731760699
0.8776476772492205,0.33509444620103424,1.7991543395879213,0.412339363726689,0.37055734223714515
0.8772154507757397,1.7354505843515844,-0.001975123029580976,-0.26436130323227375,4.272711183263565
0.8766031405154561,1.7876315029686336,-0.0017948984221059794,-0.2627310593445366,4.386407472668509
0.8734664772767691,1.328341917929472,-0.0013213960390825415,-0.25324847889174146,3.982647191378577
0.8762841499389086,1.9145539309732358,-0.0015503211358005406,-0.2612729353319527,4.6246996290248585
0.8734200616162,1.8477714718156542,-0.0008838596846001362,-0.25191196408018496,4.855706808526098
0.8734330993484052,1.96676063841617,-0.0008305164707436815,-0.25182600469630934,5.0396142465138425
0.8729995505395822,0.11745317558660012,16.921150868660526,2.126915124149717,0.14004609163026752
0.8734371059948592,2.135012251297172,-0.0007350219354186568,-0.25145239280408377,5.324539431938609
0.8752870089124306,2.304196625097215,-0.0010210073504067273,-0.2573273737495546,5.347842385283226
0.8752341493898964,2.3395801887715475,-0.0009857581494873485,-0.2570571085830887,5.413043986655974
0.873665384340628,5.975569822942671,-0.00014019120111430526,-0.24858876637402486,11.305858153121653
0.8736634139312903,5.946356279404051,-0.0001413907208132984,-0.24859455778350045,11.26227603835534
0.8733609341343309,2.721438917719936,-0.0005019739540460967,-0.25026319705030114,6.299383653258311
0.8733522967674485,2.753404621501931,-0.0004907546994023084,-0.25016029869840734,6.353449517063137
0.8743265343562168,3.315811454234285,-0.0004718755060044714,-0.25260351828600147,7.097143049816221
0.8738411339570032,0.6122997823480397,0.6039165352941144,0.19122269051835952,0.7221558023083539
0.8738921913356026,0.5595483473692467,0.7113968512929066,0.2222646360596448,0.6573133369216239
0.8733043898813896,3.7367293859718727,-0.00028081548761471197,-0.24870712588293617,7.972577504302509
0.8729998312438582,0.8985962658175128,0.2868897019976206,0.06456083277235121,1.071465512042029
0.8731638760477228,5.503954106480326,-0.00011731805318489326,-0.24671869851285652,10.864181207410175
0.873171257835719,5.446755359872993,-0.00012061967218648608,-0.24678877517142261,10.77018916957545
0.8730887779384313,0.1110677290287033,16.785526157281367,1.9489898389122031,0.130642548308648
0.8731787339656336,0.654302297507509,0.5365348517540005,0.17410600982510557,0.778015162757728
0.8731120351795859,0.6574550099395657,0.531591254223372,0.17260724784210268,0.7821846196614664
0.8730501501556924,0.35168877290755673,1.7599974928948279,0.48922614694714095,0.4162916408021711
0.8729994364248777,0.6994637562989098,0.47417407294464625,0.15267298164122045,0.8340745096183639
0.872969279284929,0.8820085233018645,0.3077454686406639,0.08245766104605864,1.05581115773274
0.8730082469791749,0.6759024878423197,0.5060564686384118,0.16491886338497683,0.8057928562095352
0.8730163170821673,0.5693788768210145,0.6998480570814173,0.23102455726995513,0.6773699009315575
0.8729985659960452,0.6923842996062791,0.4834028870932958,0.15632756111381516,0.8257018883183159
0.8729934577566671,0.6794116843402996,0.5013013105431235,0.1633456116869261,0.8102048949441477
0.873000622373194,0.6711811214225134,0.5130153465965509,0.16767687825233876,0.8002073561467161
0.8729991791119097,0.6884942411542604,0.48873370277337536,0.1584452887113963,0.8210361204858804
0.8730011690484458,0.673640905762303,0.5092669128426079,0.16616226083328645,0.8031275343127209
0.8730082546056972,0.6205042158532998,0.5946030939861112,0.19644746766689322,0.7389603228257261
0.8729969808927253,0.6934354962931889,0.48236044579828036,0.1561550941585557,0.8270930249580146
0.8730023434317354,0.6600115504312026,0.5293280163307743,0.17354727155171967,0.7866809755467699
0.8730016132090951,0.6631891090178439,0.5245230126789953,0.17178137105096708,0.7905109177103055
0.8729984028471907,0.6866758714159663,0.49128070405192176,0.15949137292022444,0.8188979334227896
0.8729988923129007,0.6839262369595431,0.4950115334717286,0.16089778011985464,0.8155767358888869
0.8730006796364703,0.6711255784533527,0.5129341650478291,0.16755700957701755,0.8001068163992151
0.8729994055636292,0.6793971765001884,0.5012478065012982,0.1632342647445171,0.8101061755704468
0.8730002884935703,0.6736644562850782,0.5093024188081885,0.16621895865340308,0.8031757116282767
0.8729999415312493,0.6759172982829901,0.5061132382080099,0.1650400211611799,0.8058990779558912
