r(t),k3,w(t),k1,k2
0.7070000076483977,1.3496830866821592,0.08392291334332735,0.6458948269419675,0.5340447678968134
0.7070000000000001,0.2493882057244406,-0.043053130047439575,0.6214938419982895,-1.729719579549321
0.7069980627659925,-0.17459460529098464,-0.02823583252647627,0.6166183276049878,-2.4630446145861713
0.7069979319190319,-0.18110274024683765,-0.02810500335468182,0.6165785992358769,-2.472998757222036
0.7067978913693838,-1.7812981934835546,-0.01351477555277048,0.6119198965491134,-4.618176667174513
0.70679746756917,-1.7831909781322328,-0.013506535073568091,0.6119175174693682,-4.620468080396351
0.6802990023263608,-2.7087965966603336,-0.0024819317099521983,0.6238384768982198,-0.2526778836046043
0.6818120981407286,-3.155029096719448,-0.0009233137591677953,0.6213227147426368,-0.41366955702053987
0.7005088754192328,-13.453169833739889,-0.0010363707759577213,0.6085776160862962,-16.450368976919908
0.7005099705929158,-13.45145040888536,-0.0010367631968502705,0.6085776568588309,-16.448833210329923
0.6865730532091527,-5.6411560756137,-2.448124594095953e-5,0.6140556679053939,-1.4130358132497653
0.6865776045551916,-5.647049815246587,-2.431758523693963e-5,0.6140485073176347,-1.4156828431800141
0.6898939022409566,-16.888507112451304,-2.647320392129361e-9,0.6092368777174737,-7.172248042516949
0.6898940161011532,-16.88775329603936,-2.6481572041439094e-9,0.6092367388322103,-7.171732143270779
0.6998783166959859,0.921116407291694,0.2901771180637235,0.7699454953587093,0.706879877003184
0.7070001185025255,0.8940914888065304,0.3884871481418443,0.8016635224081806,0.6554707667347478
0.7069694420953208,0.89175747090176,0.390180230371101,0.8024385656254107,0.6544077438825378
0.7070002991187389,0.8911341385431668,0.3910672845046158,0.8026963053590601,0.653789226778498
0.7069897798294362,0.8829672422678734,0.39743960334577283,0.8045656736179366,0.6478401587823446
0.707001031824865,0.8911393374625569,0.3911146701374621,0.8027410581982051,0.6538365501840664
0.7070015397580006,0.8914363838195584,0.3908866434520439,0.8026729113409719,0.6540507439939242
0.707000000009865,0.8900000153833617,0.3919999877782028,0.802999996312514,0.6530000111642825
