g,R(t),b,VV(t),a
-0.0010861859487727291,-2252.0506891444206,-0.02290693268406212,-0.10439768042722648,51.598905463767885
-0.0010857979648239817,-2252.844660582772,-0.022900896641521545,-0.10439135835185767,51.603489620644964
-0.0010633382615664294,-8208.84818097107,0.0011963557733997345,-2.5665512455209325,0.9450224341920529
-0.001056759101231423,-8251.411198849139,0.0011870106477279787,-2.5637176201355825,0.948948186316318
0.04352998650513946,-524.7473149391373,-0.20504121145261522,5.225543147506212,-9.764313219916017
2.128129352546433,-0.3257588374032822,6.923121397393556,0.8740162190912113,-2.040354884068028
2.1272626164224873,-0.32562289145546236,6.918584420968581,0.8740157141689574,-2.0380181885421527
1.9941135826369483,-0.3037079850240433,6.226006598210477,0.8739999923588413,-1.6930126455442263
0.268405503008974,1.932140633987908,0.2992796759316061,0.8739999923588413,0.4935571222977289
1.3986080794867264,-0.1429183698100731,3.662457191390751,0.8712846603481686,-0.3522122464828321
1.3983892414406203,-0.14283545455105706,3.6615749494542937,0.8712839031395491,-0.3518010719591251
1.7377180185194103,-0.2523974897828756,4.760524310806257,0.8739999999999999,-1.0454776329465911
-0.023694325718050663,-100.24384244302443,-0.21010383129673132,0.1051084149586714,21.43043457130447
-0.02092043635005812,-108.01241423352305,-0.2883572316096981,0.18013923536957585,31.488907136246123
0.3284085572483387,1.01105441705834,0.16211270569010663,0.9071363491921389,-0.31797932833093184
0.32845806773273684,1.0109802443850173,0.1622186010980653,0.9071236207476288,-0.3177090670526289
0.5824508713744996,0.544234479340613,0.8152087591036741,0.8722221555329576,0.41155763992661865
0.5836626440250304,0.5366624970135905,0.817527261827698,0.8739994429080994,0.40590312494500563
0.5831502808285981,0.5377183285024372,0.8164041734236898,0.873997778694322,0.4060714952332436
0.5830360115322168,0.5376221990423112,0.8160535097649632,0.8741016629496988,0.4056605674235167
0.5829316526022273,0.5381127001141798,0.8158035208665246,0.8740035587331707,0.4059322677866291
0.5829968304407694,0.5380291052603491,0.8159952989254622,0.8739951329645951,0.4060288351045051
0.583000137828503,0.5379984665254987,0.8160001994918099,0.8740004272012062,0.40599862377465107
0.5829999999209452,0.5380000002633566,0.8159999998137311,0.8739999999738021,0.4060000001265996
