a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
-0.09679197982267469,0.41282399059096836,-0.1370769484094959,269.57127201291223,0.02168389855027785,0.21072846533065714,-0.21932398873258938,-282.0100811760913
-4.1265318504208555,-26.442944201637683,-5.043738900757028,-53.5973945647284,0.02846866173853837,-58.41474056034411,84.93239612244768,79.13811928701489
-6.4860417264235855,0.40229953042585204,-8.28272526975632,-6.986572995792351,-0.019484705915330476,0.3104245379768491,-0.6645039763702487,14.751472840156866
-0.023776930198156732,0.41497880140970483,-0.04227299010612261,-1396.26122648778,0.013921089138637589,-0.10652412946013644,0.10360192027521983,1417.3071663063693
-0.4300716318157342,0.38217124101980415,-0.5086770282827179,-15.157167263474122,-0.010705042066316579,0.2929857975606388,-0.34117898637138055,17.58799012349274
0.23132234449977215,0.41304367309775514,0.17366608164667616,22.78662582972808,0.09835409483442403,0.20318047152053698,-0.15187503456755702,-18.368395023838463
-0.17327106376634824,0.3842534122054577,-0.20400875859717893,-35.05562843704253,-0.006299058048943636,0.2633582065659288,-0.2856234752395469,37.876579171498506
-0.059163413594085355,0.3895436127919959,-0.0717910426175006,-22.845631077323794,-0.006256485169730586,0.23586556946564385,-0.2628874333029164,24.664680299839127
0.41390304569402325,0.41416360809514363,0.4821206421733288,17.147522758718072,-0.0065048636420137725,0.203229224642422,-0.12672872478784336,-11.853522492281243
0.26683094722856926,0.40527169262039425,0.3172102873301825,-15.702414278351217,-0.017307069230098927,0.19749074935957045,-0.21701830603049208,15.685891106687572
0.5059962810530394,0.4163433294841724,0.610909594410072,2.826015712992993,0.009695928018778879,0.20072570219358932,0.04196850085320729,-0.6485121067599241
