r(t),k3,w(t),k1,k2
0.4388203279095503,0.7811029988429665,0.1172644901674903,0.21512670807962497,0.5153806707095178
0.4381534101081654,0.7248277342926399,0.1344595822179901,0.21666152365833988,0.4211352259086443
0.445006621193173,0.6640331333974824,0.21503239681167413,0.21868244989666663,0.3155717710878641
0.4649995898967348,-0.8047695064115971,-0.023895158710854195,0.1861139803605934,-3.2748342435475912
0.46499989769157646,-0.29088551088536235,-0.04038792283501961,0.19174208734066847,-2.078451192596714
0.4643470350805317,0.01789561449195712,-0.08307807503898834,0.20483748834924567,-1.1288501960966542
0.4645095202529276,0.6689300794784154,0.21798342204217955,0.25734069553355227,0.6748572570991748
0.4649995898967348,0.8171347250460093,0.1624846441669828,0.2779838937033137,1.047007230844522
0.4649996520920463,-0.28785592447598934,-0.042748098575282605,0.19419057918743995,-2.0195440380038576
0.46499989769157646,0.8081918839041469,0.16186620829511397,0.24173377291962006,0.8274488750469179
0.46499961522232336,0.8057203782652445,0.1633971135817981,0.2664849122942603,0.9707917802484035
0.46499992917401534,0.2582117155954334,-0.13778693065684508,0.20472096299868134,-0.7034370671447018
0.46500095911070005,0.026683986552416092,-0.0734945523577821,0.20015169894179988,-1.2561083988979183
0.4649294130648971,0.3844887541921119,-0.28640960844808355,0.21009172140925184,-0.3558590385203939
0.4650327330442005,0.8421153795457529,0.15186684609601273,0.2572769112670579,0.9868549499663571
0.4649358800811117,0.7277748809784733,0.2056738608270898,0.23542823734407914,0.6188326162858452
0.4650003958385132,0.7943766194431552,0.16613478608290236,0.25458193103635535,0.8832350854510644
0.4649674289120004,-0.7739487651911064,-0.02787841721842385,0.19280615428768885,-3.0232963415447656
0.4650251921011144,0.4475732929367786,-0.4474471613889827,0.21068588001172178,-0.23037797301809315
0.46500732939027145,0.2527405428956432,-0.13772832011681865,0.20522085391167547,-0.7076382982274411
0.4650223760385344,0.744311457829852,0.20273650780007668,0.2317234955622254,0.6120663781993285
0.4650054302597494,0.7781708650467719,0.17469304738420519,0.24308369295708107,0.7744905211008453
0.4649821343334071,-0.2992644228657538,-0.045197632631823075,0.19717476572667691,-1.9685598271899163
0.46500015349684254,0.4036582290685684,-0.3091801269261058,0.2097087766563256,-0.3296350375220227
0.4649827345479584,-0.27869816355649646,-0.04640603202248078,0.19739885702614018,-1.9224102586559486
0.465008686817322,0.5151205520906105,-2.338306615467767,0.2139368937830883,-0.045423037592576584
0.4650060105731697,0.7066625531523124,0.23938960824601924,0.22782891391845433,0.5016005041903067
0.46499991134296076,0.7229605674518778,0.21894422672510652,0.23043996140477635,0.5601551923656373
0.4650042776907013,0.48356320280981646,-0.8348164537807718,0.21268949817495753,-0.12569679833133215
0.46499988485113,0.7152256866613053,0.22693880286476087,0.22961595529044862,0.5367898699015642
0.465000666511415,0.43397540038927035,-0.4093370740350207,0.2108371433900634,-0.2517507215827446
0.46500472817748506,0.7832108960387155,0.1722673722143065,0.244180399692194,0.7918633651707404
0.465001869721237,0.7174961573185883,0.22520553125992232,0.229586942007123,0.5408602089840775
0.4649994294419229,0.7276584290913269,0.2137677105877421,0.23133426807031437,0.577874890459683
0.46499062425459564,0.03157733613576857,-0.07706156118850771,0.2015919618339008,-1.214551169896108
0.4649914399914242,0.7650994773217076,0.1773747180463511,0.2570422849423236,0.8403330353577722
0.4649923251181233,0.07167637375838332,-0.0840573517521524,0.20225453929710818,-1.1216891481256372
0.46499371186838556,0.7693674129853695,0.17582163956517724,0.2539840027010886,0.8305902468129729
0.46499622828716264,0.24787391455095556,-0.1386690563001958,0.20574695678720442,-0.7057881895896209
0.464996276780408,0.2500707046864756,-0.13978447319833992,0.2057973591169713,-0.7005246288079906
0.46499729307959825,0.7649375245924263,0.18076385231313932,0.24246453242545746,0.7446063412125269
0.4649980920980511,0.7522776142419503,0.19054611926364043,0.23739371029053088,0.6799013830569347
0.4650010991806882,0.6652804227503197,0.30908216749240913,0.2235589213663598,0.37462355561439065
0.46499907258782774,0.3910082951699095,-0.28485736548479024,0.20955124355835725,-0.35715616903022135
0.4649992619699692,0.4020961074453537,-0.30976491078487156,0.20990018295975268,-0.3295779938593309
0.4649990837749131,0.7374080389401654,0.2037943834021153,0.23342900560423746,0.6163700063506393
0.4649991137262539,0.7368886195101989,0.2042898469694921,0.23331553634382704,0.6143230717440907
0.46500081356333267,0.5136919081550556,-2.3383178046501416,0.21407506700914217,-0.04546032958176645
0.4650006147734227,0.6949982804554378,0.25445715958547555,0.22669223325881938,0.4673142165305928
0.4650006143083298,0.6950193832499778,0.25442542237226323,0.2266947737702295,0.46738245220077296
0.4650003539482115,0.7055558814566688,0.23954384082123997,0.22803533754676428,0.5019895232399463
0.4649997623411307,0.43314144308447405,-0.409569900409505,0.2109315070459054,-0.25181069267738126
0.46500045667991774,0.4826945471264443,-0.834874802257797,0.21277265920749652,-0.12575598691438283
0.46499959084884235,0.7273168487034711,0.21387253610143508,0.23142046999829158,0.5779889316020856
0.464999890157775,0.44158280135781397,-0.4487018207356883,0.2112270017837496,-0.23051476519090403
0.46499979439349737,0.7224549406857025,0.2191027592922213,0.23057132821144377,0.5603376697717579
0.4650000418580127,0.7157250731089344,0.22679498282768548,0.22949316975472306,0.5366040239267905
0.4649998098008314,0.7220662661060463,0.21953237371875506,0.2305061391058726,0.5589457914096948
0.4649998305101738,0.7215343257173801,0.22012305074084892,0.23041758735654144,0.5570458158977579
0.46499999786574275,0.7169963057454354,0.22529938660405371,0.22968911516585722,0.5410313318708534
