a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.6519911790850426,-1.4794141519678452,0.6849881782115608,0.08107000115098602,0.768622124403128,16.855408520749343,0.20779660576702075,0.8749384925435106
0.654656549124632,0.3990166488617388,0.6883251400247,-4.641907106994227,-0.25895539844396503,0.40298785739679543,-2.7273524779278233,48.19398411778641
0.6547055803265398,0.3990166488617388,0.6883400933945372,-0.1594036488750157,-0.7369373459227105,0.40298785739679543,-5.531909003503483,5.015480246995415
0.6520360512679676,0.39899999532401437,0.6850441923652909,0.061458590660116205,1.0901411602519355,0.40299999751893617,5.273183927660414,0.6632451380338369
0.6517372030103129,0.39899999532401437,0.6848177212624428,2.9050895472773224,0.2248755938706634,0.40299999751893617,-0.033488974552715205,0.17784902309114972
0.6165685787612449,0.3990166488617388,0.6589137462416388,28.401776713725784,0.1966540870889626,0.40298785739679543,-0.07269406676033412,-7.09812204652066
0.6516130585487421,0.43380867492177855,0.6845267750281018,0.4038543673128791,-0.03466697024392655,0.1799694146891598,-0.4672445113606873,-1.222554275894889
0.6534055732674559,0.3894695179228867,0.6869716933952376,-0.15631760751882998,-0.02611746817539891,0.49557487422755647,-1.0207180203254858,1.5462068675373983
0.6520053263097821,0.40048999009849867,0.6850073013786632,0.1479628786875901,0.3144221800759823,0.3923697064837167,0.6884731635172321,0.8003360514588554
0.652004955920725,0.3990040348842004,0.6850070746127164,0.14696296674752127,0.3180180146862125,0.40296644036512635,0.699159731834319,0.8049362431759445
