
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:47
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.792566680420109
-0.998,0.7914687744717752
-0.996,0.8097722589736813
-0.994,0.8044552575815235
-0.992,0.797960266363579
-0.99,0.7988486643569002
-0.988,0.8022433425999707
-0.986,0.8072286369229073
-0.984,0.8107683957504012
-0.982,0.7961616354415998
-0.98,0.8114614661423054
-0.978,0.8085694446619739
-0.976,0.8126495307338103
-0.974,0.8195252129028328
-0.972,0.817261042852046
-0.97,0.8179091336208183
-0.968,0.8193146853008452
-0.966,0.8301914447032972
-0.964,0.8200430081826243
-0.962,0.8225087181256114
-0.96,0.8238281106870615
-0.958,0.8309149220552516
-0.956,0.8343214632158336
-0.954,0.8203385554497753
-0.952,0.8256471862928975
-0.95,0.8501178669968436
-0.948,0.8298223528284273
-0.946,0.8306773431381124
-0.944,0.8308959572009325
-0.942,0.8371393378432668
-0.94,0.8346267687995566
-0.938,0.8357942026828769
-0.936,0.825318372441925
-0.934,0.8328832367390087
-0.932,0.8422507952450072
-0.93,0.8459674798836698
-0.928,0.8591069676624773
-0.926,0.8429772701863684
-0.924,0.852226913591454
-0.922,0.857102568437206
-0.92,0.8650461687105507
-0.918,0.8533081310783541
-0.916,0.8512897745580659
-0.914,0.8650232436996541
-0.912,0.8558725336670338
-0.91,0.8696441275492022
-0.908,0.8712155764366256
-0.906,0.8781547071455716
-0.904,0.8722134119352124
-0.902,0.8603440478228033
-0.9,0.8760022128489191
-0.898,0.8626079667785027
-0.896,0.8765815968169658
-0.894,0.8782933793144492
-0.892,0.8817333248430791
-0.89,0.8659244377245532
-0.888,0.893872787569383
-0.886,0.8778125330432072
-0.884,0.8933747600543112
-0.882,0.891749127444317
-0.88,0.8866792500924168
-0.878,0.89185246491171
-0.876,0.9065068553136802
-0.874,0.8993912097699105
-0.872,0.8962291924861161
-0.87,0.8942081862815257
-0.868,0.8838313899068241
-0.866,0.914025075313287
-0.864,0.9031425355991102
-0.862,0.8937052217545343
-0.86,0.8971547446175383
-0.858,0.9145062547099553
-0.856,0.9092151204384781
-0.854,0.9144066487240136
-0.852,0.9079631639115464
-0.85,0.9346133082870941
-0.848,0.9055318653670894
-0.846,0.9073830567895849
-0.844,0.9174383629094051
-0.842,0.9177647760061245
-0.84,0.9052956242584439
-0.838,0.9175758944328821
-0.836,0.9049615907558046
-0.834,0.917605905800989
-0.832,0.9265212758411192
-0.83,0.9409845380264624
-0.828,0.9533325876828358
-0.826,0.936566517273836
-0.824,0.940426271903306
-0.822,0.9667195892188536
-0.82,0.931305271603469
-0.818,0.9480677520127256
-0.816,0.9222505600911404
-0.814,0.959213434392718
-0.812,0.9416716295678302
-0.81,0.9504875089366408
-0.808,0.9574009151486006
-0.806,0.9387356267091093
-0.804,0.9622358166480257
-0.802,0.9640944966430384
-0.8,0.9464414182821338
-0.798,0.9657832847740367
-0.796,0.9602169096774895
-0.794,0.9729955337694909
-0.792,0.9453564517425671
-0.79,0.9660437786770069
-0.788,0.9759911300164418
-0.786,0.961845755466196
-0.784,0.9655720191831985
-0.782,0.9867778709431335
-0.78,0.9707101896467883
-0.778,0.9723255878841705
-0.776,0.9961162404613187
-0.774,0.9790901256922099
-0.772,0.9776156926242691
-0.77,0.9929950992682448
-0.768,0.9822979029931235
-0.766,0.983290669276007
-0.764,1.0014719465187076
-0.762,0.9998921273852246
-0.76,1.0044263202030734
-0.758,1.005952185294701
-0.756,1.0092218736378362
-0.754,0.9898312344073948
-0.752,1.0114835920629888
-0.75,1.0064441743726507
-0.748,1.003109639112703
-0.746,1.0199637995562094
-0.744,1.0233224223489856
-0.742,1.0010480766008067
-0.74,1.0173548210149423
-0.738,1.0187593555722367
-0.736,1.0198954545350218
-0.734,1.057663207744567
-0.732,1.0274974410990603
-0.73,1.0256042901948041
-0.728,1.0479710122070762
-0.726,1.0319150765868037
-0.724,1.0192821056899009
-0.722,1.0492433741457112
-0.72,1.040276515170698
-0.718,1.0523018687174905
-0.716,1.035598900121564
-0.714,1.0442712863987649
-0.712,1.0363028341474807
-0.71,1.044251418820813
-0.708,1.051868163176607
-0.706,1.0565948116030925
-0.704,1.0518658775626293
-0.702,1.0604533449732805
-0.7,1.0761621779440953
-0.698,1.067510416431074
-0.696,1.0891544960632995
-0.694,1.057431722382485
-0.692,1.0810324753620775
-0.69,1.0690728066719704
-0.688,1.0525574205624846
-0.686,1.0723588067028311
-0.684,1.0662212922873608
-0.682,1.0898197352351364
-0.68,1.092840283491673
-0.678,1.0791668490503308
-0.676,1.0909235416879337
-0.674,1.095357426738424
-0.672,1.1011740824119778
-0.67,1.0884776604935222
-0.668,1.1045289204765572
-0.666,1.1118280231695683
-0.664,1.0932798555512824
-0.662,1.0953607289832386
-0.66,1.1234487793427559
-0.658,1.116756324963344
-0.656,1.089153898978256
-0.654,1.119534524069456
-0.652,1.1059594125902599
-0.65,1.126999423868243
-0.648,1.130432137383708
-0.646,1.1177449762791092
-0.644,1.1435098630871854
-0.642,1.1393293610267925
-0.64,1.0963243261701778
-0.638,1.1353882410071536
-0.636,1.1527154972462477
-0.634,1.1329099999661594
-0.632,1.143653845461263
-0.63,1.1530749813778751
-0.628,1.1313431457171048
-0.626,1.1559120122540554
-0.624,1.1527405030400564
-0.622,1.1520961157667884
-0.62,1.1410690616632613
-0.618,1.165689907443189
-0.616,1.167172500405869
-0.614,1.1745705545718332
-0.612,1.1586061496851114
-0.61,1.1834732421748873
-0.608,1.1698933694784726
-0.606,1.182499990880406
-0.604,1.1582321907951163
-0.602,1.1859756999848585
-0.6,1.1774106421665123
-0.598,1.176897992333357
-0.596,1.21969433662722
-0.594,1.197518569948473
-0.592,1.1953015024463571
-0.59,1.1987877035275203
-0.588,1.1944390013594812
-0.586,1.1911367228382226
-0.584,1.2141692910113315
-0.582,1.2203261878254965
-0.58,1.206139339515436
-0.578,1.2035692903271382
-0.576,1.203187078607746
-0.574,1.2064845912300424
-0.572,1.2244436675540684
-0.57,1.220202979977002
-0.568,1.2127767893337458
-0.566,1.2594006942697789
-0.564,1.2421823213304672
-0.562,1.2306377472898704
-0.56,1.2195228145949515
-0.558,1.2349832341136842
-0.556,1.2392004161214099
-0.554,1.2305403896281257
-0.552,1.243342285143837
-0.55,1.2422527781631436
-0.548,1.2594319166944334
-0.546,1.264582961565738
-0.544,1.2539597374308749
-0.542,1.2595392161458485
-0.54,1.282193146235215
-0.538,1.2618463349925364
-0.536,1.278492545471628
-0.534,1.2668174036206268
-0.532,1.273208184139329
-0.53,1.290494161271531
-0.528,1.293481379193075
-0.526,1.2796548707579465
-0.524,1.2568745019882945
-0.522,1.2781505853461559
-0.52,1.3104414246575102
-0.518,1.2998128688019526
-0.516,1.2966341785888087
-0.514,1.309156967775619
-0.512,1.3219522607585752
-0.51,1.2923712546114894
-0.508,1.3143780582809514
-0.506,1.327455286314707
-0.504,1.3274157647353202
-0.502,1.3344997268131802
-0.5,1.2865525994866367
-0.498,1.318324978251145
-0.496,1.32830358845407
-0.494,1.3224625279893962
-0.492,1.3259759196745229
-0.49,1.3480003197405743
-0.488,1.3397023525995422
-0.486,1.3482682367329368
-0.484,1.3411006734414666
-0.482,1.360438297332136
-0.48,1.3551319019821457
-0.478,1.3868384774636993
-0.476,1.357902261374712
-0.474,1.3727391214050757
-0.472,1.3769538443635858
-0.47,1.3771559193632605
-0.468,1.374776797724683
-0.466,1.393127905267593
-0.464,1.4021478408123702
-0.462,1.3949017170562323
-0.46,1.3951072002617326
-0.458,1.3888466274289748
-0.456,1.4037775760942928
-0.454,1.4091001755013315
-0.452,1.4203257596901215
-0.45,1.3965746744951986
-0.448,1.4036534752124135
-0.446,1.418900829225087
-0.444,1.4254784745625138
-0.442,1.398706157723348
-0.44,1.4267820173183459
-0.438,1.4088062325413024
-0.436,1.4449348850108232
-0.434,1.4327593973119244
-0.432,1.4378886917089
-0.43,1.4383145526601042
-0.428,1.4432914485153245
-0.426,1.441127115880647
-0.424,1.4481996372354846
-0.422,1.455835129970548
-0.42,1.4669543835490204
-0.418,1.4634819094206621
-0.416,1.4780725897956555
-0.414,1.4655593068184547
-0.412,1.4691697548583476
-0.41,1.4976387768505806
-0.408,1.4639365850914092
-0.406,1.4710739931372145
-0.404,1.4856596211322517
-0.402,1.493692178680662
-0.4,1.5078515018559908
-0.398,1.504203398558959
-0.396,1.485978100368462
-0.394,1.5191132084374588
-0.392,1.5075479843784174
-0.39,1.5147119861096938
-0.388,1.4867525513505053
-0.386,1.516509611758354
-0.384,1.5210240592911872
-0.382,1.5271635453929828
-0.38,1.5074210077879424
-0.378,1.5462650054440767
-0.376,1.5660318680086864
-0.374,1.5567859485843465
-0.372,1.5405965992308153
-0.37,1.5269028743550959
-0.368,1.5355526421261905
-0.366,1.542347801880425
-0.364,1.543008709483387
-0.362,1.5845414370283242
-0.36,1.5939262834273265
-0.358,1.5712727658048777
-0.356,1.5796774834593559
-0.354,1.5899376135789345
-0.352,1.5796417299217056
-0.35,1.5917811917206104
-0.348,1.5729126376245826
-0.346,1.6025358641733887
-0.344,1.596756517565086
-0.342,1.6079296979669495
-0.34,1.5930464283847612
-0.338,1.5798772991356602
-0.336,1.627913302278676
-0.334,1.5874677360314422
-0.332,1.636861704644628
-0.33,1.6216764391567218
-0.328,1.6083888658782188
-0.326,1.629339782488684
-0.324,1.6262957418332837
-0.322,1.625745254151561
-0.32,1.6717889309154208
-0.318,1.6759254930327427
-0.316,1.630523274576708
-0.314,1.6395211803028216
-0.312,1.629769778531193
-0.31,1.6223899965384434
-0.308,1.6740529770564812
-0.306,1.685496237249156
-0.304,1.652906266059411
-0.302,1.6808556173368345
-0.3,1.6969950285681554
-0.298,1.6563284896868724
-0.296,1.704006795590819
-0.294,1.6917014192060171
-0.292,1.7014068206472222
-0.29,1.6767972430070373
-0.288,1.6929883783475779
-0.286,1.6775165547285318
-0.284,1.6570011374481945
-0.282,1.7016621658931128
-0.28,1.7062469666140188
-0.278,1.7031538346870942
-0.276,1.7584025141227382
-0.274,1.7405749349730966
-0.272,1.736682841312817
-0.27,1.6983184072979562
-0.268,1.7508760792771503
-0.266,1.7658671657403153
-0.264,1.7509017576552208
-0.262,1.744183739741395
-0.26,1.7733453679840923
-0.258,1.7707185541603339
-0.256,1.7460141206703075
-0.254,1.768070851049915
-0.252,1.7577864504527654
-0.25,1.7691993841091342
-0.248,1.7671193961269611
-0.246,1.7505403032015443
-0.244,1.8001631802985918
-0.242,1.7922816318133021
-0.24,1.7777240382896542
-0.238,1.819611779619045
-0.236,1.8077284383081995
-0.234,1.7993620459490522
-0.232,1.7939174373541371
-0.23,1.825651833143775
-0.228,1.8391991793051967
-0.226,1.8098873057879896
