x2(t),b,x1(t),a
57.095485210949775,0.39701302644789405,-1.0771016901125319,0.16298062450539025
10.870084996674713,0.39700036627793006,-0.5386073295675157,0.16300000129929118
7.360500817329084,0.39593985420118727,-0.5955376183382498,0.1623655277432972
9.548515981617136,0.3969969499920482,-0.14747647372659936,0.1630124060196962
10.395664983500547,0.39698481598525825,0.511511844994149,0.16304188030230046
8.91862874758655,0.3969999312161386,0.5554048388848429,0.16300021201689668
0.6507713380941238,0.3949673669780045,0.7130638857027289,0.1529188894304534
6.136336965357698,0.39699648142734006,0.6197412538247544,0.16299789788835378
0.6326740646888444,0.3969833034727468,0.7132918998792306,0.16307624312938143
0.6510000025558219,0.3969999184814451,0.7129999923050006,0.1629466543565052
0.6507713380941238,0.39709040119128536,0.7130638857027289,0.1630098360214389
0.6507713380941238,0.397016287879427,0.7130638857027289,0.16301172246391682
0.6510000025558219,0.39700002702368303,0.7129999923050006,0.16299995350610363
0.651045478419235,0.39699997319225766,0.7129993406003764,0.1629999641502899
