d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-0.5512125792302714,0.024181468746427844,4.515673270747637,0.3362588061060353,0.6109584110804888,1.6465251103618854,0.706285377774072,0.6491801825085158,0.23093148674377803,-1.4549901730670414,-4.92152164980873,1.0483752737877146,-5.65643481694074,12.599437809390512,-7.281744858926383
-1.6735727088566041,0.028047138992830106,6.126140864935397,0.3407278002492145,0.5579380135753523,1.6937453516875134,0.7130666381521796,0.6534512345456168,0.23452168824898956,-1.528714384496138,-6.636241713346038,0.8302292614258288,-2.3334204045695333,9.96430567281664,-7.198107801530498
1.1738384792674048,0.16263130298995232,-1.9295110548528716,0.36802491954781846,0.5102291896594463,0.8611142547131878,0.7219864626945922,0.8935608616506313,0.21791638301529026,-4.5528681206908,6.031213989337152,0.659931476120046,0.8210315107613554,0.5985756355213308,-2.142285245887601
-3.1134794700664394,0.029127171501696823,7.675243941495916,0.33675567493239045,0.5261890411111955,1.5472214923924883,0.7169224666228132,0.637674723432781,0.23992203387831407,-1.5805241563540051,-8.304508366631975,0.7925339217506896,-0.3724505951285433,7.984127122867613,-6.744817365940559
0.6847687359319833,975.9306184596427,-6.039724691499336,-4.125604929137929,0.10734583610275018,0.39323250623085504,0.753898093346041,-5.427919775372428,0.22928941213137388,0.4398236373387585,0.507605154153553,-0.007568977840150674,0.15089826703122497,-0.010838953796059628,0.7714054338906674
0.6984104310263988,16.013129959895835,-0.4696534627526142,1.2668596489466295,0.5179999937638095,0.38352307407490843,0.7179999978065588,-1.0373350640054455,-0.5779749905190273,0.32117512826660244,0.34610707053140954,0.8368156743767642,0.15000000484856466,-0.07204112338527481,0.8120411246900165
-0.18274189456894294,2.827139954630619,-0.14265496016863188,1.2668596489466326,0.5179999937638095,0.3836509780759154,0.7179999978065588,-0.9144004469397036,-0.57797499051903,0.9954411025505403,0.12137359068503314,0.8368156743767642,0.15000000484856466,-0.4080462551334943,1.148046256438236
9.374384731844247,-0.035013329185518936,-8.913173504685112,0.27994767817757404,0.51778837382728,-0.045862913728993086,0.7180202975328533,0.38674691787012067,0.29166033343835873,-1.1593768546015293,8.390900817353138,0.7836188919444909,0.16029540099527004,-8.739425314575481,9.164522987244593
0.9727008509001425,-7.6194572184704255,0.5244284688336265,-0.8389637493292734,0.5133875511774818,0.3969104054198067,0.7180355999104913,0.8985639452600459,0.19527852957471153,-0.31979052751070924,0.2822414618197214,-0.01441814315616941,0.14996796734022866,0.9679773408076253,-0.22761074517059493
0.25508903486418316,0.7000728583911208,2.681143955172843,0.7147167493538833,0.5625089602284509,0.8932161784761478,0.7167294557773171,0.6755340467202494,0.2268535973542795,-1.7131755568216094,-3.472429386343604,0.07848044430685741,0.020465660321877095,2.7719568866861786,-1.8673853538088647
0.8223178580542454,4.054668611877577,0.4326541218334158,-0.8389637493292732,0.5133744300206586,0.3912020095565778,0.7180369492862785,0.8682217102495712,0.19527852957471153,0.07282480609160193,0.4322725521343024,-0.014418143156169412,0.14998123150451334,-1.8183717413028295,2.558656356947986
2.3090558353254123,-3.4285516014002306,-0.5742840090676684,-0.2682548341299874,0.5503070137653235,0.10043893524159095,0.6609911775917354,1.344621076222429,0.8197259563869731,-2.35512469574543,0.36705028948706026,0.7286615688638765,0.17808355883347038,-0.4961513623162544,1.104136592090897
0.8838994297480495,14.106582428406579,-0.4983649938526509,2.3760490916228814,0.43734212217400187,0.22775546855824325,0.6975303566645228,0.17434800100703526,-1.8069974522183623,-0.5480178326954624,0.3067162729890436,0.6917220742841022,0.17933890720758186,-0.3076413324356346,1.002028308988912
0.09197742356324919,0.3240906662028808,0.2394674641164936,0.3505460208676452,0.5179999937638095,0.31136319669627394,0.7179999978065588,0.5688422465612099,0.232696333110819,11.333581007130688,3.176671923294555,0.6919972903835694,0.15000000484856466,0.7059265177377018,0.03407348356703998
0.9308703427769681,0.1508460038962757,2.6850498511828196,0.3679006838251776,0.519404004814487,0.6518100429543656,0.718750518450247,0.6758697679579109,0.21815266271968364,-2.3943328364457495,-6.477455203787667,0.6582290832238152,0.07418649433265712,1.357290227413195,-0.5180908420301216
0.7409939360718338,-15.149105923400926,-0.5538047126085114,2.3760490916228854,0.4444084645892354,0.3458697705593875,0.6846297583262733,-0.21773147313256058,-1.8069974522183658,0.16466420424396333,0.4485901287603923,0.6917220742841022,0.15966431879069953,0.27075960410699634,0.46914257072266075
0.6647807625122616,65.45701089387148,-6.841417999508737,0.04734615918567317,0.4565443013201176,0.3779307313268902,0.7361284914296533,-5.509582380405142,0.22932826097635395,0.3905802606604256,0.5066720544789305,-0.12957175251524117,0.1555988632973582,-0.009605900511793875,0.7684952195115053
0.8966107610205205,0.5801620378761335,-0.2619858167821648,0.42048032321569184,0.5120595304139435,0.23718829743093914,0.723445952596587,0.3964015707812408,0.16317408651278834,-0.841686329768323,0.10018840375952842,0.6870953593253895,0.17888876052934724,0.08256520270517306,0.6172514348445348
-1.3278631601506887,0.2322924963065794,-0.08810759406221848,0.3679863991294617,0.517880717750011,-0.56891649746938,0.7180895486347227,-0.09178381701872057,0.21800972167196447,22.037008196714048,2.291517723233057,0.6590632760231067,0.15473831783615413,0.8916120380846089,-0.1664425209917531
2.206311033346083,-0.2151966222700326,-1.3885238734407825,0.07893179330281788,0.5179902491853594,0.3708870160949216,0.7180026081446351,-0.012375644945762187,0.4693454005467545,-0.3735053386652652,1.111256910506132,0.8023042607760121,0.1500359354695852,-2.816473770280382,3.555749038619838
0.695792856539418,5.015621114512408,2.090403683603862,0.3407278002492145,0.5410827808733327,0.3946508850707262,0.6882794194698778,2.8355297252551663,0.23452168824898956,0.4632063671625606,0.4821319407326406,0.8302292614258288,0.14853709866749706,0.09479168952198429,0.6645940665280511
1.4842747258274356,0.18533109271229503,-0.788698806315531,0.3679620919715555,0.517847720053461,1.0578889961686935,0.7181663354389288,1.1053362053137663,0.21799739038686275,-8.76632071745975,3.5735748709914916,0.6596670821397101,0.1510155617037743,1.1149136136939581,-0.4442721089217138
0.33778994642990473,0.32138131591788,0.38665870066310165,0.367924419227844,0.5179976943242011,0.33067057401359584,0.7180023735718148,0.6686957406626005,0.21805773023098704,3.1424865348675923,1.5147982237735609,0.659277989067934,0.15008618477003255,0.6511081424624646,0.08829169234927223
0.7721763663278113,4.642569624609259,-0.4331861526601282,0.07893179330281518,0.518014094780965,0.3862608697171659,0.7179729942731315,0.16976204649409998,0.4693454005467569,0.33565571872338623,0.3908382711145736,0.8023042607760126,0.14999276553717916,0.13076736883396126,0.6095503643586483
0.7464533232755163,1.3368181058846793,2.1013141768361088,0.35054602086764514,0.5179999937638095,0.3829484819638746,0.7179999978065588,0.6699097970319726,0.23269633311081905,0.36728583522631825,0.9829152703528035,0.6919972903835695,0.15000000484856466,0.1711408563489547,0.568859144955787
0.6897784078729083,-1.6745590959385306,-0.3563984704571723,0.4204803232156917,0.5108725221513057,0.36168447689884986,0.7251762386984408,-0.11520372080004583,0.1631740865127885,0.25949143322706564,0.44401931107101267,0.6870953593253892,0.15792487044177947,-0.02118556351879757,0.7688283932756359
0.6961596837673346,19.86083876845741,0.8417682328407823,0.7147167493538825,0.5287179950325653,0.39198666479000205,0.713073949170089,1.358101054517461,0.22685359735427954,0.4816333904780895,0.4870937930756748,0.07848044430685756,0.14944467810521517,0.11712965684753257,0.6371292740044867
0.7007159441030414,3.491250947970572,0.820506224535589,0.3367556749323911,0.5217475398016923,0.39344401781825866,0.7129706851342225,1.6851552216627348,0.23992203387831354,0.4617304518604392,0.45247454629368744,0.7925339217506877,0.1495201439898116,0.07615090391340672,0.6757107649824918
0.7221148367498847,4.007661502696642,-0.13331225378150355,0.2799476781775728,0.5182541863577818,0.38931773856208857,0.7176319923325846,0.8471287654689884,0.29166033343835984,0.4098136769175132,0.39321648938155784,0.7836188919444921,0.1499285068090711,0.07814388335693433,0.664194623222518
0.8814943268673603,1.6129413979369447,-0.6123159117337716,-0.26825483412998424,0.5249076915879829,0.36213641629497423,0.7147333740206124,-0.21485779227203317,0.8197259563869704,0.12993715680691711,0.4789275055906479,0.728661568863876,0.1533979952090231,0.8287997533783961,-0.08757743094859533
0.7076459487248378,3.398629060004539,0.252793728909353,0.32288616699007255,0.519079031989859,0.3917317541599809,0.7165068572013006,1.2467259112296414,0.2532199732122831,0.445870508844976,0.4178399070748767,0.7791778821892648,0.14978209644929244,0.07637870298957054,0.6701224608720282
0.6774947063327142,0.7216814746975259,1.060391748618461,0.36796962746034095,0.5180316357805942,0.3821916587537132,0.7179671586314048,0.7532518446362111,0.21807073625203918,0.6067692081864959,0.8994287971118281,0.6583725806981565,0.14978841028080278,0.2910263964832509,0.444794481189096
0.678105170857666,0.7406600875062488,0.8131529033933533,0.3679006838251776,0.5180703270503256,0.3824986061183425,0.7179046266436806,0.7623500290606988,0.21815266271968364,0.6003716404945976,0.7552906871169626,0.6582290832238152,0.15011831079519394,0.28452873130478196,0.45835190468027354
0.6764459744537686,0.7037919921536174,0.8514918904132011,0.3680249195478184,0.517990461351034,0.3817979218253762,0.718007967513904,0.7480860431544659,0.2179163830152903,0.6125002816233692,0.8010831898607195,0.6599314761200465,0.15002573433472483,0.2966158826912504,0.4437239892248812
0.6774822849049159,0.7148480034140963,0.8849856025689493,0.367924419227844,0.5180000061479574,0.38203625272090724,0.7179999755716593,0.7498886752996056,0.21805773023098704,0.6079123656008867,0.8122238207623763,0.659277989067934,0.14999990757338882,0.2928763570538653,0.4471233586282334
0.6770571456300151,0.712361877987051,0.8817700355664202,0.36798639912946196,0.5180000057635077,0.38200753834139645,0.718000001291133,0.7499747050475966,0.2180097216719643,0.6097723606890301,0.8121940577880848,0.6590632760231061,0.14999989405637715,0.29385114413313906,0.44614789728137044
0.6769809945923833,0.7109338343633785,0.8802673243938376,0.3679620919715555,0.5179986278262131,0.3819931709254887,0.7180004877082071,0.7498822701678333,0.21799739038686275,0.6101337055404165,0.8118840590457573,0.6596670821397101,0.15000037630278032,0.29412721527982233,0.4458760034288836
