x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
-1.185888515720557,0.17393541109842486,-4.6988932985960075,2.6155844919914006,-0.12988863016844787,0.5770050685979881,0.8140768780073011,3.4671073886950445,0.8675788768409658,-2.2272794784385797
-1.1858885157205512,-0.17393541109842484,-4.6988932985960075,-2.615584491991401,-0.12988863016844798,0.577005068597988,0.814076878007301,-0.011600833273453973,0.8675788768409656,-1.3576024229464558
0.6151067440543936,0.6347537076540012,0.5940204073353487,17.128172901208863,0.7491210345729136,0.5656584715499279,0.8052578372464316,-0.005617262643488738,0.8650009241618501,0.6937853968463937
0.6151067440543936,-0.6347537076540722,0.5940204073353487,-17.128172901208917,0.7491210345729137,0.5656584715499279,0.8052578372464316,-12.700691415724933,0.8650009241618501,3.867553935116755
0.6149999999977414,1.5816263608768157,0.7332684741424327,0.41823617943851965,-0.0574101568553262,0.5650000001709632,0.8050000000601868,13.397613658147778,0.8649999999999999,-3.568586729992212
0.6149999999977414,-1.5816263608768144,0.7332684741424327,-0.4182361794385221,-0.057410156855330303,0.5650000001709632,0.8050000000601868,-18.234913559388563,0.8649999999999999,4.339545074391869
0.8612523302092516,0.021533858579334052,-4.413546886000609,13.966137757694733,0.5262179366641019,0.5770050685979881,0.8140768780073011,0.36077379411585786,0.8675788768409659,0.1646646692442776
0.8612523302092518,-0.021533858579334066,-4.413546886000605,-13.966137757694725,0.526217936664102,0.577005068597988,0.814076878007301,-0.06990337747082355,0.867578876840966,0.27233396214094824
0.6184186200834628,1.0082684664572978,-2.307018798713256,0.5371838692887553,0.08423769533945066,0.5649999999899923,0.8049999999957368,9.942919835089445,0.8649999999999111,-2.5468519035874957
0.6184186200834658,-1.0082684664572983,-2.307018798713259,-0.5371838692887551,0.0842376953394503,0.5649999999899923,0.8049999999957368,-10.222449494056514,0.8649999999999113,2.494490428698992
0.4706372253637795,1.5423137162378469,-16.853968848062696,0.8595080979867611,-1.7197937269212813,0.5646891898454292,0.8047956256859008,22.68844039768762,0.8649600429254102,-8.503843906817428
0.4706372253637961,-1.5423137162378504,-16.85396884806272,-0.8595080979867614,-1.7197937269212884,0.5646891898454292,0.8047956256859007,-8.157833927069351,0.8649600429254096,-0.7922753256282007
0.7541051744446884,-0.14196412114979956,-1.8617323704286706,-1.698292564138514,0.7260684826890252,0.5649999994579568,0.8049999995789232,-3.8084260981365636,0.8649999998726791,1.3094451672112446
0.7541051744446657,0.14196412114979956,-1.861732370428777,1.698292564138514,0.7260684826890252,0.5649999994579568,0.8049999995789232,-0.9691436751404506,0.8649999998726798,0.5996245614622467
0.6150097430508095,1.6553656904426524,-1.3043838553683031,0.4502043589963123,-0.17556427551705753,0.5649999999281077,0.8049999999722389,13.9647549911929,0.8649999999998198,-3.8449983396430842
0.6150097430508018,-1.65536569044261,-1.304383855368274,-0.45020435899631406,-0.1755642755170393,0.5649999999281078,0.8049999999722389,-19.14255881765955,0.8649999999998205,4.43183011257005
0.6144968597102259,1.2294435522487772,-1.381938328772075,0.5719957746791802,-0.14569621918301057,0.5655446171954651,0.8052051504841051,11.549213132586617,0.8650001499603637,-3.20827970456126
0.6144968597102257,-1.2294435522487752,-1.3819383287720155,-0.5719957746791646,-0.14569621918298128,0.5655446171954652,0.8052051504841051,-13.039657912388984,0.8650001499603636,2.9389380566826713
0.6757026758643303,-0.3301052402378318,-3.7712768640192564,-1.2036106592615063,0.28522718877728137,0.565437748532931,0.8052313243577456,-1.9434402393797428,0.8650213029451498,0.5857605214424124
0.6757026758643238,0.33010524023783455,-3.7712768640192764,1.2036106592615,0.28522718877727965,0.5654377485329309,0.8052313243577456,4.65866456537693,0.8650213029451499,-1.0647656797467557
0.6670749457538329,0.25884257367163477,-2.1634432709858005,1.004653751823614,0.7789632670321479,0.5649999994579566,0.8049999995789232,-0.13337886084836326,0.8649999998726788,0.6650265853003057
0.6670749457538209,-0.2588425736716355,-2.163443270985806,-1.0046537518236118,0.7789632670321481,0.5649999994579566,0.8049999995789232,-5.310230334281066,0.8649999998726805,1.9592394536584834
0.6189797820564017,0.7536713321635357,-2.169918957819921,0.645390050031757,0.15840131593046325,0.5645967654629676,0.8048230338095415,8.158575350655477,0.8649950783134772,-2.019198912483755
0.6189797820563927,-0.7536713321635363,-2.169918957819927,-0.6453900500317565,0.1584013159304631,0.5645967654629676,0.8048230338095415,-6.914851292615233,0.8649950783134777,1.749157748333925
0.5735440828642006,0.04245466443723704,-2.628512290372278,5.966144275832789,0.6325010735860593,0.564999999991973,0.8049999999949998,0.6826287867515413,0.8649999999991481,0.47185748828306023
0.5735440828642027,-0.04245466443723703,-2.628512290372276,-5.966144275832791,0.6325010735860593,0.564999999991973,0.8049999999949998,-0.16646450199320043,0.8649999999991478,0.6841308104692454
0.6483814263096243,-0.09689541171900821,-2.416020211431784,-2.521305915882008,0.681655040554607,0.5650000000062675,0.8050000000042544,-1.8324254552671766,0.8650000000009493,1.0053848474705436
0.648381426309635,0.09689541171900769,-2.4160202114317673,2.5213059158820235,0.6816550405546068,0.5650000000062675,0.8050000000042544,0.10548277911296554,0.8650000000009491,0.5209077888755028
0.5895914718808769,-0.022329659127402215,-1.2671648397086401,-11.765183198122745,0.619183037132345,0.5649502046299405,0.8049876378372394,-0.049558453718607336,0.8650031835966293,0.5882419534603923
0.5895914718808735,0.022329659127402247,-1.267164839708642,11.765183198122731,0.619183037132345,0.5649502046299405,0.8049876378372395,0.3970347288294378,0.8650031835966301,0.4765936578233812
0.5939905878821254,-0.2749369715769445,0.03301412695155476,0.24856966736326336,0.9863759348810459,0.564999999991973,0.8049999999949998,-0.41584547140629907,0.8649999999991489,1.1322653159251825
0.5939905878821292,0.274936971576945,0.033014126951557615,-0.24856966736326364,0.9863759348810462,0.564999999991973,0.8049999999949998,5.082893960132593,0.8649999999991491,-0.2424195419595416
0.600704015653423,-1.2946558586049823,-5.981757904425061,-0.6180828172966965,-0.34742818565903055,0.5649502046299405,0.8049876378372395,-12.539065437186338,0.8650031835966304,2.563246717295069
0.6007040156534204,1.294655858604984,-5.981757904425074,0.6180828172966962,-0.34742818565903194,0.5649502046299405,0.8049876378372395,13.354051734913334,0.8650031835966311,-3.9100325757298484
0.5990454951950102,0.05147624207523007,-1.8201899420455012,4.872732893990231,0.6421118223591443,0.5650000000009497,0.8050000000005095,0.6183411722280598,0.8650000000000544,0.48217111570963095
0.5990454951950142,-0.05147624207523044,-1.8201899420454997,-4.872732893990195,0.6421118223591444,0.5650000000009499,0.8050000000005095,-0.4111836692765493,0.8650000000000542,0.739552326085783
0.6248195474153349,0.07368879798879127,-1.851395446822325,4.505711440514371,0.5837518054061116,0.5650000000009497,0.8050000000005095,1.2964681545421222,0.8650000000000543,0.15528745171496489
0.6248195474153345,-0.0736887979887913,-1.8513954468223262,-4.50571144051437,0.5837518054061116,0.5650000000009497,0.8050000000005095,-0.17730780523370399,0.8650000000000547,0.5237314416589213
0.622107249213491,0.06834015094423217,-2.6314227272853548,4.471250878530209,0.5819523399282587,0.564999999991973,0.8049999999949998,1.1824307218759336,0.8649999999991476,0.1846107041801179
0.6221072492134968,-0.06834015094423217,-2.6314227272853516,-4.471250878530209,0.5819523399282587,0.564999999991973,0.8049999999949998,-0.1843722970087114,0.8649999999991478,0.5263114589012787
0.6149999999977414,-0.45976093444908706,0.7332684741424327,-0.6858986277724557,0.8049783091498088,0.5650000001709632,0.8050000000601868,-8.758182345799215,0.8649999999999999,2.9532708647436556
0.6149999999977414,0.4597609345224401,0.7332684741424327,0.6858986277606689,0.8049783091498962,0.5650000001709631,0.8050000000601868,0.4370363431862774,0.8649999999999999,0.6544661924973817
0.61416566378389,0.22519651281648323,-0.510522976687249,1.175871608669346,0.7312344660174505,0.56500000000716,0.8050000000034476,0.5969678777302371,0.8650000000002072,0.5354464878420258
