
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:02:42
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil3

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.2519475808567132,0.5090226438612557
-0.998,0.2521383618930886,0.5086908205134436
-0.996,0.25232282533278905,0.5083146785392298
-0.994,0.2524736699189313,0.508081496782506
-0.992,0.252668990592638,0.5077839753529018
-0.99,0.25277214563966527,0.5074285315562052
-0.988,0.25297769190982256,0.5071378502912754
-0.986,0.2531050246817206,0.5068593246474081
-0.984,0.253263095234719,0.506558336063792
-0.982,0.2534317280897749,0.5062464522050429
-0.98,0.2535843887874364,0.5060125963241956
-0.978,0.2537047308019186,0.5055959310443423
-0.976,0.2538578379963634,0.5053419757808538
-0.974,0.2539889280321361,0.5050381653938647
-0.972,0.2541506080657494,0.5047283113265363
-0.97,0.25433823711915177,0.5044610710362752
-0.968,0.25444220376158283,0.50413335162897
-0.966,0.2546026756928432,0.5038612100484863
-0.964,0.25471014572393225,0.5035625913481762
-0.962,0.25487912007748365,0.5031669037571918
-0.96,0.2550182051469982,0.5029396500422689
-0.958,0.2551616137652472,0.5027203679171385
-0.956,0.25528949832649317,0.5024208664800734
-0.954,0.2554538479361063,0.5020070449305603
-0.952,0.25557933870897653,0.5018214899390165
-0.95,0.25571508984359265,0.5013826558092173
-0.948,0.2558687744670459,0.5011500012201869
-0.946,0.25600410247962013,0.5008734825482634
-0.944,0.25612260755775684,0.5006680335687861
-0.942,0.2562518179465957,0.5002556062882366
-0.94,0.2563678180867162,0.4999577432532758
-0.938,0.2565423248977299,0.4995736542375174
-0.936,0.2566616237947398,0.49936775817488677
-0.934,0.256790115470768,0.49913572515565086
-0.932,0.2569310083019156,0.4986490424841193
-0.93,0.25701340501221925,0.49837295623069083
-0.928,0.2571675337579146,0.498196600943669
-0.926,0.25728767671966574,0.4978319443881252
-0.924,0.25738592213083417,0.49762205304794477
-0.922,0.2575195478940418,0.49728856007494193
-0.92,0.25766079568968187,0.4970594758510823
-0.918,0.2578238301956913,0.4967592096520005
-0.916,0.2579337104656536,0.49637839640424575
-0.914,0.2580854001042008,0.49613389260496354
-0.912,0.25816533850509443,0.49590466625826596
-0.91,0.2582903153540153,0.49543663282296074
-0.908,0.2584194314479203,0.4952029693456174
-0.906,0.2584451994744681,0.49499985725099277
-0.904,0.25862427617693856,0.4947979342982807
-0.902,0.25874556012292166,0.4944699615395557
-0.9,0.2588601551188819,0.49410852538786176
-0.898,0.2589933119069815,0.4938064300423597
-0.896,0.25905846324801074,0.49355648173935607
-0.894,0.2592110872585342,0.4932817846172914
-0.892,0.2592773046831558,0.49289486074193933
-0.89,0.25942979539212285,0.49264482789721314
-0.888,0.25953675478624894,0.4923654543161418
-0.886,0.25963024933880524,0.49204046414364105
-0.884,0.2597651887136062,0.4918984859083017
-0.882,0.25982611265671934,0.4915718549807294
-0.88,0.2599287408141225,0.4912837298800047
-0.878,0.26004887394051607,0.4910038228453803
-0.876,0.26014039333411537,0.49075278407178397
-0.874,0.2602569165530853,0.490431966847817
-0.872,0.2603332269022019,0.4901034177737793
-0.87,0.2604468232829554,0.48984831602344386
-0.868,0.26058471874259426,0.4895562554832176
-0.866,0.26070001778443463,0.48933180827688505
-0.864,0.26076545604771717,0.4890227856275185
-0.862,0.26087006794390055,0.4887136639810218
-0.86,0.2609947610501796,0.48843239837855223
-0.858,0.2610504770987798,0.48826449918931303
-0.856,0.2611619466665119,0.4878744014091234
-0.854,0.26126004823768995,0.4876142555915823
-0.852,0.26135373019961705,0.48734120958007
-0.85,0.2614516506368786,0.48709379000565645
-0.848,0.2615039806339252,0.4867703014838554
-0.846,0.2616148036858164,0.4865747170881187
-0.844,0.26170094351644524,0.48622894638185843
-0.842,0.2618013577455503,0.4859519403961175
-0.84,0.26190631431033434,0.48566023768262956
-0.838,0.26199160112366443,0.4853173730290701
-0.836,0.2620524575238005,0.48508438678913923
-0.834,0.2621882662584414,0.48490717192593025
-0.832,0.26230404462156237,0.48463154508448075
-0.83,0.26232657502628326,0.484244063819675
-0.828,0.2624177504033428,0.4839570422858148
-0.826,0.2624826034425392,0.48375374732202425
-0.824,0.26255465002517364,0.4834744756633965
-0.822,0.2626611255138014,0.48313785449831914
-0.82,0.2627746587588933,0.48292128004478896
-0.818,0.26283378470345503,0.4826511100854379
-0.816,0.2629378560260424,0.4823479367924176
-0.814,0.26298523159259896,0.48213067085295247
-0.812,0.2630943274084281,0.4817756149371769
-0.81,0.26320358012007805,0.48150859989260425
-0.808,0.26325149522959224,0.481287507592062
-0.806,0.26332127730676363,0.4810470320925076
-0.804,0.2633849038001821,0.48076577838242596
-0.802,0.26347361437306743,0.4804852242073373
-0.8,0.2635647241335845,0.4802101175281636
-0.798,0.26355773980713987,0.47994443705902523
-0.796,0.26369397599842553,0.47969572941338195
-0.794,0.2637214962253261,0.47937320293761376
-0.792,0.2638094667937615,0.47918187900311127
-0.79,0.2638785582836902,0.4788264309707431
-0.788,0.2639524372612753,0.47861364826400965
-0.786,0.26405140612943256,0.4783018045007367
-0.784,0.2641012659202639,0.47801979145638185
-0.782,0.2641315449674872,0.47773319610571346
-0.78,0.2642490436061723,0.47749526868680703
-0.778,0.26430911799172735,0.4772147430795618
-0.776,0.2643591546215026,0.47695677178418183
-0.774,0.2644649256552481,0.47675322606775944
-0.772,0.2644798704358453,0.47644128423387
-0.77,0.2646106709202522,0.47619264975810865
-0.768,0.2646925769808008,0.47584568547120704
-0.766,0.2647129604099405,0.4756234458494794
-0.764,0.26477864212989893,0.4754505629101766
-0.762,0.2648728678805795,0.47508156864969886
-0.76,0.2649178505018569,0.4748384748168158
-0.758,0.26490435036755333,0.47457708437312224
-0.756,0.2649893268168281,0.47426833196685503
-0.754,0.26506872183847696,0.4739957758681642
-0.752,0.26510909109479613,0.4738036793727075
-0.75,0.26520070045197613,0.4735760032516449
-0.748,0.2651901002393043,0.4733503529823259
-0.746,0.26529152562104513,0.4731124715600866
-0.744,0.2653722841862418,0.47282806780581205
-0.742,0.26539662634686806,0.47257131050427853
-0.74,0.2654573166954348,0.4722695676326721
-0.738,0.2655456867025506,0.4719640433100037
-0.736,0.2656045547671436,0.4716591015879085
-0.734,0.26561463115391754,0.4714293965568123
-0.732,0.26566762116922,0.4712380086310136
-0.73,0.2657088328056307,0.47091742734290304
-0.728,0.2658222806962519,0.4706511711730884
-0.726,0.265871759674751,0.47033572231772
-0.724,0.26591145851787,0.4700971670738979
-0.722,0.2659333124046079,0.4698962355468065
-0.72,0.2659899631587596,0.4695853253350457
-0.718,0.26596931756015363,0.46937648575765867
-0.716,0.2660870120276317,0.46916103072104287
-0.714,0.26610519555721057,0.4689421322508473
-0.712,0.26616266245319986,0.4686069869018164
-0.71,0.26620369390159815,0.4683607603161579
-0.708,0.26625155597178546,0.4681153389718236
-0.706,0.266311114538663,0.4678794504720652
-0.704,0.2663216231874487,0.4675996935012679
-0.702,0.2663715526931479,0.4672881358397482
-0.7,0.266444944573908,0.4670572598746112
-0.698,0.26644879949565925,0.46688474023533283
-0.696,0.26650893575417445,0.4665086783130877
-0.694,0.26653629788215194,0.4664290137346418
-0.692,0.2665823166337764,0.4660610388485274
-0.69,0.26660262150565456,0.4658535873789362
-0.688,0.26662976079033535,0.4655489944814711
-0.686,0.26672979073460995,0.46536740574284696
-0.684,0.266772715556648,0.4651097929768759
-0.682,0.2667356690226906,0.4647826331506456
-0.68,0.2667878636034572,0.46459321028606415
-0.678,0.266854773232877,0.464272537305617
-0.676,0.26691546555778356,0.4640608556343513
-0.674,0.2668904122809659,0.4638221506245739
-0.672,0.26689959960731063,0.4635315319932937
-0.67,0.2669923788841679,0.4633517048482881
-0.668,0.26702212813702114,0.46304287330535215
-0.666,0.2670654706312345,0.46279410263067877
-0.664,0.26711508330408334,0.4625436491420488
-0.662,0.2671346980625445,0.4623168479263092
-0.66,0.2671591537123568,0.46203992998104226
-0.658,0.2671363698742966,0.4617262724790679
-0.656,0.26713990571936674,0.46153756299670806
-0.654,0.26720331397028,0.4612378485566828
-0.652,0.26721317532840605,0.4610487744935463
-0.65,0.267297720620348,0.4608248049426001
-0.648,0.2672591075359288,0.4604742849902357
-0.646,0.2673121549701651,0.4602902559888966
-0.644,0.26733739400479717,0.4600393283794318
-0.642,0.2673878260553259,0.4598058058670927
-0.64,0.2673969559789038,0.4595972115418961
-0.638,0.2674670458836398,0.45936889420231125
-0.636,0.2674590348364973,0.45911762888750945
-0.634,0.26747016774832166,0.4588124322610905
-0.632,0.2674986081681488,0.45861984370584896
-0.63,0.26755184529210624,0.45832959205170787
-0.628,0.26754496549459017,0.4581004550910333
-0.626,0.2675650309545301,0.45784077418208624
-0.624,0.26759160430823953,0.45758047945006775
-0.622,0.2676331854828324,0.4574144929824511
-0.62,0.26759559946489936,0.4571312866671996
-0.618,0.26761176774590756,0.4568432812997993
-0.616,0.26765544933183594,0.45666938230850884
-0.614,0.2676854273323448,0.45632417462558056
-0.612,0.2677537800934897,0.4561371648452923
-0.61,0.2677098662660719,0.45596145092593604
-0.608,0.26770081812431085,0.4555944188851184
-0.606,0.2677428964404486,0.4554438673737278
-0.604,0.2677843318773953,0.45520945949556135
-0.602,0.26777756769434496,0.45487310825884375
-0.6,0.26773878984498156,0.45476503370662325
-0.598,0.26779772075047886,0.4544651038565482
-0.596,0.2678277668920791,0.4542276062008855
-0.594,0.2678427508313436,0.4539173602704444
-0.592,0.26787593961018913,0.45367766914623436
-0.59,0.26787783333297843,0.45345822079945264
-0.588,0.26790540949010366,0.45328399904180267
-0.586,0.2678996846632268,0.45306801482792725
-0.584,0.26791581805181514,0.4527657313844442
-0.582,0.26788571662458693,0.45248613301515184
-0.58,0.2679301110654934,0.452287275246001
-0.578,0.26792583912220347,0.45208207289647634
-0.576,0.2679761306148629,0.4518554466519488
-0.574,0.2679804785363275,0.45154093410492685
-0.572,0.26793244172856107,0.4512969906484469
-0.57,0.26795928570943095,0.4510453578356668
-0.568,0.2679521750926706,0.45087348401983923
-0.566,0.2679485977271759,0.4506569501199642
-0.564,0.2679448200583808,0.4503881737100426
-0.562,0.267928089044694,0.45020617777239685
-0.56,0.26797145104621933,0.449917617083376
-0.558,0.2679983874161862,0.4496420429193603
-0.556,0.26802129517796647,0.44939327232914494
-0.554,0.26794176591672253,0.44917248870103194
-0.552,0.26799784172727936,0.4489230262118558
-0.55,0.2679660086971408,0.4486312126897797
-0.548,0.26801365087916834,0.4484698773555241
-0.546,0.2680083295697755,0.4482727585899136
-0.544,0.2680428966278384,0.4480780537992002
-0.542,0.2680053200537242,0.4477854170797535
-0.54,0.26798730400496956,0.4475221709221316
-0.538,0.267989677808333,0.4473533503874772
-0.536,0.2679711679708885,0.4471432125875981
