x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.7814399009387042,-7.395570986446986e-32,0.07932174317597161,1.9721522630525295e-31,0.13544372893687984,0.10602957733016667,0.46609311148317084,-0.4513390949490101,0.6700882398583621,-0.1140489053667889
0.28999999629608764,3.6984020669070136e-23,0.6221629307673344,-9.343005018786448e-22,0.21451190874674653,0.10602902885534714,0.4660181849246456,0.014674723984429079,0.6700000116875177,-0.002018118796339499
0.28999999629608764,-3.594358255484328e-23,0.6221629307673344,9.140345768710956e-22,0.21451131894301906,0.10602902885534717,0.4660181849246456,0.014642806116512018,0.6700000116875177,-0.0019870330873116375
0.37853930084422854,5.387773642443871e-43,0.15303683410223393,-1.2218446797372202e-41,0.1354437289368813,0.10602957733016669,0.46609311148317095,-0.12215358578081024,0.670088239858361,-0.11404890536677106
0.28999999629608764,-1.1497647693596247e-27,0.6221629307673344,8.74057882984881e-28,0.529663258755469,0.1060290288553471,0.46601818492464553,-0.26799701673867626,0.6700000116875177,0.7253032318437587
0.32036971885735527,-0.04068216764404433,0.3737223040682634,0.47805994086795794,0.20536382063160727,0.10602412654750593,0.4660768064003017,-0.17117014829032776,0.670073454306135,0.09145914360043092
0.3203697188573562,0.04068216764404433,0.37372230406826457,-0.47805994086795794,0.20536382063160727,0.10602412654750593,0.4660768064003017,-0.13048798064628334,0.6700734543061332,0.05077697595638659
0.2910682201249364,-1.0509738482436128e-45,0.6712596965666199,-7.115968764149462e-46,0.9928463931471897,0.10599965934257378,0.46599976991718317,0.26923157199573083,0.6700000067485719,0.8249794406846459
0.276906744195602,3.4517114661297064,-1.7156996100188324,1.9124668363867057,-3.271285672614441,0.10600071143964629,0.4660018358992072,2.997086760632916,0.6700014553074424,-8.554394560357391
0.2769067441956028,-3.4517114661297903,-1.7156996100188775,-1.912466836386692,-3.271285672614511,0.10600071143964625,0.46600183589920713,-0.45462470549680617,0.6700014553074424,-5.102683094227774
0.2776563811430797,3.4930941784503013,-1.5699068311454751,1.8881175214018382,-3.2483905000537256,0.10599973361865409,0.4659992991263046,3.0154518606946623,0.6699994333973083,-8.508094024994016
0.27765638114308017,-3.4930941784503013,-1.5699068311454751,-1.8881175214018382,-3.2483905000537256,0.10599973361865409,0.4659992991263046,-0.47764231775563915,0.6699994333973083,-5.014999846543715
0.2951163378703007,-0.22115740556522553,0.44310353459898083,1.1488994869723643,0.29774922567285345,0.10599973361865409,0.4659992991263046,-0.3469822443414704,0.6699994333973069,0.45055786164522044
0.29511633787030034,0.22115740556522553,0.44310353459898044,-1.1488994869723643,0.29774922567285345,0.10599973361865409,0.4659992991263046,-0.12582483877624487,0.6699994333973079,0.22940045607999493
0.294412027445748,0.23656236891693638,0.2836782391962839,-1.1556625141475494,0.30345998914555955,0.10600071143964625,0.46600183589920713,-0.12706695462300865,0.6700014553074429,0.24108847107000325
0.29441202744574874,-0.23656236891693638,0.2836782391962845,1.1556625141475494,0.30345998914555955,0.10600071143964625,0.46600183589920713,-0.3636293235399451,0.6700014553074416,0.47765083998693963
0.2913299335797622,0.7755474364718332,0.5506699566168476,0.7391795858649717,0.5278798179019947,0.1059996593425738,0.4659997699171832,0.49906994034666197,0.6700000067485717,-0.06095451060182092
0.2913299335797618,-0.7755474364718332,0.5506699566168475,-0.7391795858649717,0.5278798179019947,0.1059996593425738,0.4659997699171832,-0.2764774961251716,0.6700000067485725,0.7145929258700123
0.29165063365164356,0.6867725278479091,0.6574391305079804,1.0471298064392425,0.4907119688313967,0.10600003912344935,0.4660000647858448,0.4569531965596022,0.6700000223212249,-0.06833934501929263
0.2916506336516434,-0.6867725278479091,0.6574391305079804,-1.0471298064392425,0.4907119688313967,0.10600003912344935,0.4660000647858448,-0.22981933128830684,0.670000022321225,0.6184331828286165
0.28929257314882484,2.7601900343796475e-30,0.8075064963869502,5.149137170397607e-31,0.9319733538106098,0.10600003912344935,0.4660000647858448,0.27343340002759325,0.6700000223212238,0.7605837455182903
0.289405061412657,4.519187547447535e-44,0.6422451381206029,1.142934059964929e-44,0.9928463931471936,0.10599965934257378,0.46599976991718317,0.29990928915403303,0.6700000067485713,0.8249794406846469
0.291044116514214,2.6479633015495505,0.5090598733716976,-1.4383314292250955,0.3642570619363203,0.1059996559760181,0.46599937965074334,-0.14240270691540602,0.6699996628283384,0.35766009573968804
