[Name]
harmonic

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.3252842517441641,0.28694305210674426
-0.998,0.32771481930985497,0.2858726624281674
-0.996,0.3233257252043061,0.2936382789069747
-0.994,0.323186832807986,0.29383235839237754
-0.992,0.32676561917600006,0.30016166168111486
-0.99,0.3297474206071214,0.2939154906005324
-0.988,0.31977689692808065,0.29611819437027354
-0.986,0.3240248217472145,0.303769017977777
-0.984,0.32569078728536,0.30048762592933276
-0.982,0.32827775675771775,0.3020511953775708
-0.98,0.3227728118314833,0.3034571674099601
-0.978,0.32462665515775463,0.303458373090213
-0.976,0.3223736517154707,0.3035799244612413
-0.974,0.32493637240542395,0.3119173346929551
-0.972,0.3250537362081394,0.3058275897402686
-0.97,0.32189845526797367,0.3069896255687118
-0.968,0.32095560871822365,0.314288686735081
-0.966,0.3208075401836172,0.3142314856741307
-0.964,0.32402161281484687,0.31341347069752395
-0.962,0.3173275313210653,0.3181893565447272
-0.96,0.32266387593569335,0.3172942299282621
-0.958,0.32345953384355963,0.3181641216425239
-0.956,0.31914198824503626,0.3228810401830269
-0.954,0.3226363861389754,0.32445974316376974
-0.952,0.31118743389919684,0.3230449873416296
-0.95,0.32074155621508077,0.3227365487290795
-0.948,0.31478837371086243,0.32367880019081535
-0.946,0.3149074214278799,0.32875215872831964
-0.944,0.3196527483608198,0.3307440009251273
-0.942,0.3163881603790379,0.32908381752538507
-0.94,0.31897094894469763,0.3299339461003733
-0.938,0.3185738738153606,0.33138885552393577
-0.936,0.3193648847768979,0.3361729615865919
-0.934,0.3125428410367054,0.33390116709505774
-0.932,0.3173812746522335,0.34332170202564893
-0.93,0.3090689443180196,0.3425523678079153
-0.928,0.3136630916097798,0.3371280314021082
-0.926,0.30793453175262914,0.3405110729588186
-0.924,0.31000088807482085,0.3451782954958503
-0.922,0.315018908098518,0.34855608039497865
-0.92,0.31033020364931224,0.3409958740157915
-0.918,0.3117491038874201,0.34933430931993004
-0.916,0.31177564273196967,0.35704728856204926
-0.914,0.3127594567396046,0.35371015125334276
-0.912,0.3095167628517387,0.3501150255728266
-0.91,0.31099902123000117,0.35050811113816016
-0.908,0.3077562818369914,0.34606680474367657
-0.906,0.310268216475784,0.3506223994460948
-0.904,0.29987624290753884,0.357137188407148
-0.902,0.3099808801589907,0.35436240481999953
-0.9,0.31637660844581295,0.3613462465314945
-0.898,0.30732048638161363,0.35884366103593357
-0.896,0.30392706513171924,0.3554936504988379
-0.894,0.30770348705217604,0.36358325325999474
-0.892,0.3102059205167143,0.3621906172629339
-0.89,0.30149481508019194,0.3618688835985028
-0.888,0.3075209913575882,0.35971188107859753
-0.886,0.3025304390369606,0.36647219139798426
-0.884,0.3047177537920494,0.3613655392375644
-0.882,0.30374481391054053,0.3715530115895744
-0.88,0.3020831234327938,0.3720335992725477
-0.878,0.308190085310257,0.3670279201867521
-0.876,0.2981050095803671,0.37317954883178195
-0.874,0.3032793009139249,0.37634005560835304
-0.872,0.29736292408827725,0.37552072314882207
-0.87,0.3008987375891675,0.38431181266081615
-0.868,0.30041031797818335,0.38399335995158795
-0.866,0.3004131751899479,0.3830835088432128
-0.864,0.2979848975129235,0.3818477601107784
-0.862,0.3025596006036623,0.3805829089962658
-0.86,0.2966433660790402,0.3704421692578518
-0.858,0.2957024765025541,0.3843501754783245
-0.856,0.2961491899314458,0.38935780670598585
-0.854,0.2988382849256847,0.3797120779533882
-0.852,0.299468836017483,0.387941931779306
-0.85,0.29371635007591745,0.3885976664945692
-0.848,0.29453695069133773,0.3887158861623539
-0.846,0.29425971440657145,0.3897646004022408
-0.844,0.29244994119379986,0.385048215842703
-0.842,0.2948962623703245,0.393953311134148
-0.84,0.2889287541602314,0.39491152446455585
-0.838,0.29313413672568145,0.3951042657210999
-0.836,0.2941674887492614,0.4031498359017011
-0.834,0.2968955415066681,0.4000506835244437
-0.832,0.2951396284986274,0.3982746006323863
-0.83,0.29541984095225915,0.3991094478546688
-0.828,0.2952733264614958,0.40546035608076564
-0.826,0.28881806552338046,0.4060859758490879
-0.824,0.28946772489095696,0.4032177132345332
-0.822,0.291025052227874,0.4041408765013138
-0.82,0.2883050153335519,0.4122827447747845
-0.818,0.29317751079643545,0.411682944641001
-0.816,0.290243180818637,0.4167423171766948
-0.814,0.2913945789496878,0.41549787247729103
-0.812,0.2848691599128596,0.40878928412512644
-0.81,0.29167331066152963,0.41759537541963243
-0.808,0.2858367068445212,0.40734926868003873
-0.806,0.2880934044120701,0.42149238141433043
-0.804,0.2845273035100557,0.41854369811914344
-0.802,0.28761203330327834,0.4212042099168025
-0.8,0.28367168306801926,0.4079885303673153
-0.798,0.28436325658140793,0.41866476643050354
-0.796,0.284083834892993,0.41706810971307656
-0.794,0.287211457698269,0.4238379177150811
-0.792,0.2861433429823278,0.426208567974315
-0.79,0.28296651116593424,0.42525615227496705
-0.788,0.28377356624909916,0.4300208864785113
-0.786,0.2859655819296868,0.42641040728282975
-0.784,0.2802206331874551,0.43405874889650436
-0.782,0.28218446007231685,0.42627892974036674
-0.78,0.2802157504100509,0.42528188155093527
-0.778,0.2799773178927693,0.43362208990799767
-0.776,0.28381633701843617,0.4374233619674073
-0.774,0.27988150142628115,0.43561096485386974
-0.772,0.28142008299228455,0.430948207877023
-0.77,0.2765940254874922,0.43426076255604096
-0.768,0.27972707045877765,0.4368400927454958
-0.766,0.28046307937269666,0.43850825904021146
-0.764,0.2836363631626276,0.43700119008533406
-0.762,0.2710711065230306,0.441426821787067
-0.76,0.2746618452277761,0.438386268003602
-0.758,0.2738970700063401,0.4339393444827529
-0.756,0.2787058931381087,0.4412457581918594
-0.754,0.27253991733168065,0.43921224940257036
-0.752,0.2797727236438957,0.44503168197650744
-0.75,0.2735388617586836,0.45027545239297323
-0.748,0.2723279821421567,0.44484191814648183
-0.746,0.2756941103015671,0.4545026978528137
-0.744,0.27193812935630735,0.4425515655615969
-0.742,0.26748136445653226,0.4518686211477313
-0.74,0.26927212325941735,0.4542232806660377
-0.738,0.26870163699773186,0.4606154694538865
-0.736,0.26836126772735,0.4558164513395129
-0.734,0.2715151859330148,0.45132501902094113
-0.732,0.26760955935037134,0.4497485395825297
-0.73,0.2637148302078527,0.45673851145337296
-0.728,0.27267376927395903,0.4614177599504263
-0.726,0.26662202290744813,0.45987528714104337
-0.724,0.2624540471197317,0.4590280989865257
-0.722,0.26836160256146363,0.4678655950866621
-0.72,0.26512464043672085,0.46551541312371697
-0.718,0.26658547588935577,0.4606139084558878
-0.716,0.26871310079912525,0.47249346725957186
-0.714,0.2655109236412723,0.46517096481757764
-0.712,0.26526727185384796,0.47462706478468286
-0.71,0.2606366941703186,0.47202092603564294
-0.708,0.2617255494145578,0.476485056524955
-0.706,0.26114705307381353,0.4684192580387969
-0.704,0.25710783591272474,0.4742313881705343
-0.702,0.2599016547097345,0.4775501812591688
-0.7,0.261666549481712,0.4736130626558463
-0.698,0.26216539251417403,0.4790809618993885
-0.696,0.25577351871174864,0.48166237137667006
-0.694,0.258091580464966,0.484244651753352
-0.692,0.25459205441744526,0.4868039698353942
-0.69,0.2565107633272182,0.48765033889858467
-0.688,0.26054800839386705,0.48259387875149357
-0.686,0.2588570165530903,0.4823908282513617
-0.684,0.25886411732344344,0.4884461529194063
-0.682,0.25703674736736914,0.4815814578530952
-0.68,0.2502170359039818,0.48994650065481976
-0.678,0.2503416961656663,0.4910634556153313
-0.676,0.25641261755681855,0.49163860565086825
-0.674,0.2552112315501737,0.501319304996164
-0.672,0.24948279842844953,0.506780035573026
-0.67,0.25025717274244597,0.48789702844163013
-0.668,0.2489868292167323,0.4876276081237279
-0.666,0.2522544166812016,0.4970397093716157
-0.664,0.2506688800227167,0.48941866854776567
-0.662,0.25165292353020136,0.5018789434206457
-0.66,0.2479658222583554,0.4939017262193912
-0.658,0.2451429918513808,0.49711020154688984
-0.656,0.2419657119285294,0.4954719947645605
-0.654,0.24579201230702638,0.5032974823926306
-0.652,0.24625591148638384,0.4927972179064683
-0.65,0.23834583157302597,0.5005038857165879
-0.648,0.2450555437196786,0.5101449582480183
-0.646,0.24222280478841346,0.4995681681495474
-0.644,0.2461618949422467,0.5105269044883055
-0.642,0.24195346381093527,0.4893752425284623
-0.64,0.2443018887142426,0.49760675136794813
-0.638,0.23646498012667236,0.5088813950155252
-0.636,0.24250002960515,0.5114215911007202
-0.634,0.24049206234139223,0.5145365155916937
-0.632,0.2439507402464312,0.5056095510747678
-0.63,0.2407124330585758,0.5028037546726992
-0.628,0.2358031484015025,0.49772230901502923
-0.626,0.23792888297471879,0.5182070387325421
-0.624,0.23413986035767767,0.5180875629251025
-0.622,0.237721562615477,0.5024166297299852
-0.62,0.23388501298561806,0.5156637259023134
-0.618,0.2362921394949878,0.517136155102724
-0.616,0.22856239321821056,0.5173790820824095
-0.614,0.23462249633430984,0.5096296335658276
-0.612,0.23260071272815588,0.5305680044282972
-0.61,0.23120378552927967,0.5228464528185968
-0.608,0.23212817235804178,0.5270132932993319
-0.606,0.2292525628102979,0.5202562088255615
-0.604,0.2320262669449069,0.519780094892853
-0.602,0.2322550838695223,0.5271641516704588
-0.6,0.2293205518790721,0.5266710019915309
-0.598,0.22967598752874938,0.5255637429532103
-0.596,0.23125285989426975,0.5283625696693606
-0.594,0.22745814703695935,0.5306388357001656
-0.592,0.22872540441314454,0.5256987207447874
-0.59,0.22474989754661728,0.5346992953764349
-0.588,0.22873785877395234,0.5269387223519554
-0.586,0.2261952225247364,0.5321857825778511
-0.584,0.2255330528050836,0.5466327492370614
-0.582,0.22351160474279624,0.5293290529265023
-0.58,0.2260222298012089,0.540769108099947
-0.578,0.22311744965115027,0.5369393852031046
-0.576,0.2211926494758477,0.5321363999528428
-0.574,0.21969993566905766,0.5397136946767076
-0.572,0.22086334929225274,0.5382067156806893
-0.57,0.21486581624381781,0.5542490483081751
-0.568,0.2214794719968401,0.5445841412252621
-0.566,0.2207304594752558,0.5356438874995042
-0.564,0.21462775877654947,0.540893355466298
-0.562,0.21757858050315643,0.5363593785399994
-0.56,0.21474317357830774,0.5471541782572544
-0.558,0.2167237232385397,0.5417945957404304
-0.556,0.21856102523735044,0.5526065287536741
-0.554,0.21470306184736532,0.5557820237695393
-0.552,0.21429376118354496,0.5465276680772501
-0.55,0.21437856709340383,0.5414453402272804
-0.548,0.2142383979164224,0.5477962909873871
-0.546,0.21535619239926293,0.547147230773674
-0.544,0.2127353547347355,0.5542247803943835
-0.542,0.21191506088073817,0.5585719328122175
-0.54,0.21039374206479428,0.543461597491527
-0.538,0.21151123493569948,0.5545104546612499
-0.536,0.21161009915671591,0.5507796137473342
-0.534,0.20685992513462934,0.5518365386434241
-0.532,0.20906820493185904,0.5508372300091351
-0.53,0.20588772285894322,0.5537369598589754
-0.528,0.20505729234692383,0.5494677996894418
-0.526,0.20848189043171805,0.5682337760860015
