d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.4314470441527746,-14.404721232528326,-7.972275686336719,0.860836501919928,0.42301308320958725,0.508053401268415,0.5188501288367948,-14.676223778891403,0.18167367228270193,0.14775836871828094,0.5499989222614762,0.6726606240070451,0.794008319030612,-0.0051121201432598054,0.6559466173880564
1.9735482156531847,-0.37952891788296333,-15.749456667247141,0.8543801150406924,0.4230000432339781,2.0874250630445754,0.5190002997264744,-2.593819286678592,0.17460488599478532,0.6887271828857,3.261408472763769,0.7457629371118291,0.7939996745706293,-0.13873487903337978,0.7897349479303909
8.454526396410417,-0.13933176905523198,0.6333231691174683,0.865054007434902,0.4230036083963357,9.434115375313302,0.5189940810220889,-4.38186282351092,0.182497432859312,2.7334777239232935,0.0958892120090752,0.6253991504682815,0.7923925859295597,-0.5629306649158251,1.2123988698058967
0.5029476127861642,-1.7162993832518685,-8.850766868378917,0.8543801150406922,0.4230000432339781,0.5807595010223723,0.5190002997264744,-2.507678545010685,0.1746048859947847,0.1715589069105531,0.8891156137640385,0.7457629371118331,0.7939996745706293,-0.030678737652633712,0.6816788065496449
8.196799999988585,0.0042340224171472235,4.308227269293676,0.881994350209461,0.42296842538283913,13.032198197318893,0.5189908512891616,0.49235110405352883,0.18525781612858183,-0.3377164854372724,-4.200437619929116,0.503133988108514,0.8022450588915616,24.652581595870295,-24.005737337303135
4.250770259571274,-0.20201190372717484,2.350652934949023,0.8608365019199276,0.42307031613074486,4.65808760993867,0.5189792682009349,-3.027446853904755,0.18167367228270154,1.5001273147379153,-0.4394117416967311,0.6726606240070511,0.7869664310612786,-0.3540497883201118,0.9958978778398427
-0.7505405786028974,-0.38796267282837105,-0.005888438480783927,0.06758481245570049,0.42300020709956415,0.01010517124141531,0.5189999260807135,0.32969763002379515,0.19070476240157916,-0.38255724704260435,-0.026954810388665557,-0.06463007028938765,0.7939997862337602,2.3545916476199613,-1.70359202640682
-0.8906582615433724,-0.0288105528252747,-0.13345034506886191,0.7462460658178773,0.4230000432339781,-0.2520063568102215,0.5190002997264744,0.26756091624129463,0.19250135136840296,-0.3583272677501386,0.07181572450678321,-1.095656672439745,0.7939996745706293,1.9395707650179008,-1.2885706961208896
-0.2587874658132395,1.099179772612639,-0.5299014152442236,0.9916649576485016,0.415726789107889,-0.204683553735017,0.518757730256889,-0.06681941244325564,0.18506376343806952,-0.31263785459632676,0.20871853181743866,0.19514630259530003,0.7910470874028532,0.2555936856191635,0.38120401510426494
5.822100306378026,-0.09525969537435211,0.008248297051049656,0.8721303898754402,0.4229992822775465,6.89956463620336,0.5189995573422077,-2.078244964497584,0.18413787275215102,1.7293181098387913,0.3382428710507868,0.56775918673178,0.7940049652330448,-0.9427898042699613,1.5937184073484212
5.0711977003368425,-0.12211315298003288,0.5982801563860852,0.866403232535283,0.4231052894022769,5.7452787098911156,0.5189930651952561,-2.1680422209574153,0.1828861547089456,1.5645703202764587,0.06984608071439417,0.6134713253168234,0.769707105582672,-0.6581056062860268,1.3074196837056344
-0.42488515613002764,0.2548410622871746,-0.7943842783681092,0.8245679498598303,0.4229950666837246,-0.306985919745524,0.5189988830027157,-0.33104441606806184,0.20979311344113283,-0.19427748554865115,0.35226390869912116,1.184146123590958,0.7939965942122533,0.2733755754647636,0.37755723284184856
-0.3865477108893337,0.30865276351518867,-0.8344818582617707,0.8265317687443287,0.42299942315829525,-0.27352749756621225,0.5189989553113487,-0.371581808922202,0.21451718932317748,-0.17657438164604825,0.3648800573467961,1.1126565977901646,0.7939963123735763,0.2570717718741547,0.3938622293583776
-0.33602320459507895,0.4038735225508946,-0.37864812264212644,0.9096821211953978,0.4208867530555285,-0.25712872228327255,0.5186453189223003,0.0957509498925264,0.1847394663483569,-0.4024253374740006,0.13006509316639175,0.35599435318196815,0.7922944047085104,0.3794714930470641,0.2614047249500133
0.023185068562934907,0.9791991723782554,-1.015324565362169,0.8318136949541278,0.4240342367563669,0.07366508139969609,0.5184872296311496,-0.5536947670953055,0.19966098224314927,-0.08427354380309461,0.40554776328523845,1.1740864997003022,0.7913778223762642,0.06359752693687254,0.5786074045675305
0.13214952684282583,3.57638831337936,-1.1186799866288288,0.7806120840651121,0.4190528670626457,0.18852428582366562,0.5197412170835516,-0.6431699046235538,0.3373616839655975,-0.02041927761180608,0.4619482145458759,1.0441895217464592,0.7916725863416099,0.06395709999628287,0.5815614370787588
0.11050840361529239,3.5767987754672315,-1.0986715147874067,0.8011325776553305,0.42284877582276015,0.16889009227748056,0.5190075453949408,-0.6339719891806213,0.32645113618578914,-0.01930638753750837,0.47317289618075364,1.0084588093197098,0.7937605235026566,0.06254841140123296,0.5881236379314074
0.2015351853872516,-4.316889277629401,-1.1659841087053167,0.780612084065112,0.41908773861333787,0.26250769803524227,0.5195221213741803,-0.6825977272044305,0.33736168396559807,0.018657635914090868,0.4969819442363017,1.044189521746459,0.7920816641972064,-0.05323567680821002,0.7008077948640161
