g,R(t),b,VV(t),a
-0.004644743233336529,-6648.814713634062,0.015523187916187245,-7.11646773408484,-2.6187553964642656
0.6079067021365706,-0.36126278270326895,-1.5715951505854036,0.8960023968567827,2.018411497147317
0.02849097622794515,-1408.365368974633,-0.18723865745309898,6.8670660988718915,-9.472046017694002
0.027031271406599052,-1365.4009092651709,-0.17711980270580416,6.371856472820658,-9.41053274742449
0.740612303281933,0.2604476277804515,0.747069379653285,0.9513104789516855,1.0417412919645688
-0.047826644228585784,-30.176741558194813,-0.13674114119010328,1.4350152456155707,6.026498692631624
0.014805202063640135,285.5297575798296,-0.00973776433781067,-0.6021503661406231,1.5162407720870426
-0.2293068999958394,-14.371144163896203,-0.35948985261486494,-0.30708618339897137,6.596158212077291
-0.0934868405612703,-28.972129665305086,-0.18749356977172643,-0.05491857442166875,6.510752586556714
0.48047546064607516,0.7492699736168843,0.45378174092762663,0.8959609953361855,0.8277258439252885
-0.012542930266625335,-143.52557452987622,-0.19419519926762613,0.39036147763649487,28.377766766330826
0.6679707604639776,0.48455006281113405,0.7015434219526825,0.9449576253900103,0.7795604776529699
1.0973346636633263,0.056503408539174356,2.1076717284559923,0.8960771446999495,0.4282546499597891
0.1781806898258452,2.306844618243731,-0.17803548157106097,0.9469555481422133,-1.1288064493286434
0.1547290100937193,2.0930446180107203,-0.20347178805051425,0.9662924349167235,-1.5316921641467218
0.5951980640728859,0.8509507826689285,0.7218550307722486,0.9369733212789724,1.078222946065944
0.727470634411682,0.40602357209656037,0.9224947836123496,0.8973253209875218,0.6136821165461176
0.6688099832293174,0.5113083349961703,0.7804470980059547,0.9042163748137327,0.6859831069252754
0.6028794768443136,0.6412855689957018,0.6236353768566841,0.8960703806238304,0.6349872748962919
0.6347732952908249,0.7324982173932222,0.769074334566816,0.8535580078523848,0.8940948985865554
0.7750724217811576,0.3359168713045554,1.047337564025198,0.8992267211306408,0.5956333068509162
0.7181027609911697,0.38346741073759916,0.8986027622983316,0.9145307103826865,0.5798221884024768
0.6781893588458413,0.5622336376552562,0.8431691174543038,0.8771286209278635,0.7631937887041192
0.6979103103647875,0.46764939495833113,0.868471838716209,0.8958288821096414,0.6654542632977817
0.6981892004712907,0.46697759049022314,0.8688240329681417,0.8958290356309392,0.6646078120494255
0.69813012598401,0.46714553779719625,0.8688610644234063,0.895876232170781,0.6650579776463889
0.7006589341473581,0.46168128891578847,0.8734397919215264,0.8959912392589425,0.6606126745411922
0.7075912592776219,0.44826772859943526,0.8892856846343957,0.8965231071402509,0.6546719695428369
0.6970103916795174,0.4732228789459662,0.866907886431807,0.8943405399620227,0.6706629366868797
