s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
0.3918117144882691,-5.348413810164746,0.6385643606192919,-0.7579758939373398,0.744999999995378,0.8360000007716075,76.3564312884598,9.855416297128723,0.09323199995667812,0.7454353460694397,0.3813383587921153,0.2112286922867581,0.6230000010266771,0.43062629298841765,0.9054973194023582,0.5590000000005705,0.6629999998978829,6.101966107141197
0.21142298959048358,-3.23086478193416,0.7629751869783193,-1.3826117434262832,0.7449999991330369,0.8360002240389836,50.47483814324686,3.704784325918203,0.14501710475918989,1.1535975316434621,0.6684843609488276,0.18762645818654575,0.6230002165958789,-0.9062856628252477,0.9232585156498719,0.5590000000790327,0.6629999853492974,4.70127719145776
3.8927841900799574,0.5237018685116319,0.4406228933336206,357.319548169998,0.7481294709693729,0.8632943705625579,-4.4218541477376,6.23967519357119,38.5333186371859,-0.3294873164205459,-26.28372482153675,0.25825340508282374,0.6531756579359991,130.78237570063305,0.8712712727447486,0.5587175801802214,0.6609635612629929,0.6939870386509014
0.3408070365181645,-2.831100046254001,0.6515672541187397,-0.7400777475320006,0.7449751915318861,0.8361645900279889,12.468065762649351,2.1128140881794866,0.15136490214652296,1.2675995202592476,0.7193948055408266,0.20980700632690943,0.6231416502882964,-0.7066868723260733,0.9065802720054599,0.5590028764093922,0.6629893120809688,4.523202120751285
0.4029625636138092,-2.755295213860516,0.6524201615769968,-0.8782204105549624,0.744999999995378,0.8360000007716081,8.646653096237602,2.3069224642704964,0.1832343971715347,1.1659615293543975,0.6040690140865527,0.20966939827125006,0.6230000010266779,-0.6622810179528061,0.9066931378107207,0.5590000000005705,0.6629999998978828,4.255742515401304
-0.6796371145710671,5.99081731326604,0.5919999976939081,0.5639663795723533,0.7443586699101215,0.8431361332021128,1.7046371157545066,-13.73386846964831,0.023507884266508485,1.8368433652534273,0.97684895391881,0.22000000781398024,0.6274180635588548,0.5257883267636215,0.8989999790000138,0.559375983615148,0.6647069004391022,-1.9375594943269923
-0.5473188854458667,5.686289500707712,0.592,0.38369133238462333,0.7450000000943432,0.8359999708789123,1.5723188854458665,4.680567846301594,3.4702442508992055,11.347332107742007,2.4893530705925917,0.22,0.6230000381791674,1.7263655172934522,0.8990000000000001,0.5589999999441384,0.6629999745852426,-2.0018867017581377
5.986680813072735,1.6765806785515494,0.6111086466392703,0.2550206305176627,0.7449999991330369,0.8360002240389836,-6.634869131472501,14.208103865347317,-0.04151107514382466,-0.7779269986074576,1.0920448885432092,0.21583902882424008,0.6230002165958789,0.6838425122089405,0.9020424462907082,0.5590000000790327,0.6629999853492974,-1.478259039486954
-0.11509968924002571,2.439945414168553,7.99617884645333e-5,-24.302387005553467,0.7481294709693729,0.8632943705625579,1.219648935204488,-12.567892334045261,258.5437825607971,-35.361827752760966,-1.0418492908759802,0.6355718242066019,0.6531756579359991,50.21085627130899,0.6831719605275481,0.5587175801802214,0.6609635612629929,-0.0713399266407215
2.6761088723725432,1.073338140150279,0.6183673083738387,0.22081004934538062,0.7449999991330372,0.8360002240389833,-2.942007753420442,29.797463333647933,-0.08046845371999002,-2.8817312631218064,1.06753972325523,0.21410421256980752,0.623000216595879,0.6982537111100181,0.9033077988869714,0.5590000000790326,0.6629999853492973,-0.8631994912854614
0.7110564646823061,-2.344923260625021,0.6098311259874547,-0.4663318879535839,0.7450014382648769,0.8360365470827769,1.8013735527616141,1.3682655791518503,0.23093310650178905,1.168312608305313,0.52809367526113,0.21741601027418658,0.6230476708254594,-0.4382940277230496,0.9009305524596607,0.5589996914983817,0.6629956469057433,3.861899617094307
0.7173512952141781,-2.3346948590789256,0.6098024522835575,-0.48058009128788204,0.7449999999917244,0.8359999989637281,1.7473921556011671,1.3802656457363807,0.23563444778279136,1.159235818928738,0.513994761315004,0.21742356058622722,0.6229999985044152,-0.43617532224206956,0.900926541919731,0.5590000000013952,0.6630000001616106,3.8349133915305225
0.8248556776057053,-2.8450193705668583,0.6021956304517868,-0.52232266621652,0.7450014382648773,0.8360365470827762,1.4121395373199417,3.6704617155124675,0.1826058755041346,0.7627477671020886,0.28128673000002447,0.21845794848402827,0.6230476708254593,0.32957478218565256,0.9001487357016225,0.5589996914983817,0.6629956469057432,3.6282496287998995
-1.1433632906961433,-0.3965905876061963,0.6065063029293759,0.3702262288321681,0.744999999995378,0.8360000007716081,3.0898715290275103,43.88513312713881,0.10618155510716995,8.386628848643813,1.0343902065886912,0.21705408145480112,0.6230000010266779,0.5990882708991137,0.9011637623990658,0.5590000000005705,0.6629999998978828,0.5482431678511301
