a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.18210753725818005,0.2323931675251419,0.898023566053476,2.3574214837732925,0.46994815064560574,1.4317018867264064,-0.6383003279080272,1.1762461070144385
0.10282587662884488,0.5261265517821463,0.4831416905729813,-18.801972651325976,0.20091643408191878,0.30645650019499554,-0.1248735186819038,7.999587106400434
0.163801606027897,0.36779765445543927,0.8593333955175368,-12.489979081408817,-0.17044654478723922,0.7182285620832322,-0.5500473599491496,11.245045289786097
0.1427360011492934,0.4343935887507612,0.6919816061535371,1.9594127262063867,0.32734653083381393,0.6103450303796292,-0.1912346624008068,0.46723419610898526
0.24109886597891514,0.3669321569151835,0.9153445089793643,30.900728818843195,0.16282465613821748,0.7190230656736158,-0.4104463721989473,-16.28811075114793
0.1666873810280417,0.3942370352816247,0.8151430042190899,2.070653167211654,0.3481645265731765,0.6693680038061013,-0.194638460662724,0.5132229025249079
0.17758590263368504,0.37219913202796484,0.8764364077127238,0.5557546737204553,1.0761252258171556,0.6927442434005625,0.3853060735363125,0.670439997500577
0.19157523245699729,0.35534780789323983,0.9295639511602696,2.577668734089518,0.3465974255713937,0.7370098777584156,-0.23016241684293473,0.4260541042957335
0.17141908713258253,0.3659333058695167,0.8742471929343058,-2.3947898645168424,-0.41392357120408113,0.721308255835377,-0.7311536153835929,4.366957944865233
0.18677930551884847,0.3587841594398903,0.913721613833045,2.2889449459642606,0.37290419821032017,0.7332234125132976,-0.2082469273714089,0.5483593628741865
0.17916407143290394,0.36694936213581286,0.879310719218604,3.79736138561291,0.09273443408781605,0.7190284251845845,-0.3635021411522304,-0.499117910225961
0.1780470580756069,0.36697336795430585,0.8782444255201036,1.8652691893199942,0.3756731426273621,0.7194551306786905,-0.18576509468730715,0.6672920405599285
0.17814038425716008,0.366919499218244,0.8784922791704032,1.7515692835933676,0.39538215399734694,0.7195112728854567,-0.16978389415243134,0.714620234652357
0.17786191166238338,0.3670139067901121,0.8777097234862625,1.7025312561035786,0.40590447877712066,0.7195280918550292,-0.161690054891185,0.7355271374135139
0.17803209209304147,0.36698904913586883,0.878108219282585,1.6507397852186771,0.4193823852594644,0.7194975801293033,-0.15190827114722436,0.7555004493337486
0.18411902928987176,0.3662196799605566,0.8977977892863047,2.3046979678791226,0.3553804911173312,0.7152846453793722,-0.21013308291574287,0.49638267370791667
0.17772793783063884,0.36707480620318195,0.877296241041209,1.606543603863252,0.43009706552719124,0.7194451688915435,-0.14358648799016271,0.7727447207148446
0.17749471027326502,0.3670804455104804,0.8771446697026881,0.028442783897944125,24.275604436336046,0.7188041387649124,17.527402795134154,-22.07147687478129
0.1772704697142089,0.36732563456872935,0.8750822900713099,0.6793621074950975,0.9557529217454793,0.7203964274256192,0.26514445654186936,0.8117744054141762
0.17805889907096728,0.3669833415688673,0.8781589172946584,0.6174571837536325,1.0404204285795697,0.7188899346226494,0.3336637227630675,0.7564202973700226
0.17805221679403568,0.366983883552489,0.8781456971008055,0.7320402204382243,0.8870496203233207,0.7189825923042715,0.21329373058095935,0.8421958572601479
0.17869911746609812,0.36667612613272393,0.8799834992619665,1.1008838861586843,0.5932422363334193,0.7193555592417338,-0.011615502603763796,0.9037630305540038
