nu,NN(t),b,In(t),S(t),E(t),a
-0.003114625509838104,0.8389999709822102,3.554919833068218,0.8754908703284701,-36.181681922073665,35.345492998386874,0.42717305293271673
0.3973195725438707,0.839000152558532,0.6050665485115023,0.8507294496303084,0.5661305524303129,-5.606377859131175,-2.1695201250789866
8.150581681765843,0.8389999709822102,-0.03656054739128679,18.66725796062756,-6.722731835099858,-16.79630630751686,0.7776575940378462
0.4167622239180829,0.8389999709822102,1.923372670346485,0.8594142143810539,0.20611167385660456,-3.187565626049437,-1.0681712474865446
1.9091365319468947,0.8389999709822102,-3.1798250329466775,0.8580805510873267,-7.038299135448547e-6,-0.021793048703138845,0.4213676216021385
0.5005548279136194,0.8389999709822102,-0.15656329494287768,2.571987817922341,-4.143038926742612,10.506981103199537,6.783109968776551
0.4144546819431511,0.8390001623206651,5.412871837808506,0.8499673635245527,-0.000873394502230152,1.3624036703914109,1.1102918270541835
0.41438146733672765,0.8389999709822102,3.1147544642082003,0.8499673820302042,-0.0010118108649966495,1.369314431874225,1.1136197894830144
-2.1695201248667373,0.839000152558532,0.605066548447779,0.8507294496248059,-0.10367949413622121,0.020206095694929004,0.39731957252601796
-0.9227637332796912,0.8389999709822102,2.03882967343394,0.8602068301083858,-0.0901279782921044,0.059021529006496605,0.4174494179500577
0.4062139085040035,0.8389999709822102,0.4645594975616379,0.8499742689715934,-0.10658319979888566,2.3055819008312954,1.5479709582977732
0.4028631062790675,0.8390001623206651,0.4144638168194227,0.8499895571070818,-0.17785178646464692,2.7072388795921927,1.7293074165543023
1.1102918270608289,0.8390001623206651,5.412871837809856,0.8499673635117663,-0.0003260245932036386,-0.02412364309132025,0.41445468194379215
1.7293074164668036,0.8390001623206651,0.41446381688749895,0.849989556838892,-0.04143272761916893,-0.021290110978822028,0.40286310630948063
1.5479709582896894,0.8389999709822102,0.4645594975855302,0.8499742689654245,-0.027969244474454286,-0.02190265796667847,0.40621390848689604
1.1136197894979436,0.8389999709822102,3.114754464209985,0.8499673820513174,-0.0003764980426695273,-0.024165557092228448,0.41438146732969156
