x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.3379999970928297,-0.43217070560689713,0.0,-0.7269288850645234,0.000995478826683549,0.557761853005473,0.5738683261382281,-0.7019690686411186,0.6599999987722462,0.0950674449252923
0.3379999970928297,0.4321707056068979,0.0,0.7269288850645255,0.0009954788266835878,0.557761853005473,0.5738683261382281,7.941445043496728,0.6599999987722462,-2.0657860831091774
0.3379999970928297,1.563959781680859,0.0,0.269630162929297,2.551246024061196e-6,0.5579979016175324,0.5739985962422344,12.372286915533595,0.6599999987722462,-3.177561318500324
0.3379999970928297,-1.563959782235891,0.0,-0.26963016288593133,2.5512459333548457e-6,0.5579979016175324,0.5739985962422344,-18.906908727229723,0.6599999987722462,4.642237592190124
0.09591822308538014,0.9230352098372165,-3.4681641960638268,0.41527338197063696,-8.916455755374567e-5,0.558005786163845,0.5740023532905405,9.795520507479099,0.6600001369985077,-2.4865896353166344
0.09591822308859065,-0.923035209837809,-3.468164196064634,-0.4152733819705593,-8.916455755379621e-5,0.5580057861638452,0.5740023532905405,-8.665183689281504,0.6600001369985063,2.1285864138729216
0.4492222113608017,0.07131545373663487,-1.4564344007324919,2.163254740797544,0.17037265301722027,0.5600111909820523,0.5750988245686095,1.285079456004249,0.6602297997273062,-0.0229099454704449
0.4492222113608101,-0.07131545373663352,-1.456434400732474,-2.1632547407975715,0.17037265301722163,0.5600111909820521,0.5750988245686094,-0.141229618728446,0.6602297997273052,0.33366732321273695
0.3380611754923004,0.028044566414339663,0.8301189133688388,10.943990759109443,0.3191571495862023,0.5535853728786827,0.5726151203982752,-0.08915235487213535,0.6599992282463176,1.2191066854689576
0.3380611754923004,-0.028044566414339712,0.8301189133688388,-10.943990759109404,0.3191571495862033,0.5535853728786827,0.5726151203982752,-0.6500436831589305,0.6599992282463176,1.3593295175406603
0.3107944130721843,0.8141973219003092,-5.888173123546592,0.5120357982461237,-0.05309040657530078,0.5579510689739006,0.5739773540986406,10.027211631756414,0.6599975026651007,-2.8708419614982765
0.31079441307218747,-0.8141973219003097,-5.888173123546597,-0.5120357982461238,-0.05309040657530085,0.5579510689739006,0.5739773540986406,-6.256734806249779,0.6599975026651008,1.200144648003272
0.3493958172834002,0.0018046418689472937,-0.3356334557891799,51.43487585473172,0.25321838933255764,0.5579510689739007,0.5739773540986407,0.034519961402188624,0.6599975026651003,0.8524945281136778
0.3493958172833998,-0.0018046418689472944,-0.33563345578918,-51.4348758547317,0.25321838933255764,0.5579510689739007,0.5739773540986407,-0.0015728759767571648,0.6599975026651007,0.8615177374584142
0.3265729168577378,-1.118436628668625,-6.998546229636912,-0.5107459889219916,-0.19593489384177898,0.5580015207852426,0.5740003190372022,-8.511805908466403,0.659999865760071,1.146286340137283
0.32657291685768997,1.118436628668625,-6.998546229636978,0.5107459889219919,-0.19593489384177917,0.5580015207852427,0.5740003190372023,13.856926664906158,0.6599998657600742,-4.4458968032058435
0.3377144369424208,-1.278861815386865,-1.556428359893097,-0.3398739318958674,-0.02429272974969222,0.5581632620348475,0.5740580058780065,-14.15828341888202,0.6600008314719896,3.3548034996202687
0.33771443694243025,1.2788618153868643,-1.5564283598930833,0.33987393189586695,-0.024292729749692012,0.5581632620348475,0.5740580058780065,11.41895288885529,0.6600008314719891,-3.0395055773140607
0.33834648589543975,0.02217865427337045,0.35805286906053535,2.732627745531532,0.2793558907790515,0.5579275278647171,0.5739704913749788,0.22576643505834582,0.659998350275428,0.9950280763421835
0.3383464858954437,-0.02217865427337045,0.35805286906053196,-2.7326277455315324,0.2793558907790515,0.5579275278647171,0.5739704913749788,-0.2178066504090598,0.659998350275428,1.1059213477090357
0.33849351144164225,-1.5903919035605896,-3.292274324843232,-0.32606722240655167,-0.08459736244733833,0.557927527864717,0.5739704913749788,-18.145224539944195,0.6599983502754277,4.10879243970579
0.33849351144161643,1.5903919035606604,-3.292274324843364,0.326067222406547,-0.08459736244734575,0.5579275278647171,0.5739704913749788,13.662613531267988,0.6599983502754296,-3.8431670780972707
0.3412089264177448,0.7730865993793384,-2.739406799820456,0.42080097319997306,0.049575771289294066,0.5580009207436136,0.5740009911903045,8.01442808523531,0.6600003719301993,-1.8981291646507876
0.34120892641775646,-0.7730865993793384,-2.7394067998204457,-0.4208009731999729,0.04957577128929402,0.5580009207436136,0.5740009911903045,-7.447303902351464,0.6600003719301984,1.9673038322459033
0.3380044369940413,-2.866247057906725,-4.756636286928112,-0.34785383867664516,-0.4798960917275245,0.5579737130706022,0.573990595406374,-31.30687133349807,0.6599998690270029,5.784596863140139
0.3380044369940071,2.866247057907073,-4.7566362869288765,0.34785383867664593,-0.47989609172762476,0.5579737130706022,0.573990595406374,26.0180698246397,0.6599998690270049,-8.54663842639469
0.33800085908481065,0.1459052395393505,0.3965541568338269,0.6598731012612034,0.27797338524714366,0.5579737130706022,0.573990595406374,0.6294038142660583,0.6599998690270036,0.892263591652922
0.33800085908480093,-0.14590523953936077,0.3965541568338255,-0.6598731012611835,0.2779733852471438,0.5579737130706022,0.573990595406374,-2.288700976521147,0.6599998690270041,1.6217897893497244
