Jm,omega_m(t),i(t),Kt
0.4770017550434033,117.15818924823523,4.642352815011207,0.3899998974026265
0.47738809804792953,-75.32711938733891,-1.5605239326943987,0.39001480594881155
0.5421001284476208,0.40276967217389137,0.869042052686952,0.4220194746606826
0.46419948321711807,2.9784568437565335,0.7427819913846991,0.3908396806498182
0.47700322100658754,1.4323167774297867,0.9164845931703883,0.39000020106447136
0.48795991493566077,0.40276967217389137,0.8967768449785658,0.39055109569396224
0.47262824154818583,0.40299999868780156,0.8803423327265293,0.3901311222215914
0.4771813358373673,0.40299999868780156,0.8839233698321609,0.39009763534117686
0.47700542297099774,0.40276967217389137,0.8894754678040504,0.39000008469846925
0.4769840753275928,0.40771152189522614,0.883815234853403,0.39000127048114896
0.47686814618029144,0.40299999868780156,0.8839191778991558,0.3899930692531719
