k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.8217463349809347,0.45803487999850645,0.44600000000000073,0.607647357025253,0.7108013376505938,0.24774602678560076,0.10639876628213292,0.3859999999999997
0.2477460267799238,0.4580348799929343,0.44600000000000073,0.36113311241683593,0.5258342219464781,0.8217463349705754,0.35291301089717125,0.3859999999999997
0.24799448983734443,0.45800083527494373,0.44600000000000073,0.36100265137698234,0.5259965426565496,0.8190583997380899,0.35299816776147486,0.3859999999999997
0.8190583997485458,0.45800083527320273,0.44600000000000073,0.6071200392651843,0.7102068388513229,0.2479944898389011,0.10688077987474551,0.3859999999999997
0.2479961647370983,0.45800035207048695,0.44600000000000073,0.3610001574881491,0.5259973295533984,0.8190352678418911,0.3530009253982576,0.3859999999999997
0.8190352678501454,0.45800035206215195,0.44600000000000073,0.6071157275353856,0.7102001915867472,0.24799616473804748,0.10688535535998439,0.3859999999999997
0.24799760952733038,0.45800016413619454,0.44600000000000073,0.36099978661770504,0.5259979879438389,0.8190187655629583,0.3530013067249159,0.3859999999999997
0.8190187655529851,0.45800016413148004,0.44600000000000073,0.6071128461943732,0.7101955035626994,0.2479976095279232,0.10688824715257363,0.3859999999999997
0.8189999999793238,0.45800000000003466,0.44599999999999995,0.6071086691055285,0.7101935483823403,0.24800000000247965,0.10689133089390368,0.386
0.24800000000175235,0.45800000000066393,0.446,0.3609999999987628,0.5260000000021026,0.818999999956351,0.352999999999727,0.38599999999999995
