x2(t),b,x1(t),a
-4.564955928663471,0.0013601400357311766,-0.05183075928060269,0.23702645918844328
3.7991694074797078,-0.2616604934269046,0.8138551559186576,0.23960088894252118
0.7913225999925746,0.369761158834313,0.6142395364963366,0.568097817499303
-1.2191665996859695,0.13930132779247187,0.3901349158392587,0.2915833668513785
0.8181014159099701,0.4110693987087077,0.5950636202416132,0.3796459155961233
1.2067898125463778,0.5081007084489233,0.5725240256284468,0.24410419434316286
0.8724003442908235,0.4179909522829849,0.5654489072882198,0.302923250252459
0.7292476459769596,0.33308754635405424,0.5197612789024534,0.26711385232976537
0.9100186030792831,0.47647784638762125,0.6134646800157117,0.28203259572611394
0.8082791721612862,0.4264249621024383,0.5997534788968956,0.29146822394704525
0.8227007644485563,0.4338950380933163,0.601326306569942,0.2821007139627565
0.8089541417433199,0.4276039487710434,0.5989472780444459,0.283143522545636
0.8097938711010801,0.4308105259786657,0.6025281019897263,0.283125692061611
0.8028557302453819,0.42519489878758726,0.5979627879143963,0.2820178529225299
0.8100512612103447,0.4282870511267992,0.5984035942063136,0.28166242916421447
0.8093767469851721,0.4280119421369668,0.5984646116909069,0.2817832914268894
