g,R(t),b,VV(t),a
-0.8904127665539308,-0.5146354016168707,-1.313250001574669,0.4339991922353048,0.8829560003512955
0.919991695737928,0.6510983402702738,3.3229550057223816,-0.12657792514267963,2.186020160054232
2.7566090987871807,-0.37216749990600023,7.045861702453966,0.4340597420172157,-2.1364249174578243
2.6555355972557364,-0.37175661674815313,9.5238811715173,0.43439335094381676,-3.0707221887083125
2.241265519669648,-0.27924844244011904,10.012467159055111,0.3525071374398866,-2.4028422765087254
2.7089254530136926,-0.3742349951291505,11.497566563524673,0.43532182649726514,-3.837192594945054
0.31267950861511135,-0.09958747845695425,0.43757803088740455,0.43400003497571726,0.2570228678586871
0.16294126569329195,0.5749252864110552,0.23735778052434478,0.38605243054846716,0.4185815166576022
2.7926787356814717,-0.3781872641549322,12.873551899006937,0.4373162994981973,-4.403804059283271
2.8788972195933447,-0.3832790661608571,13.773428826989498,0.4407133782966548,-4.812625768124459
2.850752862733812,-0.3802377918751427,13.603853050021668,0.43799276589911673,-4.708503039616081
0.16156095780889376,0.1877423438204274,0.22840842038388004,0.4339997316655546,0.3317353535412162
0.1555722250087399,0.21059333026361296,0.21998097638458564,0.43400057249357726,0.33469550379966106
0.15780113546890745,0.2019804005739357,0.2231548608593205,0.43399638819383823,0.33364932990901325
0.15704729296610417,0.20572356119848445,0.22209481245681578,0.43390987585571866,0.334203155665633
0.15695663646633234,0.20472867818800983,0.2219206486106602,0.43404045585172635,0.3339028720467863
0.15719621031873926,0.20434979981505355,0.22229356617626855,0.4339932611686564,0.33394877803605155
0.15694107255858006,0.2051746106951477,0.2219094369435948,0.4340031519684173,0.3340071676675634
