
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:22:26
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.287,0.652,0.8320000000000001
-0.998,0.2881196178396898,0.6510987831720914,0.831278368191384
-0.996,0.2892315006943546,0.65019971922243,0.8305603659328464
-0.994,0.2903356923839039,0.6493027999819766,0.8298459710713627
-0.992,0.2914322364846894,0.6484080173213403,0.8291351615813464
-0.99,0.292521176330855,0.6475153631505688,0.8284279155639339
-0.988,0.2936025550156831,0.6466248294189361,0.8277242112462722
-0.986,0.2946764153929263,0.6457364081147371,0.8270240269808145
-0.984,0.2957428000781325,0.6448500912650837,0.8263273412446188
-0.982,0.2968017514499992,0.6439658709356711,0.8256341326386283
-0.98,0.2978533116516169,0.6430837392306304,0.8249443798870204
-0.978,0.298897522591849,0.6422036882922644,0.824258061836469
-0.976,0.2999344259465936,0.6413257103008757,0.8235751574554807
-0.974,0.3009640631600828,0.6404497974745587,0.822895645833706
-0.972,0.3019864754461683,0.6395759420689986,0.8222195061812593
-0.97,0.3030017037895987,0.6387041363772726,0.8215467178280436
-0.968,0.3040097889472915,0.6378343727296497,0.820877260223076
-0.966,0.3050107714495961,0.6369666434933942,0.8202111129338208
-0.964,0.3060046916015455,0.6361009410725736,0.8195482556455269
-0.962,0.3069915894841295,0.6352372579078434,0.8188886681605514
-0.96,0.3079715049554903,0.6343755864762933,0.8182323303977338
-0.958,0.3089444776522077,0.6335159192912119,0.8175792223917082
-0.956,0.3099105469905024,0.6326582489019161,0.816929324292271
-0.954,0.3108697521674636,0.6318025678935564,0.8162826163637309
-0.952,0.3118221321622647,0.6309488688869259,0.8156390789842648
-0.95,0.3127677257373718,0.6300971445382725,0.8149986926452792
-0.948,0.3137065714397449,0.6292473875391107,0.8143614379507749
-0.946,0.3146387076020372,0.6283995906160319,0.8137272956167108
-0.944,0.3155641723437721,0.6275537465305286,0.8130962464703848
-0.942,0.3164830035725604,0.6267098480787787,0.8124682714497834
-0.94,0.3173952389852079,0.625867888091522,0.811843351603006
-0.938,0.3183009160689691,0.6250278594338012,0.8112214680875898
-0.936,0.3192000721026301,0.6241897550048539,0.8106026021699484
-0.934,0.3200927441577251,0.6233535677378738,0.809986735224719
-0.932,0.3209789690996562,0.6225192905998609,0.8093738487341752
-0.93,0.321858783588843,0.6216869165914352,0.8087639242876177
-0.928,0.3227322240818606,0.6208564387466591,0.8081569435807723
-0.926,0.3235993268325689,0.6200278501328607,0.8075528884151923
-0.924,0.3244601278932381,0.6192011438504578,0.8069517406976646
-0.922,0.3253146631156684,0.6183763130327808,0.8063534824396152
-0.92,0.3261629681522963,0.6175533508459047,0.8057580957565262
-0.918,0.3270050784573072,0.6167322504884688,0.8051655628673469
-0.916,0.3278410292877359,0.6159130051915045,0.8045758660939099
-0.914,0.3286708557045525,0.6150956082182715,0.8039889878603595
-0.912,0.3294945925737456,0.6142800528640898,0.8034049106925795
-0.91,0.3303122745674288,0.6134663324561508,0.8028236172176033
-0.908,0.3311239361648903,0.6126544403533689,0.8022450901630636
-0.906,0.3319296116536737,0.611844369946206,0.8016693123566192
-0.904,0.3327293351306397,0.6110361146565056,0.801096266725393
-0.902,0.3335231405030241,0.6102296679373278,0.8005259362954138
-0.9,0.3343110614894895,0.6094250232727839,0.7999583041910592
-0.898,0.3350931316211716,0.6086221741778728,0.799393353634503
-0.896,0.3358693842427185,0.6078211141983186,0.7988310679451658
-0.894,0.3366398525133276,0.6070218369104062,0.7982714305391654
-0.892,0.3374045694077706,0.6062243359208239,0.7977144249287772
-0.89,0.3381635677174153,0.6054286048665042,0.7971600347218926
-0.888,0.3389168800512624,0.6046346374144445,0.7966082436214684
-0.886,0.3396645388369064,0.6038424272616013,0.7960590354250282
-0.884,0.3404065763216194,0.6030519681346507,0.7955123940240734
-0.882,0.3411430245732915,0.6022632537898953,0.7949683034035994
-0.88,0.3418739154814185,0.6014762780131166,0.7944267476415744
-0.878,0.3425992807581449,0.6006910346193615,0.7938877109083766
-0.876,0.3433191519392095,0.5999075174528294,0.7933511774663029
-0.874,0.3440335603849326,0.5991257203867102,0.7928171316690451
-0.872,0.3447425372811898,0.5983456373230299,0.7922855579611752
-0.87,0.345446113640379,0.5975672621925006,0.7917564408776341
-0.868,0.3461443203023828,0.5967905889543681,0.791229765043223
-0.866,0.3468371879355262,0.5960156115962624,0.790705515172097
-0.864,0.3475247470375273,0.5952423241340485,0.7901836760672634
-0.862,0.3482070279364432,0.594470720611679,0.7896642326200812
-0.86,0.3488840607916147,0.593700795101042,0.7891471698097613
-0.858,0.3495558755945949,0.5929325417018225,0.7886324727028773
-0.856,0.350222502170092,0.5921659545413436,0.7881201264528654
-0.854,0.3508839701768711,0.5914010277744463,0.7876101162995516
-0.852,0.3515403091087266,0.5906377555832886,0.7871024275686275
-0.85,0.3521915482953165,0.589876132177291,0.786597045671227
-0.848,0.3528377169031567,0.5891161517928992,0.786093956103382
-0.846,0.3534788439364536,0.5883578086935275,0.7855931444455999
-0.844,0.3541149582380627,0.5876010971693457,0.7850945963623422
-0.842,0.354746088490352,0.5868460115371781,0.7845982976015767
-0.84,0.3553722632160996,0.5860925461403546,0.784104233994301
-0.838,0.3559935107793788,0.5853406953485715,0.7836123914540752
-0.836,0.3566098593864387,0.5845904535577533,0.7831227559765568
-0.834,0.3572213370865797,0.5838418151899153,0.7826353136390373
-0.832,0.3578279717730243,0.5830947746930263,0.7821500505999834
-0.83,0.3584297911837822,0.5823493265408731,0.7816669530985793
-0.828,0.3590268229025117,0.5816054652329256,0.7811860074542716
-0.826,0.3596190943593781,0.580863185294199,0.7807072000663154
-0.824,0.3602066328319005,0.5801224812751258,0.7802305174133287
-0.822,0.3607894654458017,0.5793833477514189,0.7797559460528418
-0.82,0.3613676191758472,0.5786457793239427,0.7792834726208554
-0.818,0.3619411208466988,0.5779097706185621,0.7788130838313856
-0.816,0.3625099971337161,0.5771753162860499,0.7783447664760488
-0.814,0.363074274563794,0.5764424110019445,0.7778785074236162
-0.812,0.3636339795162359,0.5757110494663598,0.7774142936195405
-0.81,0.3641891382235161,0.5749812264039239,0.7769521120855669
-0.808,0.3647397767720614,0.5742529365636984,0.7764919499193316
-0.806,0.3652859211031632,0.5735261747189155,0.77603379429385
-0.804,0.3658275970137121,0.5728009356669451,0.7755776324571491
-0.802,0.3663648301570154,0.5720772142291457,0.7751234517318313
-0.8,0.3668976460435939,0.5713550052507399,0.7746712395146531
-0.798,0.3674260700419739,0.5706343036006896,0.7742209832761082
-0.796,0.3679501273794748,0.5699151041715717,0.7737726705600099
-0.794,0.3684698431429926,0.5691974018794548,0.7733262889830783
-0.792,0.3689852422797788,0.5684811916637772,0.7728818262345294
-0.79,0.3694963495982148,0.5677664684872245,0.7724392700756655
-0.788,0.3700031897685834,0.5670532273356074,0.7719986083394681
-0.786,0.3705057873238329,0.5663414632177435,0.7715598289301949
-0.784,0.3710041666603419,0.565631171165333,0.7711229198229752
-0.782,0.371498352038671,0.564922346232849,0.7706878690634151
-0.78,0.3719883675843272,0.564214983497401,0.77025466476719
-0.778,0.3724742372885036,0.5635090780586324,0.7698232951196574
-0.776,0.3729559850088236,0.5628046250386041,0.7693937483754649
-0.774,0.3734336344700839,0.5621016195816738,0.7689660128581567
-0.772,0.3739072092650041,0.561400056854362,0.7685400769597732
-0.77,0.3743767328549382,0.560699932045269,0.7681159291404849
-0.768,0.3748422285706375,0.5600012403649083,0.7676935579281748
-0.766,0.3753037196128833,0.5593039770457214,0.7672729519181376
-0.764,0.3757612290533614,0.5586081373417562,0.7668540997725679
-0.762,0.3762147798352432,0.5579137165287325,0.766436990220295
-0.76,0.376664394773959,0.5572207099038518,0.7660216120563575
-0.758,0.3771100965578955,0.5565291127856994,0.7656079541416381
-0.756,0.3775519077491011,0.5558389205141332,0.7651960054024913
-0.754,0.3779898507839863,0.555150128450173,0.764785754830374
-0.752,0.3784239479740207,0.5544627319758906,0.7643771914814775
-0.75,0.3788542215064266,0.5537767264943003,0.7639703044763618
-0.748,0.3792806934448679,0.5530921074292507,0.7635650829995919
-0.746,0.3797033857301358,0.5524088702253157,0.7631615162993757
-0.744,0.3801223201808299,0.5517270103476877,0.7627595936872057
-0.742,0.3805375184940367,0.5510465232820703,0.7623593045374998
-0.74,0.380949002246005,0.5503674045345691,0.7619606382872453
-0.738,0.3813567928928114,0.5496896496315943,0.761563584435649
-0.736,0.3817609117710339,0.5490132541197441,0.76116813254378
-0.734,0.3821613800984088,0.5483382135657093,0.7607742722342247
-0.732,0.3825582189744945,0.5476645235561627,0.7603819931907352
-0.73,0.3829514493813223,0.5469921796976634,0.7599912851578887
-0.728,0.3833410921840579,0.5463211776165362,0.7596021379407327
-0.726,0.3837271681316357,0.5456515129587968,0.7592145414044592
-0.724,0.3841096978574143,0.5449831813900237,0.7588284854740502
-0.722,0.3844887018798119,0.5443161785952805,0.7584439601339515
-0.72,0.3848642006029503,0.5436505002789904,0.7580609554277238
-0.718,0.3852362143172834,0.5429861421648527,0.757679461457717
-0.716,0.38560476320023,0.5423230999957382,0.7572994683847353
-0.714,0.3859698673168004,0.5416613695335906,0.7569209664277063
-0.712,0.3863315466202199,0.5410009465593274,0.7565439458633528
-0.71,0.3866898209525496,0.5403418268727428,0.756168397025865
-0.708,0.3870447100453027,0.5396840062924088,0.7557943103065757
-0.706,0.3873962335200576,0.5390274806555793,0.7554216761536371
-0.704,0.3877444108890685,0.538372245818093,0.7550504850716986
-0.702,0.3880892615558711,0.5377182976542779,0.7546807276215879
-0.7,0.3884308048158865,0.5370656320568551,0.7543123944199919
-0.698,0.3887690598570207,0.5364142449368445,0.7539454761391415
-0.696,0.3891040457602605,0.5357641322234715,0.7535799635064974
-0.694,0.3894357815002678,0.5351152898640705,0.7532158473044358
-0.692,0.3897642859459697,0.5344677138239914,0.7528531183699378
-0.69,0.390089577861143,0.5338214000865111,0.7524917675942826
-0.688,0.390411675904998,0.5331763446527401,0.7521317859227384
-0.686,0.3907305986327649,0.5325325435415181,0.7517731643542517
-0.684,0.3910463644962527,0.5318899927893584,0.7514158939411609
-0.682,0.3913589918444571,0.5312486884502896,0.7510599657888581
-0.68,0.3916684989240976,0.5306086265958317,0.7507053710555245
-0.678,0.3919749038801793,0.529969803314914,0.7503521009518361
-0.676,0.3922782247566006,0.5293322147137022,0.7500001467406203
-0.674,0.3925784794966822,0.5286958569155803,0.7496494997365979
-0.672,0.3928756859437257,0.5280607260610458,0.7493001513060822
-0.67,0.3931698618415767,0.5274268183076165,0.7489520928666826
-0.668,0.3934610248351735,0.5267941298297452,0.7486053158870152
-0.666,0.3937491924710964,0.5261626568187328,0.7482598118864136
