
%%% This file is automatically generated.
%%% Date: 2025-08-25 11:07:54
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.3090001021195801
-0.998,0.30918692318452795
-0.996,0.309373553569074
-0.994,0.30956011524196053
-0.992,0.30974716488038373
-0.99,0.3099345586095851
-0.988,0.31012170853614857
-0.986,0.31030988210545635
-0.984,0.31049731855825907
-0.982,0.3106849191949785
-0.98,0.3108731099043885
-0.978,0.3110613070142278
-0.976,0.31124965164465496
-0.974,0.31143867160626293
-0.972,0.3116273803131894
-0.97,0.3118174686099793
-0.968,0.31200620695554715
-0.966,0.31219535982162516
-0.964,0.31238472555634256
-0.962,0.3125746476828919
-0.96,0.31276450091898617
-0.958,0.3129544564721894
-0.956,0.31314509011575675
-0.954,0.3133359089915215
-0.952,0.3135267260230086
-0.95,0.31371773895713934
-0.948,0.31390844733182965
-0.946,0.31409894989623705
-0.944,0.31429097897545866
-0.942,0.3144834552702854
-0.94,0.3146741829707838
-0.938,0.31486644532390856
-0.936,0.31505863832139414
-0.934,0.31525065684091236
-0.932,0.3154436033007486
-0.93,0.3156364124853507
-0.928,0.3158291344274655
-0.926,0.31602247204424677
-0.924,0.3162151115766142
-0.922,0.3164090253347478
-0.92,0.3166020631327841
-0.918,0.31679661193689834
-0.916,0.31699095144320183
-0.914,0.3171845937401004
-0.912,0.31737915681407164
-0.91,0.31757331190942784
-0.908,0.31776765309217425
-0.906,0.3179628471324325
-0.904,0.3181582623606367
-0.902,0.31835352645905945
-0.9,0.31854830413132035
-0.898,0.31874434307380883
-0.896,0.31893986557831666
-0.894,0.31913626951828916
-0.892,0.3193332588237568
-0.89,0.31952853562855676
-0.888,0.31972504712385225
-0.886,0.3199218260325132
-0.884,0.3201188816592864
-0.882,0.32031575050802036
-0.88,0.320513732170581
-0.878,0.32071105320864857
-0.876,0.32090860909021146
-0.874,0.32110675845136183
-0.872,0.3213047452787368
-0.87,0.32150294427137993
-0.868,0.32170140011927095
-0.866,0.3218999768317493
-0.864,0.3220990993103335
-0.862,0.3222974076252607
-0.86,0.32249640965491283
-0.858,0.32269632070146254
-0.856,0.3228956674965818
-0.854,0.3230953475641956
-0.852,0.3232956757372326
-0.85,0.32349605438337437
-0.848,0.32369641764580603
-0.846,0.3238961698026146
-0.844,0.3240975284787189
-0.842,0.3242983223186542
-0.84,0.32449883327333445
-0.838,0.32470014901378763
-0.836,0.324902041326153
-0.834,0.32510288542094734
-0.832,0.3253053719641587
-0.83,0.3255075184055711
-0.828,0.3257090202415281
-0.826,0.32591213252868834
-0.824,0.32611484256174356
-0.822,0.32631749095977286
-0.82,0.32652040831822193
-0.818,0.3267238466668759
-0.816,0.3269270773194668
-0.814,0.32713033023312377
-0.812,0.32733425930702376
-0.81,0.32753825583767227
-0.808,0.32774301371404085
-0.806,0.32794636160950114
-0.804,0.32815123694087767
-0.802,0.3283554916881591
-0.8,0.3285610215837725
-0.798,0.3287658575609181
-0.796,0.32897100892993975
-0.794,0.32917633614625863
-0.792,0.32938238540487763
-0.79,0.3295888953314025
-0.788,0.32979440142339406
-0.786,0.3300006253482131
-0.784,0.3302071184171253
-0.782,0.3304130577779944
-0.78,0.3306199501854188
-0.778,0.3308281603832572
-0.776,0.3310345553301042
-0.774,0.3312421077776374
-0.772,0.33144958855242207
-0.77,0.33165712658993085
-0.768,0.33186601831167845
-0.766,0.33207382259427193
-0.764,0.33228280414475214
-0.762,0.3324908490822561
-0.76,0.3326994202297753
-0.758,0.33290850639787395
-0.756,0.3331171245444992
-0.754,0.33332711334818305
-0.752,0.3335367831363326
-0.75,0.33374604069464414
-0.748,0.3339555689664712
-0.746,0.3341667838874082
-0.744,0.3343766848209708
-0.742,0.33458754041165617
-0.74,0.33479793003295116
-0.738,0.33500857643414095
-0.736,0.3352201166371035
-0.734,0.33543161661490073
-0.732,0.33564249865042034
-0.73,0.33585487552170623
-0.728,0.3360671396571673
-0.726,0.33627892365403467
-0.724,0.3364913970021994
-0.722,0.3367038006545162
-0.72,0.3369166897985518
-0.718,0.3371298291370917
-0.716,0.3373424874236046
-0.714,0.3375551417608852
-0.712,0.3377696421413863
-0.71,0.3379828534604427
-0.708,0.3381970046461787
-0.706,0.3384106987779323
-0.704,0.338625092980148
-0.702,0.3388397225618774
-0.7,0.33905526734015917
-0.698,0.33926972302612635
-0.696,0.3394841668255965
-0.694,0.3397003900389756
-0.692,0.33991569061507637
-0.69,0.34013065700296075
-0.688,0.34034663537686527
-0.686,0.3405642393022004
-0.684,0.34077910895203634
-0.682,0.3409955052739265
-0.68,0.34121248568963863
-0.678,0.34142964350173166
-0.676,0.3416463847144111
-0.674,0.3418643657554428
-0.672,0.342081378256104
-0.67,0.3422993697788034
-0.668,0.3425167731247727
-0.666,0.34273521440121707
-0.664,0.3429533118860412
-0.662,0.3431716789733613
-0.66,0.3433909300944606
-0.658,0.34361013873885876
-0.656,0.34382888266988537
-0.654,0.34404908379235505
-0.652,0.3442677964960241
-0.65,0.34448764846149155
-0.648,0.34470821469127155
-0.646,0.34492782128317295
-0.644,0.34514821823097963
-0.642,0.3453682112839046
-0.64,0.3455889352285262
-0.638,0.34581021331623335
-0.636,0.3460314095252108
-0.634,0.3462532234374197
-0.632,0.34647454059343824
-0.63,0.346696506552673
-0.628,0.3469183825097789
-0.626,0.3471406067325721
-0.624,0.3473632399073234
-0.622,0.3475853569295942
-0.62,0.3478090561653495
-0.618,0.34803168561582726
-0.616,0.34825477557892204
-0.614,0.34847806316674795
-0.612,0.34870197671830355
-0.61,0.3489256573276951
-0.608,0.34915013700152814
-0.606,0.34937389552067516
-0.604,0.3495981831337312
-0.602,0.34982337385981693
-0.6,0.3500483100787966
-0.598,0.35027319485691505
-0.596,0.3504989269427359
-0.594,0.3507245211506415
-0.592,0.35094975566323916
-0.59,0.3511756460483115
-0.588,0.35140283986477155
-0.586,0.35162838789469564
-0.584,0.3518552798921782
-0.582,0.35208160470620686
-0.58,0.35230934968566957
-0.578,0.35253584559660645
-0.576,0.3527631711620584
-0.574,0.35299188340659066
-0.572,0.35321851154207673
-0.57,0.3534474282685952
-0.568,0.3536757064382939
-0.566,0.3539046830282993
-0.564,0.35413200307146775
-0.562,0.35436114898742554
-0.56,0.3545903236923245
-0.558,0.35481915311986206
-0.556,0.3550497633537435
-0.554,0.3552788640117582
-0.552,0.355508716742013
-0.55,0.35573839543721036
-0.548,0.35596926042477234
-0.546,0.3562004079819996
-0.544,0.35643050325442616
-0.542,0.3566616299355944
-0.54,0.356892206453559
-0.538,0.35712375495787
-0.536,0.35735536214344044
-0.534,0.35758810532630536
-0.532,0.3578193053527696
-0.53,0.3580526727993274
-0.528,0.3582848600167129
-0.526,0.3585169946204619
-0.524,0.35875049348248345
-0.522,0.35898369394487956
-0.52,0.35921623928361623
-0.518,0.359450106537031
-0.516,0.3596841619906955
-0.514,0.3599179027660763
-0.512,0.36015146703552275
-0.51,0.36038718722556073
-0.508,0.36062162572819695
-0.506,0.3608557036372969
-0.504,0.36109110370626185
-0.502,0.36132637164404396
-0.5,0.3615620415276662
-0.498,0.36179693518473727
-0.496,0.3620334862377045
-0.494,0.3622691462193975
-0.492,0.36250649503417903
-0.49,0.36274214196703075
-0.488,0.3629793439237462
-0.486,0.36321638307071874
-0.484,0.3634532551943569
-0.482,0.36369158945573765
-0.48,0.36392822589235096
-0.478,0.36416670287070396
-0.476,0.36440493468056395
-0.474,0.3646436198161779
-0.472,0.36488172831019844
-0.47,0.3651200766426669
-0.468,0.365358877461956
-0.466,0.36559884745202387
-0.464,0.36583804484654014
-0.462,0.3660774863889548
-0.46,0.36631720303373966
-0.458,0.3665583404941718
-0.456,0.36679792453346066
-0.454,0.3670384274912656
-0.452,0.36727973720556417
-0.45,0.36751995724912145
-0.448,0.3677609724598815
-0.446,0.36800325816966656
-0.444,0.36824412986334226
-0.442,0.3684860978168471
-0.44,0.3687284154935827
-0.438,0.36897025789257626
-0.436,0.3692128772722642
-0.434,0.3694558556869592
-0.432,0.36969836905462194
-0.43,0.36994191178114233
-0.428,0.37018502308135903
-0.426,0.370428911956442
-0.424,0.370672900971652
-0.422,0.3709171206798559
-0.42,0.3711606818294245
-0.418,0.37140575139465115
-0.416,0.3716500215677188
-0.414,0.37189440295393006
-0.412,0.3721405301449112
-0.41,0.37238521139250513
-0.408,0.372631736479371
-0.406,0.37287704795464965
-0.404,0.37312364778979756
-0.402,0.37336934403516103
-0.4,0.373615864849751
-0.398,0.37386294939532233
-0.396,0.3741101853502507
-0.394,0.37435683119258906
-0.392,0.3746040189014874
-0.39,0.3748517235048624
-0.388,0.3751000798976363
-0.386,0.3753474204943903
-0.384,0.3755969417132682
-0.382,0.3758453842559507
-0.38,0.3760936371430389
-0.378,0.376342492261924
-0.376,0.3765914643972786
-0.374,0.3768412299206196
-0.372,0.377091032222879
-0.37,0.3773410593055895
-0.368,0.3775907452008161
-0.366,0.3778416700049668
-0.364,0.37809161906130273
-0.362,0.3783435008931614
-0.36,0.3785941875952566
-0.358,0.37884514794159707
-0.356,0.3790967271022362
-0.354,0.3793483110113455
-0.352,0.379600149964235
-0.35,0.379852853832542
-0.348,0.3801044048242792
-0.346,0.3803573787380054
-0.344,0.38061042006607015
-0.342,0.38086268307334303
-0.34,0.3811164906612086
-0.338,0.38137009950124645
-0.336,0.38162407537760845
-0.334,0.38187862342422874
-0.332,0.38213298213584607
-0.33,0.38238685976346287
-0.328,0.3826422822184242
-0.326,0.3828968318785391
-0.324,0.3831515400798346
-0.322,0.3834071962635358
-0.32,0.38366288994452546
-0.318,0.3839185889992377
-0.316,0.3841747123638299
-0.314,0.38443073560482055
-0.312,0.38468704362887607
-0.31,0.3849443627077101
-0.308,0.38520098821748255
-0.306,0.38545936165564837
-0.304,0.38571600866090383
-0.302,0.3859737625523213
-0.3,0.38623242354039805
-0.298,0.3864901402534457
-0.296,0.386747839193215
-0.294,0.38700681013706184
-0.292,0.38726590903754055
-0.29,0.3875250168658154
-0.288,0.38778504519963225
-0.286,0.38804381413493466
-0.284,0.3883043515588209
-0.282,0.3885644926381582
-0.28,0.3888240986869615
-0.278,0.3890845797182639
-0.276,0.38934580465603486
-0.274,0.38960690439192813
-0.272,0.38986864638160207
-0.27,0.3901289930847977
-0.268,0.39039108232002656
-0.266,0.39065336985402643
-0.264,0.3909153739759584
-0.262,0.39117726542016895
-0.26,0.39144016532578574
-0.258,0.39170374440873834
-0.256,0.3919662885146842
-0.254,0.39223079964619395
-0.252,0.3924930283172325
-0.25,0.39275759809223876
-0.248,0.3930222609033018
-0.246,0.39328612468823937
-0.244,0.3935508855655247
-0.242,0.3938151949667296
-0.24,0.39407997116278937
-0.238,0.39434570062220653
-0.236,0.3946104836913157
-0.234,0.39487733132729885
