k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.4784791982892479,0.7509583093518755,0.2119999999999998,0.009924700498369996,0.2923471212564656,0.826440061025601,0.5751516197798399,0.28199999999999986
0.8264400610238003,0.7509583093577191,0.2119999999999998,0.25208413015793235,0.3507773596675252,0.478479198295077,0.33299219011457126,0.28199999999999986
0.48001963544679316,0.7510000064795667,0.2119999999999998,0.011722761374709855,0.29263857192427295,0.7555577710274217,0.5732763518169659,0.28199999999999986
0.7555577710255394,0.751000006479758,0.2119999999999998,0.220786188698907,0.3389262654333449,0.48001963544516074,0.3642129244928116,0.28199999999999986
0.7566259162125301,0.7509995762620009,0.2119999999999998,0.22130149211586086,0.33910464147550545,0.47998224836917275,0.36369930052898986,0.28199999999999986
0.4799822483731094,0.7509995762643259,0.2119999999999998,0.011678930390191824,0.29263161766861,0.7566259162119391,0.5733218622521962,0.28199999999999986
0.7564648026238134,0.750999702852453,0.2119999999999998,0.22122382122946027,0.33907766687573776,0.479985552085719,0.3637768283072009,0.28199999999999986
0.47998555208479393,0.7509997028536037,0.2119999999999998,0.011682628966305574,0.29263223018648304,0.756464802621537,0.5733180205693515,0.28199999999999986
0.7558218117984982,0.7510000335719249,0.2119999999999998,0.22091405456246932,0.33897026004523906,0.48000693899932245,0.36408566491924904,0.28199999999999986
0.4800069389951166,0.7510000335716752,0.2119999999999998,0.01170824272512844,0.29263620937662765,0.7558218117993712,0.573291476756608,0.28199999999999986
0.4800069708126534,0.7510000845005921,0.2119999999999998,0.011708375781806729,0.292636216563694,0.7558005243319165,0.573291333459256,0.28199999999999986
0.75580052433374,0.7510000844998737,0.2119999999999998,0.22090385655542571,0.33896668687089465,0.4800069708134442,0.36409585268620787,0.28199999999999986
0.4800012586012083,0.7510000107663917,0.2119999999999998,0.01170149714126395,0.2926351505158285,0.7559628267844699,0.5732984597044398,0.28199999999999986
0.7559628267867301,0.7510000107647233,0.2119999999999998,0.22098208127852698,0.3389937843491718,0.48000125859500375,0.3640178755685653,0.28199999999999986
0.7559961191068227,0.7509999957966657,0.2119999999999998,0.22099812527716092,0.3389993480511413,0.4800001224843226,0.36400187703223236,0.28199999999999986
0.4800001224838877,0.7509999957973058,0.2119999999999998,0.01170013530239041,0.29263494121110856,0.7559961191050093,0.5732998670064771,0.28199999999999986
