x2(t),b,x1(t),a
0.5023587693671557,0.1275335504272401,0.7975276586465445,0.22581670440066923
0.4940381560613249,0.27235274888181366,0.7989740564233989,0.2186183822926027
0.4923867951607556,0.30540197974683475,0.7983082240286065,0.21639066622805955
0.49384305528829076,0.2896888774512085,0.7993463207125031,0.2188488026321164
0.49403388586371105,0.2927919623320158,0.7993884885707945,0.2168390619055746
0.4940926147170247,0.29334570332306925,0.7992016938900967,0.21848371756443047
0.49430417121244913,0.29942031301941163,0.798964246975349,0.21847476885717057
0.4939606336507535,0.3072347039852779,0.7988388303901992,0.21813534218162764
0.49397390297452587,0.3066030505222942,0.7990334037264039,0.2177571938315783
0.49401024306794544,0.30611837707225564,0.7990224258371896,0.21777329006322085
0.4940141048959811,0.30569951845941973,0.7990191312605002,0.2178385393605916
0.4939921737276649,0.30612202951153983,0.7990016667306808,0.21795649728359437
0.49399319428226773,0.3061001486175808,0.7990025434487531,0.2179439273526847
0.4939987312249234,0.3058555957432937,0.7990105153535836,0.21800332912552278
0.49399273260335497,0.3058726855595647,0.7990038507509315,0.21799303007632578
0.49399637047537776,0.3059644287734864,0.7990038985259382,0.21798321387988517
