hc_idx,raw_err,oracle_max_rel_err,passed_err_filter,was_polished,raw_theta_m,raw_omega_m,raw_theta_t,raw_omega_t,raw_Jm,raw_Jt,raw_bm,raw_bt,raw_k
42,0.005222108113176156,0.9993148473952602,1,1,0.5260875637345804,0.4283853679927546,0.48063293231371546,0.46001788694410306,0.5391745666383875,0.045133557625945515,0.6177882878451354,0.024750332308519172,0.04044165422296582
4,0.0015473599119967922,1.0025649540026682,1,1,0.3858776328804506,0.8089510532090799,0.34426424038797393,0.834111894099934,0.5833705820129392,0.017941668098837422,0.6187925707868245,0.0077922544599146465,0.017090646399748513
62,0.0015472482581799357,1.0025704469058192,1,1,0.385878280653119,0.8089507450951587,0.3442655278744221,0.8341111296268022,0.5833751732616792,0.01793298880898779,0.6187942680938981,0.007788452963369944,0.017082621725391236
175,1275.07399589153,1.0137038170532968,0,0,0.18676387910051084,1.246696835463704,0.1291622933654278,0.893373258858873,0.605021164322622,-0.0019185343874615556,0.6205368395123232,0.0007345799185243924,-0.0008832607437712203
176,334.40187301146005,1.016393003854099,0,0,0.2099818939702855,1.2000068134592565,0.18361430684157928,0.8633261902535629,0.6032487060965854,0.0005938544082921396,0.6230654381909165,-0.001962005491912641,-0.0034526685448515145
86,2.146007497456209e+64,1.023596041093341,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.6292512504521813,0.012865217391480247,0.6247202331048191,-0.010761460400332002,-0.015686826063270425
96,0.0021651663300252598,1.023596041093341,1,1,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.5976965122311751,-0.0019185343873292333,0.6205368395123232,0.0007345799185243924,-0.0008832607437106669
97,6.901875377664537e+22,1.023596041093341,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.5976670205976089,0.0072453718023559755,0.62041612524752,-0.000318218634245459,-0.0014021992926186299
98,1.4260497887893558e+18,1.023596041093341,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.6024431069307081,0.006537014794298561,0.6199782167049701,-0.0013304109367011049,-0.0008252980698716339
102,0.002165166330027727,1.023596041093341,1,1,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.5976965122312518,-0.0019185343874615556,0.620536839512293,0.0007345799185750049,-0.0008832607437712203
103,1.4260497888760824e+18,1.023596041093341,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.6024431069311418,0.0065370147938837485,0.6199782167049273,-0.0013304109366193172,-0.0008252980698215355
133,14041.950602351782,1.023596041093341,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.5961273309676993,0.008239956412322471,0.622147669884936,-0.005647783763771388,-0.001385675800312485
136,1.581363363986469,1.023596041093341,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.6012184462004315,-0.0010027969666933,0.6203931790195528,-0.002319305024232972,-0.0014021992926186299
137,0.8107717611744913,1.023596041093341,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.6038100101898168,-0.0004373969741958941,0.6208981534972561,-0.0051790739358383775,-0.00658931950100885
138,558.2812691450432,1.023596041093341,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.6036410123399649,0.0007838724880202402,0.6205282580175204,-0.0057235470294935255,-0.006706100808536071
151,11605.845693616899,1.023596041093341,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.6024431069311418,0.0065370147938837485,0.6247202331048191,-0.009607126402717991,-0.015686826063270425
153,13.250761078032614,1.023596041093341,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.5979300673669743,0.022137754710989613,0.6196001533540125,0.007083899824072628,0.008130169471217684
171,13020.100316050115,1.023596041093341,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.6075863333416374,0.007441001509584523,0.6228914520118705,-0.012609611860870762,-0.009736081806957946
172,15327.73382770371,1.023596041093341,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.6072337063810049,0.00917064505858142,0.6193802730298579,-0.009873832645514172,-0.0006693651427132873
179,13589.737977186986,1.023596041093341,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.5983938940220601,0.007742664103920109,0.6198551569216415,-0.002236199601153877,-0.0012404550646957066
180,100.35501163331875,1.023596041093341,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.5125485842200661,0.044820974550351236,0.6178651039394276,0.013147338750510482,0.036316352895599736
181,2243.7777057368944,1.023596041093341,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.33818024779987255,0.005657673235787953,0.618694220599574,0.012066163275208907,0.03824940680807328
184,3100.595059297248,1.023596041093341,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.5978132897991131,0.0023092402032110966,0.6202983997196527,-0.0022361996028690905,-0.0008542794067963779
186,12530.587739995963,1.023596041093341,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.588806497813922,0.006891193298327268,0.6204764823799065,-0.0017345337303421478,-0.0006783377878021642
187,12955.61806502213,1.023596041093341,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.597930067366985,0.0072453718023559755,0.6203931790195539,-0.002153094177655645,-0.001111757821385073
121,2.0704071240364095e+188,1.0236385968189041,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,-0.012646649298113672,0.0013538270994887269,0.6218808186391613,-0.009335875807451134,-0.008786707151220994
73,1.3753381186211562e+93,1.0238407080136604,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.608605239611051,0.007438912715393772,0.625366778776221,-0.012608837414221662,-0.01806996432129726
127,1.29331976150367e+93,1.023844113926461,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.6086013131987965,0.0074430903037752735,0.6253678312032764,-0.012610386307519861,-0.018071363053463647
84,8.245093555249043e+65,1.0259603221208178,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.6051569192296941,0.014555205412800662,0.6260217395353327,-0.013957888226069706,-0.018424855360939327
113,2.176145023580973e+200,1.0287699927552714,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,-0.015391946124070096,-0.001440772297696395,0.6136593237961383,0.003877405118988492,0.011694817421674192
134,43057.59974890196,1.031490706393336,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.5141192718082902,0.02070702962987111,0.6277306282755408,-0.016118407508986715,-0.003349996417397575
129,7.069391923581992e+54,1.031557040550118,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.5886620433398249,0.022982725582158334,0.6277511255299865,-0.01687773470722969,-0.020546847634685728
75,6.817260396645461e+54,1.0315623161173453,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.5886499044763944,0.022998205069881587,0.6277527556802597,-0.016880622575890875,-0.02054964029307751
182,22272.096360356772,1.0329719799966508,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.6088200259759314,0.012690290407115596,0.6281883418189651,-0.01628510816266733,-0.02386197373875993
185,22266.42818151909,1.0329739292587359,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.6088197930829421,0.012688039556381533,0.6281889441409494,-0.016281526225195523,-0.023864889226705314
157,36525.64565788069,1.034764440594262,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,-0.018598975717930073,0.1668611549258799,0.6202502868213784,-0.00022352221512154935,6.738148564435745e-05
183,11957.657616291566,1.044100807287447,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.5970687055861528,0.007016241106310367,0.6316271494518211,-0.023725717622526586,-0.03657913847903946
106,2.108541372708258e+232,1.049849394660766,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.6036905665367025,-0.006978915252507263,0.5772870190134425,0.031757419999804755,0.09669353711464174
18,0.01422471995692653,1.0614012815085125,1,1,0.33058134024016195,1.0404539787784797,0.24842034810780395,0.8056684719408795,0.6341230328138461,-0.008596179411191767,0.6062652098870059,-0.0207443206942357,-0.007947837661638308
27,0.014224719956929829,1.0614012815085239,1,0,0.33058134024015684,1.0404539787785239,0.2484203481077886,0.8056684719408747,0.6341230328138567,-0.008596179411193342,0.6062652098870024,-0.02074432069423983,-0.007947837661638913
94,3.989786866295314e+118,1.0642732598183056,0,0,0.33903879049425,1.0164827280620752,0.35510877353736703,0.9106182184920034,0.6341209505125786,0.0031505900178000036,0.6044962094987059,-0.03991369434716779,-0.007149566501355923
148,49173.31303410425,1.078590903035498,0,0,0.3356558103926138,1.026071228348646,0.3124334033655387,0.8896282691817786,0.6224262312920302,0.020816900953800614,0.6329322366314131,-0.048804950785044335,-0.024700180666361548
