system,domain,n_id_params,n_nonid_params,mean_success_at_10pct,best_method,best_method_success,worst_method,worst_method_success,success_ODEPE (polish),success_ODEPE (no polish),success_AMIGO2,success_SciML
two_compartment_pk,Pharmacology,3,2,1.25,AMIGO2,5.0,ODEPE (polish),0.0,0.0,0.0,5.0,0.0
fitzhugh_nagumo,Biology,5,0,13.125,ODEPE (polish),20.0,SciML,0.0,20.0,20.0,12.5,0.0
crauste,Biology,17,0,16.25,AMIGO2,32.5,SciML,0.0,17.5,15.0,32.5,0.0
hiv,Biology,15,0,17.5,AMIGO2,32.5,SciML,0.0,17.5,20.0,32.5,0.0
cstr,Chemistry,7,0,21.25,AMIGO2,37.5,ODEPE (polish),10.0,10.0,10.0,37.5,27.500000000000004
biohydrogenation,Biology,9,1,26.875,AMIGO2,52.5,SciML,7.5,22.5,25.0,52.5,7.5
daisy_mamil4,Biology,11,0,30.625000000000004,ODEPE (polish),45.0,SciML,0.0,45.0,40.0,37.5,0.0
seir,Epidemiology,7,0,32.5,AMIGO2,45.0,SciML,22.5,32.5,30.0,45.0,22.5
brusselator,Chemistry,4,0,44.375,ODEPE (polish),70.0,SciML,5.0,70.0,70.0,32.5,5.0
bicycle_model,Mechanical,5,0,48.75,ODEPE (polish),50.0,ODEPE (no polish),47.5,50.0,47.5,50.0,47.5
forced_lotka_volterra,Biology,6,0,54.37499999999999,AMIGO2,97.5,SciML,10.0,70.0,40.0,97.5,10.0
flexible_arm,Mechanical,9,0,58.75,AMIGO2,75.0,ODEPE (no polish),42.5,52.5,42.5,75.0,65.0
slow_fast,Biology,8,0,59.375,ODEPE (polish),90.0,SciML,0.0,90.0,80.0,67.5,0.0
repressilator,Biology,9,0,65.625,AMIGO2,97.5,SciML,0.0,92.5,72.5,97.5,0.0
aircraft_pitch,Aerospace,6,1,70.625,AMIGO2,85.0,ODEPE (no polish),32.5,80.0,32.5,85.0,85.0
lotka_volterra,Biology,5,0,71.875,AMIGO2,100.0,SciML,42.5,92.5,52.5,100.0,42.5
sirt_treatment,Biology,9,0,73.125,AMIGO2,87.5,SciML,62.5,75.0,67.5,87.5,62.5
boost_converter,Electrical,5,0,74.375,AMIGO2,97.5,SciML,32.5,92.5,75.0,97.5,32.5
daisy_mamil3,Biology,8,0,79.375,AMIGO2,97.5,ODEPE (no polish),57.49999999999999,67.5,57.49999999999999,97.5,95.0
vanderpol,Mechanical,4,0,82.5,ODEPE (polish),100.0,SciML,30.0,100.0,100.0,100.0,30.0
harmonic_oscillator,Mechanical,4,0,88.125,ODEPE (polish),100.0,SciML,52.5,100.0,100.0,100.0,52.5
dc_motor,Electrical,4,0,93.125,ODEPE (polish),97.5,ODEPE (no polish),80.0,97.5,80.0,97.5,97.5
quadrotor,Aerospace,4,0,97.5,ODEPE (polish),100.0,ODEPE (no polish),90.0,100.0,90.0,100.0,100.0
mass_spring_damper,Mechanical,5,0,98.125,ODEPE (polish),100.0,ODEPE (no polish),92.5,100.0,92.5,100.0,100.0
