method,noise,n_rows,success_at_1pct,success_at_10pct,success_at_50pct,median_error,error_IQR_low,error_IQR_high,median_time_s
ODEPE (polish),0,192,84.375,86.97916666666666,92.1875,5.494169120319331e-08,2.6526970354372494e-10,2.162880493220743e-06,284.3138105869293
ODEPE (polish),1e-08,192,64.58333333333334,69.27083333333334,77.60416666666666,2.505148097314226e-05,4.781711652726916e-07,0.0063988524174348,320.3341934680939
ODEPE (polish),1e-06,192,52.604166666666664,63.020833333333336,72.91666666666666,0.0001174199472835,1.974499171489211e-06,0.05133366331271545,335.36690378189087
ODEPE (polish),0.0001,192,44.27083333333333,54.6875,64.58333333333334,0.0018553792331272,7.583688200648171e-05,0.1690023216720625,322.8800491094589
ODEPE (polish),0.01,192,16.666666666666664,37.5,49.47916666666667,0.0567436430729167,0.003723365129967075,0.745341238566651,331.9592238664627
ODEPE (no polish),0,192,81.77083333333334,85.41666666666666,89.58333333333334,2.603108107515035e-09,3.6047195612899214e-11,1.3536496054097487e-06,239.55124616622925
ODEPE (no polish),1e-08,192,57.291666666666664,65.10416666666666,73.4375,0.0001043245442641,1.5214899908732995e-06,0.0146493376193767,241.21567618846893
ODEPE (no polish),1e-06,192,45.3125,54.166666666666664,65.10416666666666,0.00289966319781735,2.049885296528637e-05,0.08443321045689142,239.50478649139404
ODEPE (no polish),0.0001,192,24.479166666666664,41.14583333333333,54.6875,0.024790334827186948,0.000721410985292925,0.4539608864595268,239.3208338022232
ODEPE (no polish),0.01,192,5.729166666666666,16.666666666666664,28.125,0.17564740635080175,0.0396937023758265,0.7724695547503564,236.19269120693207
AMIGO2,0,192,79.6875,81.77083333333334,86.45833333333334,0.0,0.0,0.0,574.7756904363632
AMIGO2,1e-08,192,75.0,77.08333333333334,80.72916666666666,0.0,0.0,0.0,549.970874786377
AMIGO2,1e-06,192,66.66666666666666,72.39583333333334,77.60416666666666,0.0,0.0,0.00035072083879425,561.0952278375626
AMIGO2,0.0001,192,56.770833333333336,63.541666666666664,70.3125,0.0001465201465202,2.6251240216099457e-05,0.013640394347584451,516.5613728761673
AMIGO2,0.01,192,17.708333333333336,46.875,58.333333333333336,0.0161058958391424,0.0028147100424327,0.2268367346938775,513.9682579040527
SciML,0,192,38.54166666666667,39.0625,42.70833333333333,0.2563277296016755,2.0898508871767206e-10,2.2073745280365964,225.9000405073166
SciML,1e-08,192,41.14583333333333,41.14583333333333,44.79166666666667,0.18390974653951087,1.3594380415328535e-08,2.3493243441292506,226.33576703071594
SciML,1e-06,192,39.58333333333333,40.625,44.27083333333333,0.19733742646052715,8.306020505434415e-07,2.3917679355140065,228.475155711174
SciML,0.0001,192,32.29166666666667,35.41666666666667,39.58333333333333,0.2702487004132204,0.0001029576183699,2.0754031350378552,232.41904997825623
SciML,0.01,192,8.333333333333332,27.604166666666668,34.89583333333333,0.4363235831551849,0.009892962123833449,3.0730664410663007,229.36604380607605
