system,noise,nopolish_success_10pct,polish_success_10pct,success_uplift_pp,nopolish_median_error,polish_median_error,error_reduction_factor,nopolish_median_time_s,polish_median_time_s,time_overhead_s,time_overhead_pct
aircraft_pitch,0,75.0,100.0,25.0,5.687437185209406e-06,1.0068868152173882e-05,0.5648536756320004,226.67734682559964,258.8301087617874,32.15276193618777,14.184373686412243
aircraft_pitch,1e-08,37.5,100.0,62.5,0.0020910713025078,7.953811765750773e-06,262.9017839612427,240.2815334796906,284.8945645093918,44.613031029701176,18.56698281537812
aircraft_pitch,1e-06,25.0,100.0,75.0,0.00289966319781735,4.867641238868179e-05,59.570191300531796,237.52321648597717,344.0322388410568,106.50902235507965,44.84152072829803
aircraft_pitch,0.0001,25.0,87.5,62.5,0.01888955063324175,0.00037579545574255,50.26551105019909,234.3674337863922,455.3998543024063,221.0324205160141,94.31021065728272
aircraft_pitch,0.01,0.0,12.5,12.5,0.08520259178941295,0.00436316002921565,19.527725597708482,232.28913462162018,677.8617539405823,445.5726193189621,191.81810636333168
bicycle_model,0,50.0,50.0,0.0,8.630100952740418e-08,0.030413760421379294,2.837564586940688e-06,246.6375217437744,276.6276298761368,29.990108132362366,12.159588662879262
bicycle_model,1e-08,50.0,50.0,0.0,7.427988992313392e-06,0.013564187263055832,0.0005476176971210558,252.7613800764084,331.4554793834686,78.69409930706024,31.133751241297798
bicycle_model,1e-06,50.0,50.0,0.0,1.3935683145289836e-05,0.6589963465345022,2.1146829141882388e-05,241.13040971755981,304.05266773700714,62.92225801944733,26.094700412589706
bicycle_model,0.0001,50.0,50.0,0.0,0.000411435196513,0.6629959508603378,0.0006205696972645164,241.69374060630798,297.599311709404,55.90557110309601,23.130748426853103
bicycle_model,0.01,37.5,50.0,12.5,0.02212167436593735,0.7134269690399022,0.031007622820465704,234.5883309841156,281.6336530447006,47.04532206058502,20.05441697088102
biohydrogenation,0,100.0,87.5,-12.5,6.43853234575315e-07,3.8436271707793004e-07,1.6751188551015808,447.20366954803467,436.7989799976349,-10.40468955039978,-2.3266109513178312
biohydrogenation,1e-08,25.0,25.0,0.0,0.0039267884198703005,0.0022379896806404,1.7546052396214138,420.202578663826,551.1426547765732,130.9400761127472,31.161178622252812
biohydrogenation,1e-06,0.0,0.0,0.0,0.011690351956070249,0.02164812523797425,0.5400168295203465,413.4426329135895,531.406585931778,117.96395301818848,28.532121176492996
biohydrogenation,0.0001,0.0,0.0,0.0,0.20126813546237748,0.1506375793064743,1.3361084026243848,425.55403757095337,481.3309428691864,55.77690529823303,13.106891340193958
biohydrogenation,0.01,0.0,0.0,0.0,0.4101488851390416,0.30053351328951994,1.3647359346041494,399.0863975286484,441.1246602535248,42.038262724876404,10.533624544760057
boost_converter,0,87.5,100.0,12.5,3.6484090252194623e-10,3.3137594344438455e-09,0.11009878952881146,241.10132277011877,257.2846862077713,16.18336343765253,6.712266549065254
boost_converter,1e-08,100.0,100.0,0.0,1.467463656698018e-06,4.445270740499528e-07,3.301179483464071,243.65206873416895,314.1874853372574,70.53541660308844,28.949237726376335
boost_converter,1e-06,100.0,100.0,0.0,3.235251684796131e-05,4.700480352921964e-06,6.8828107807854115,248.41185677051544,301.57660233974457,53.164745569229126,21.401855072619615
boost_converter,0.0001,87.5,87.5,0.0,0.0015657608685650001,0.000189383788441,8.267660508084049,244.2445343732834,279.2502250671387,35.005690693855286,14.332230927368656
boost_converter,0.01,0.0,75.0,75.0,0.11951005778571665,0.0030710605239099497,38.91491452391218,250.41377234458923,295.5687007904053,45.15492844581604,18.032126597126325
brusselator,0,87.5,87.5,0.0,1.0866137002753051e-11,3.2306159735813537e-10,0.03363487672819005,214.29524326324463,303.4992266893387,89.20398342609406,41.62667452049511
brusselator,1e-08,87.5,87.5,0.0,1.5055283125661516e-08,1.3852728351110295e-08,1.086809958592369,217.0532089471817,258.8027958869934,41.74958693981171,19.23472458311877
brusselator,1e-06,75.0,75.0,0.0,1.7201535278878016e-06,1.169878395436076e-06,1.47036951412938,203.35898458957672,273.60099709033966,70.24201250076294,34.540894587237844
brusselator,0.0001,62.5,62.5,0.0,0.000153325228601,0.00046338969548,0.33087751000198395,204.44774425029755,283.2308523654938,78.78310811519623,38.53459396389577
brusselator,0.01,37.5,37.5,0.0,0.014659449202621,0.0578185666929141,0.25354224501067707,202.01268994808194,450.741383433342,248.72869348526004,123.12528165888207
crauste,0,75.0,75.0,0.0,5.64351372665491e-07,5.64351372665491e-07,1.0,466.4600466489792,2607.964476943016,2141.504430294037,459.097075018209
crauste,1e-08,0.0,0.0,0.0,0.00646967050818195,0.00989721557078315,0.6536859242796118,457.5935378074646,2313.979420900345,1856.3858830928802,405.6844622386181
crauste,1e-06,0.0,12.5,12.5,0.549666381341784,0.2763757728869725,1.9888370662886479,437.3272023200989,2539.2713799476624,2101.9441776275635,480.6342176924678
