,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.805,0.654,0.68,0.501,0.865,0.615,0.439,0.585,0.115,0.341,0.628,
Estimated,0.803,0.628,200.319,0.541,0.881,-7.983,0.97,0.583,0.139,-0.023,0.985,28.251
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.332,0.594,0.443,0.208,0.339,0.556,0.573,0.559,0.623,0.622,0.445,
Estimated,0.391,0.354,1.299,0.258,-0.049,0.41,0.895,0.56,0.575,0.162,0.91,0.598
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.817,0.394,0.449,0.814,0.745,0.663,0.18,0.836,0.671,0.899,0.22,
Estimated,0.837,0.364,0.584,0.75,0.743,1.632,-0.75,0.834,0.779,1.323,-0.214,0.884
,,,,,,,,,,,,
