,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.539,0.672,0.582,0.536,0.439,0.617,0.45,0.813,0.871,0.407,
Estimated,0.561,0.714,0.581,0.67,0.275,0.388,0.45,0.813,0.727,0.156,0.188
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.733,0.523,0.554,0.84,0.157,0.17,0.116,0.766,0.723,0.796,
Estimated,0.0,-0.035,-0.0,-0.795,0.0,0.0,0.212,0.856,-0.061,0.269,0.971
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.312,0.719,0.465,0.555,0.115,0.594,0.59,0.594,0.855,0.645,
Estimated,0.374,0.006,0.163,-0.335,-0.0,0.0,0.773,0.61,-0.018,0.274,0.738
,,,,,,,,,,,
