,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.664,0.125,0.232,0.597,0.562,0.29,0.847,0.591,0.529,0.572,0.684,0.35,0.419,0.268,0.249,
Estimated,0.664,0.124,0.234,0.596,0.559,0.292,0.841,0.591,0.529,0.572,0.685,0.352,0.417,0.268,0.249,0.004
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.855,0.692,0.492,0.282,0.303,0.146,0.448,0.349,0.657,0.402,0.244,0.12,0.154,0.644,0.463,
Estimated,0.855,0.69,0.503,0.291,0.275,0.125,0.45,0.359,0.656,0.403,0.245,0.12,0.155,0.643,0.463,0.023
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.529,0.817,0.892,0.274,0.63,0.311,0.117,0.707,0.356,0.407,0.571,0.765,0.603,0.798,0.319,
Estimated,0.524,0.82,0.88,0.264,0.617,0.306,0.117,0.7,0.357,0.406,0.571,0.773,0.598,0.797,0.319,0.009
,,,,,,,,,,,,,,,,
