,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.388,0.45,0.658,0.148,0.633,0.637,0.268,0.203,0.352,0.391,0.556,0.451,0.891,0.182,0.267,0.229,0.622,0.303,
Estimated,0.388,0.448,-0.409,0.129,-0.264,0.644,0.312,0.016,0.352,0.391,0.701,0.45,0.931,0.182,0.267,-0.486,1.136,0.296,0.475
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.473,0.296,0.227,0.188,0.625,0.211,0.257,0.395,0.757,0.178,0.77,0.177,0.881,0.475,0.881,0.584,0.691,0.131,
Estimated,0.473,0.296,0.497,-0.028,0.598,0.202,0.456,0.324,0.757,0.178,0.749,0.177,2.197,0.474,0.88,0.712,0.562,0.13,0.295
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.326,0.196,0.337,0.195,0.354,0.431,0.151,0.654,0.553,0.312,0.519,0.175,0.561,0.843,0.355,0.634,0.205,0.673,
Estimated,0.326,0.196,0.475,0.175,0.203,0.46,0.36,0.311,0.553,0.312,0.954,0.175,0.367,0.842,0.355,0.581,0.257,0.672,0.247
,,,,,,,,,,,,,,,,,,,
