k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
3.0958682201212615,0.29279216353287213,0.15174512656839795,3.0958682201212615,10.24830035931966,10.24830035931966,0.8919972493974244,0.5140000033174613,0.6329999697941173,0.4915000081054124,0.4915000081054124
1.3076689755406963,0.29300263111434194,0.15200232917056294,-2.6806266044519953,-4.7920401800000505,1.6297992346955268,0.8919998629377816,0.5139999574257249,0.6329987742422777,0.8461476933560909,0.1368534967099428
-2.680626604452427,0.2930026311143414,0.15200232917056247,1.3076689755407274,1.6297992346955599,-4.792040180000806,0.8919998629377816,0.5139999574257247,0.6329987742422772,0.13685349670991903,0.8461476933561146
0.8020690607097525,0.29300306860180925,0.15200138864624682,-0.4777867761201856,-0.7300654057100295,1.1949210930967746,0.8919999712283208,0.5142869126673921,0.6286587809879276,0.44811261652379447,0.5380927520957581
-0.4777867761201836,0.29300306860180936,0.15200138864624688,0.8020690607097528,1.1949210930967742,-0.7300654057100289,0.8919999712283208,0.514286912667393,0.6286587809879283,0.5380927520957565,0.44811261652379547
0.762743215692925,0.2930101515091775,0.1520049283177562,0.1603482493628232,-0.021046345275795034,0.8595146106574728,0.8919999483877159,0.5140326044194736,0.6324227359995322,0.5071074084073848,0.47633534681170037
0.1603482493628232,0.2930101515091775,0.1520049283177562,0.762743215692925,0.8595146106574728,-0.021046345275795034,0.8919999483877159,0.5140326044194741,0.6324227359995332,0.4763353468117005,0.5071074084073849
1.0254060542636123,0.2929993688404011,0.1519995743189315,-0.6755377698008804,-1.3221390130286756,1.3142011616147506,0.8919998518924573,0.5140003593764645,0.6329875916133868,0.6469797087239055,0.33603135617770385
-0.6755377698008773,0.2929993688404011,0.1519995743189315,1.0254060542636092,1.3142011616147498,-1.3221390130286659,0.8919998518924573,0.5140003593764644,0.6329875916133868,0.33603135617770624,0.6469797087239029
0.8357663215686998,0.29300640438363046,0.15200339161391668,-0.0968268737621363,-0.39650629471304505,1.0567351153040772,0.8919998187364949,0.5140126848983936,0.6327209298621177,0.5258376000612532,0.4573882157930863
-0.09682687376213284,0.29300640438363046,0.15200339161391668,0.8357663215687,1.0567351153040752,-0.3965062947130413,0.8919998187364949,0.5140126848983935,0.632720929862118,0.4573882157930856,0.5258376000612541
0.9156124538111882,0.2929982641101629,0.15199897934630016,-0.32734341706192793,-0.7475014311722571,1.1796572972651262,0.8919997920568583,0.514002856482294,0.6329284277162298,0.5742294414024045,0.40883121281518936
-0.32734341706192327,0.2929982641101629,0.15199897934630016,0.9156124538111856,1.179657297265124,-0.7475014311722482,0.8919997920568583,0.5140028564822938,0.6329284277162298,0.4088312128151913,0.5742294414024023
0.7269989975742919,0.29299999919343334,0.15199999965337138,0.33100706936337104,0.2970166672387375,0.6299868297272161,0.8920000000018166,0.5139999930971243,0.633000100256502,0.5440033397409434,0.43899658779502526
0.33100706936336705,0.2929999991934332,0.15199999965337133,0.7269989975742931,0.6299868297272234,0.2970166672387281,0.8920000000018167,0.5139999930971244,0.6330001002565001,0.4389965877950272,0.5440033397409424
0.330868134458071,0.29299999990208486,0.15199999988012577,0.7270973702450384,0.6302146027390533,0.2967101622054059,0.8919999999988382,0.514,0.633,0.4389529704740994,0.5440470295259007
0.7270973702452774,0.2929999999020849,0.15199999988012583,0.3308681344577865,0.2967101622047863,0.6302146027395011,0.8919999999988381,0.514,0.633,0.5440470295260492,0.4389529704739509
0.7270000028570218,0.29299999999151205,0.15199999999614594,0.33099999184575696,0.2969999811990711,0.6300000149094583,0.8920000000000418,0.51400000000163,0.6329999999974885,0.5439999981427963,0.43900000185845317
0.33099999184575357,0.29299999999151205,0.15199999999614597,0.7270000028570226,0.6300000149094647,0.2969999811990633,0.8920000000000418,0.5140000000016298,0.6329999999974878,0.43900000185845384,0.5439999981427949
