k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.4736918320172518,0.36011488011862663,0.12029016539398536,0.9344457873730723,-0.30918874423102277,0.5587969260043245,0.8354160506052748,1.0060432648109752,0.42220244452244654,-0.12137629614060785,1.1562687640521205
0.9344457873675329,0.36011488011862663,0.12029016539398536,0.4736918320167935,0.5587969260033048,-0.3091887442295323,0.8354160506052748,1.0060432648115445,0.4222024445194605,1.156268764053099,-0.12137629614034039
0.34186942491937367,0.3816433817393049,0.12997194165763676,0.8533490432135065,0.18383444777171304,0.15955771074296116,0.7844477421396715,0.8305279777099759,0.4209998502603063,0.2408154088012359,0.7951843286174384
0.8533490432174673,0.3816433817393049,0.12997194165763676,0.3418694249185418,0.15955771074297365,0.18383444777168198,0.7844477421396715,0.8305279777099908,0.42099985026007414,0.7951843286171456,0.24081540880174054
0.8283505087957342,0.38682901475174336,0.12517870461778846,0.2447640159317309,-0.0053388225409635535,0.3141041587962562,0.7768138938792184,0.854067829923927,0.42099998901663616,0.6775311254222929,0.3584688506897921
0.24476401593122968,0.38682901475174336,0.12517870461778846,0.8283505087941918,0.3141041587962498,-0.005338822541099184,0.7768138938792184,0.8540678299239182,0.4209999890168602,0.35846885068964446,0.677531125422234
0.3704748284583514,0.3860274434802829,0.12710998771836488,0.8568293492090747,0.15767078903172152,0.21373299968910925,0.7765192388556449,0.8372788273265351,0.4209149414332012,0.2170333511976015,0.8190372838119295
0.8568293492079295,0.3860274434802829,0.12710998771836488,0.37047482845659596,0.21373299968909426,0.1576707890317616,0.7765192388556449,0.8372788273245395,0.4209149414442995,0.8190372838082535,0.21703335119601008
0.8815341644539497,0.38362078312686415,0.12707809046209795,0.3995281768101089,0.2867316006976165,0.07114282329230324,0.7822381443945491,0.848829626526528,0.42101156448027033,0.8918558038677953,0.14412862488386408
0.39952817681320985,0.38362078312686415,0.12707809046209795,0.8815341644497093,0.07114282329247981,0.28673160069750364,0.7822381443945491,0.8488296265274855,0.42101156447400273,0.14412862488310696,0.8918558038719518
0.8718274332752979,0.3836300492479336,0.12787917280861819,0.3891879884430701,0.26035217992106857,0.1004976519727762,0.7816135107904276,0.8413449314874124,0.4209999970208997,0.8671445107588416,0.1688545780721261
0.389187988444387,0.3836300492479336,0.12787917280861819,0.8718274332723799,0.10049765197274838,0.2603521799208976,0.7816135107904276,0.8413449314875006,0.4209999970200769,0.1688545780717536,0.8671445107597243
0.37512323909662004,0.38430856769911187,0.12715325305573139,0.8597198534417465,0.1377294976593279,0.2264424136352862,0.7805762975207248,0.8449817123501068,0.42097150067036676,0.20128228147692526,0.8347381295538817
0.8597198534447257,0.38430856769911187,0.12715325305573139,0.3751232390951201,0.2264424136352674,0.13772949765938053,0.7805762975207248,0.8449817123495947,0.4209715006732521,0.8347381295517512,0.2012822814776881
0.8513473861677351,0.3833610941607512,0.12764101480323703,0.3610553036582782,0.19719948177265226,0.16028949063087547,0.7825049236250001,0.8450394126108206,0.4209955525101756,0.8131950156754797,0.22280579630763864
0.36105530365598265,0.3833610941607512,0.12764101480323703,0.8513473861718194,0.16028949063088782,0.19719948177265675,0.7825049236250001,0.8450394126105824,0.4209955525119199,0.22280579630849598,0.8131950156736018
0.3842843319278344,0.3850768107326256,0.12692631904150237,0.8669451464993663,0.11257071234960306,0.2486271480982411,0.7788955389698151,0.8433975733205722,0.4210000000018246,0.17968879652330033,0.8563112039904178
0.8669451465018305,0.3850768107326256,0.12692631904150237,0.3842843319278344,0.2486271480982411,0.11257071234951622,0.7788955389698151,0.8433975733205769,0.4210000000017022,0.8563112039904209,0.17968879652337952
0.3840129424811972,0.384991777618359,0.12699739352508663,0.8670009141620053,0.11294040523829936,0.2480380488826236,0.779020021321049,0.8430584972558886,0.4210002579579175,0.17995648122858712,0.856043240201085
