x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.24141982176554672,-0.9755695834794356,0.1677879245640688,-0.09726162953267366,-3.8070901523643355e-5,0.6721001386934208,0.12666176072755708,-0.3169089024067182,0.15400599350027155,0.07405811346996734
0.2414198220667245,0.9755695834808997,0.16778792455586103,0.09726162953259714,-3.8070901523595664e-5,0.6721001386934206,0.12666176072755703,0.658660680780629,0.1540059935002716,-0.9015114700103495
0.3269999984751597,-1.7372088143096411,0.20806526896760735,-0.06672412381902869,-5.2794930518114794e-5,0.6647258820599377,0.12549789382804205,-0.4945134970062224,0.15399999957468724,0.1673763329573202
0.3269999984751597,1.7372088143096411,0.20806526896760735,0.06672412381902869,-5.2794930518114794e-5,0.6647258820599377,0.12549789382804205,1.2426953173034188,0.15399999957468724,-1.5698324813523208
0.3269999984751597,-0.003858258195934434,0.20806526896760735,-134.3190397750458,2.252983979229974,0.6647258820599377,0.12549789382804205,-0.0017115480351405426,0.15399999957468724,5.528149315475661
0.3269999984751597,0.0038582581959344282,0.20806526896760735,134.319039775046,2.2529839792299717,0.6647258820599382,0.1254978938280421,0.0021467101607938878,0.15399999957468724,5.52429105727972
0.32721655068166644,0.09179971005731062,0.09794910493432413,3.513958213924518,0.9912484760307647,0.667954422404465,0.12599269316033956,-0.016078316252222634,0.15399995007358985,2.2405413207009457
0.3272165506816665,-0.09179971005731062,0.09794910493432377,-3.513958213924518,0.9912484760307647,0.667954422404465,0.12599269316033956,-0.10787802630953298,0.15399995007358983,2.3323410307582564
0.32684771531498036,-1.1201047854350556,0.1734311711411653,-0.0863347343473666,-0.015466283400176074,0.667954422404465,0.12599269316033956,-0.41042401292249137,0.15399995007359,0.04323407576170425
0.3268477153149803,1.1201047854350494,0.17343117114116513,0.08633473434736713,-0.015466283400176233,0.667954422404465,0.12599269316033956,0.7096807725125593,0.15399995007359013,-1.076870709673347
0.32709579182463744,-0.11053528535854108,0.5202791983975189,-2.957397898854276,1.0069665473874558,0.6680000000907597,0.12600000001441936,-0.10333085597339926,0.15400000000006223,2.382296222221657
0.32709579182463744,0.11053528535853453,0.5202791983975206,2.95739789885446,1.0069665473874607,0.6680000000907597,0.12600000001441936,0.007204429385137131,0.1540000000000622,2.2717609368631315
0.32692359483604505,0.20253959282404435,0.049977116042827105,1.8252586398669028,1.1821465987295454,0.667954422404465,0.12599269316033956,0.08919581952901408,0.15399995007359005,2.6607305634558474
0.32692359483604566,-0.20253959282404435,0.049977116042826786,-1.8252586398669028,1.1821465987295454,0.667954422404465,0.12599269316033956,-0.11334377329503037,0.15399995007359002,2.8632701562798917
0.3270686701690764,0.1266252622408873,0.10241871722351445,2.6015092211089006,1.0134674649976647,0.6679705177715686,0.1259953076498931,0.017177666488154348,0.1539999776670406,2.2819433832091285
0.3270686701690762,-0.12662526224087794,0.10241871722351548,-2.6015092211090987,1.013467464997671,0.6679705177715691,0.12599530764989322,-0.1094475957527285,0.15399997766704063,2.4085686454500266
0.327,-1.2826543247688882,0.6221629307673344,-0.08319585044102037,0.0160406343259193,0.6680000004905441,0.12600000007526613,-0.45158969419554507,0.154,0.16626449606919785
